id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
607191802,hyprwm/hyprland-plugins,false,,,,168,C++,main,BSD-3-Clause,,1314,1314,,454,2023-02-27T14:01:11Z,2026-02-23T16:57:30Z,2026-02-25T11:12:48Z,202,202,,,,,,,2026-02-23T16:57:30Z,,true,false,false,,,,
384033964,leggedrobotics/ocs2,false,,,,295,C++,main,BSD-3-Clause,https://leggedrobotics.github.io/ocs2,1283,1283,,81756,2021-07-08T07:09:10Z,2026-02-21T14:29:57Z,2026-02-24T14:27:56Z,57,57,,,,,,,2026-02-21T14:29:57Z,,false,false,false,,,,control;mpc;optimal-control;robotics
68938580,jtv/libpqxx,false,,,,278,C++,master,BSD-3-Clause,http://pqxx.org/libpqxx/,1281,1281,,12899,2016-09-22T16:06:50Z,2026-02-25T12:14:18Z,2026-02-23T16:52:43Z,7,7,,,,,,,2026-02-25T12:14:18Z,,false,false,false,,,,cplusplus;cplusplus-17;cplusplus-20;cplusplus-23;databases;postgres;postgresql
35864690,rst-tu-dortmund/teb_local_planner,false,,,,587,C++,noetic-devel,BSD-3-Clause,http://wiki.ros.org/teb_local_planner,1279,1279,,1764,2015-05-19T06:56:09Z,2026-01-09T21:09:41Z,2026-02-22T15:11:16Z,152,152,,,,,,,2026-01-09T21:09:41Z,,true,false,false,,,,mobile-robots;navigation;optimal-control;path-planning;ros;trajectory-optimization
101463889,juliansteenbakker/flutter_secure_storage,false,,,,486,C++,develop,BSD-3-Clause,https://pub.dev/packages/flutter_secure_storage,1259,1259,,28235,2017-08-26T05:08:27Z,2026-02-16T10:11:56Z,2026-02-18T14:23:43Z,36,36,,,,,,,2026-02-16T10:11:56Z,,true,false,false,,,,dart;dartlang;flutter;flutter-plugin
509550539,hyprwm/hyprpaper,false,,,,97,C++,main,BSD-3-Clause,https://wiki.hyprland.org/Hypr-Ecosystem/hyprpaper/,1248,1248,,257,2022-07-01T18:16:44Z,2026-02-10T19:13:14Z,2026-02-24T10:18:15Z,39,39,,,,,,,2026-02-10T19:13:14Z,,true,false,false,,,,cpp20;wallpaper;wayland;wlroots
287439935,unitreerobotics/unitree_ros,false,,,,396,C++,master,BSD-3-Clause,,1235,1235,,233153,2020-08-14T04:04:33Z,2026-02-25T12:10:32Z,2026-02-25T12:10:37Z,86,86,,,,,,,2026-02-25T12:10:32Z,,true,false,false,,,,
25397114,google/double-conversion,false,,,,302,C++,master,BSD-3-Clause,,1183,1183,,7177,2014-10-18T12:48:15Z,2026-02-02T08:22:24Z,2026-02-23T18:45:25Z,19,19,,,,,,,2026-02-02T08:22:24Z,,true,false,false,,,,
190190517,loco-3d/crocoddyl,false,,,,204,C++,devel,BSD-3-Clause,,1170,1170,,24213,2019-06-04T11:46:13Z,2026-02-23T21:16:16Z,2026-02-25T08:37:42Z,16,16,,,,,,,2026-02-23T21:16:16Z,,true,false,false,,,,code-generation;conda;crocoddyl;differential-dynamic-programming;legged-robotics;model-predictive-control;motion-planning;optimal-control;robotics;ros;trajectory-optimization
236951017,PoseLib/PoseLib,false,,,,143,C++,master,BSD-3-Clause,,1150,1150,,1811,2020-01-29T09:59:00Z,2026-02-20T13:52:14Z,2026-02-20T13:09:05Z,37,37,,,,,,,2026-02-20T13:52:14Z,,true,false,false,,,,
146238112,GaijinEntertainment/daScript,false,,,,115,C++,master,BSD-3-Clause,https://daslang.io,1090,1090,,125588,2018-08-27T02:41:40Z,2026-02-25T10:27:45Z,2026-02-25T10:27:49Z,16,16,,,,,,,2026-02-25T10:27:45Z,,true,false,false,,,,game-development;interpreter;programming-language;scripting-language;static-typing
1646541,imageworks/pystring,false,,,,168,C++,master,BSD-3-Clause,,1080,1080,,73,2011-04-21T18:05:57Z,2026-02-24T01:04:14Z,2026-02-24T01:04:24Z,3,3,,,,,,,2026-02-24T01:04:14Z,,true,false,false,,,,
91819678,d99kris/rapidcsv,false,,,,195,C++,master,BSD-3-Clause,,1042,1042,,15962,2017-05-19T15:26:33Z,2026-02-21T07:45:50Z,2026-02-24T23:07:35Z,0,0,,,,,,,2026-02-21T07:45:50Z,,false,false,false,,,,c-plus-plus;c-plus-plus-11;csv-parser;library;linux;macos;utf16;utf8;windows
531992847,hyprwm/hyprpicker,false,,,,50,C++,main,BSD-3-Clause,,1041,1041,,142,2022-09-02T16:04:11Z,2026-02-10T19:17:44Z,2026-02-24T19:27:43Z,21,21,,,,,,,2026-02-10T19:17:44Z,,true,false,false,,,,color;picker;wayland;wlroots
19926634,cjlin1/liblinear,false,,,,343,C++,master,BSD-3-Clause,https://www.csie.ntu.edu.tw/~cjlin/liblinear/,1041,1041,,4864,2014-05-19T02:16:13Z,2025-12-29T11:32:11Z,2026-02-22T00:56:28Z,45,45,,,,,,,2025-12-29T11:32:11Z,,true,false,false,,,,
215595345,libriscv/libriscv,false,,,,77,C++,master,BSD-3-Clause,https://libriscv.no/docs/intro,1026,1026,,13279,2019-10-16T16:33:58Z,2026-02-12T10:06:47Z,2026-02-22T22:08:48Z,29,29,,,,,,,2026-02-12T10:06:47Z,,true,false,false,,,,binary-translation;cmake;cpp;cpp20;emulator;interpreter;jit;lightweight;low-latency;multi-platform;no-dependencies;risc-v;riscv;riscv-emulator;ultra-low-latency;userspace;zero-dependency
554411496,numpy/x86-simd-sort,false,,,,71,C++,main,BSD-3-Clause,,999,999,,1204,2022-10-19T19:14:04Z,2026-02-24T11:17:27Z,2026-02-24T11:16:49Z,24,24,,,,,,,2026-02-24T11:17:27Z,,true,false,false,,,,argsort;avx2;avx512;partialsort;quickselect;quicksort;sort;x86
151309018,grizzlypeak3d/DJV,false,,,,67,C++,main,BSD-3-Clause,https://grizzlypeak3d.github.io/DJV,982,982,,293803,2018-10-02T19:10:57Z,2026-02-25T03:10:53Z,2026-02-25T03:10:56Z,195,195,,,,,,,2026-02-25T03:10:53Z,,true,false,false,,,,cineon;dpx;graphics;jpeg;openexr;playback;player;png;quicktime;tga;tiff;vfx;viewer
36847099,cutelyst/cutelyst,false,,,,119,C++,master,BSD-3-Clause,https://cutelyst.org,966,966,,6368,2015-06-04T04:05:28Z,2026-01-03T12:36:23Z,2026-02-24T18:17:30Z,16,16,,,,,,,2026-01-03T12:36:23Z,,true,false,false,,,,catalyst;cplusplus;cpp;cross-platform;fastcgi;http-server;json;qt;uwsgi;webframework
75825736,jupyter-xeus/xeus,false,,,,88,C++,main,BSD-3-Clause,https://xeus.readthedocs.io/,957,957,,9791,2016-12-07T10:35:53Z,2026-02-17T15:16:06Z,2026-02-18T15:53:43Z,22,22,,,,,,,2026-02-17T15:16:06Z,,true,false,false,,,,c-plus-plus;interpreter;jupyter;jupyter-kernels
5860736,ros-visualization/rviz,false,,,,474,C++,main,BSD-3-Clause,,950,950,,13122,2012-09-18T18:15:03Z,2025-12-15T07:18:38Z,2026-02-23T14:58:35Z,132,132,,,,,,,2025-12-15T07:18:38Z,,true,false,false,,,,
173051915,limbo018/DREAMPlace,false,,,,253,C++,master,BSD-3-Clause,,946,946,,18997,2019-02-28T06:09:05Z,2026-02-19T14:23:08Z,2026-02-25T11:15:56Z,88,88,,,,,,,2026-02-19T14:23:08Z,,true,false,false,,,,deep-learning;gpu-acceleration;pytorch;vlsi;vlsi-physical-design;vlsi-placement
145997648,fzi-forschungszentrum-informatik/Lanelet2,false,,,,351,C++,master,BSD-3-Clause,,923,923,,11215,2018-08-24T13:52:17Z,2026-02-05T13:56:53Z,2026-02-24T02:35:30Z,11,11,,,,,,,2026-02-05T13:56:53Z,,true,false,false,,,,
66159204,EmbeddedRPC/erpc,false,,,,248,C++,main,BSD-3-Clause,https://github.com/EmbeddedRPC/erpc/wiki,918,918,,10759,2016-08-20T17:26:03Z,2026-02-23T07:56:47Z,2026-02-23T07:56:51Z,125,125,,,,,,,2026-02-23T07:56:47Z,,true,false,false,,,,amp;embedded;erpc;multicore;multiprocessor;rpc;rpc-framework
700471558,google/dawn,false,,,,162,C++,main,BSD-3-Clause,,909,909,,424367,2023-10-04T16:54:23Z,2026-02-25T13:38:29Z,2026-02-25T13:38:34Z,3,3,,,,,,,2026-02-25T13:38:29Z,,false,false,false,,,,dawn;emdawnwebgpu;webgpu
2996672,lemenkov/libyuv,false,,,,299,C++,main,BSD-3-Clause,https://chromium.googlesource.com/libyuv/libyuv,908,908,,12454,2011-12-16T18:14:34Z,2026-02-13T23:00:08Z,2026-02-13T23:00:13Z,0,0,,,,,,,2026-02-13T23:00:08Z,,false,false,false,,,,
695166275,unitreerobotics/unitree_sdk2,false,,,,292,C++,main,BSD-3-Clause,,902,902,,90841,2023-09-22T13:54:21Z,2026-01-05T02:26:35Z,2026-02-25T11:34:42Z,11,11,,,,,,,2026-01-05T02:26:35Z,,false,false,false,,,,
68329876,fpgasystems/fpga-network-stack,false,,,,299,C++,master,BSD-3-Clause,,898,898,,19339,2016-09-15T20:43:51Z,2026-02-08T16:36:13Z,2026-02-25T09:11:24Z,30,30,,,,,,,2026-02-08T16:36:13Z,,true,false,false,,,,100gbit;fpga;network;roce;tcp
70994741,fpagliughi/sockpp,false,,,,136,C++,master,BSD-3-Clause,,888,888,,907,2016-10-15T15:04:16Z,2026-01-04T00:40:16Z,2026-02-24T04:15:38Z,24,24,,,,,,,2026-01-04T00:40:16Z,,true,false,false,,,,cpp;network;socket
331380867,raspberrypi/picotool,false,,,,160,C++,master,BSD-3-Clause,,880,880,,1825,2021-01-20T17:30:44Z,2026-02-25T11:50:39Z,2026-02-23T18:12:25Z,40,40,,,,,,,2026-02-25T11:50:39Z,,true,false,false,,,,
73505627,eyalroz/cuda-api-wrappers,false,,,,87,C++,master,BSD-3-Clause,,873,873,,3156,2016-11-11T19:31:08Z,2026-02-16T23:44:13Z,2026-02-23T12:57:07Z,89,89,,,,,,,2026-02-16T23:44:13Z,,true,false,false,,,,api-wrapper;cuda;cuda-api-wrappers;cuda-device;cuda-driver;cuda-driver-api;cuda-programming;cuda-runtime-api;cuda-toolkit;gpgpu;gpgpu-computing;gpu;gpu-computing;gpu-memory;modern-cpp
54607486,llnl/zfp,false,,,,176,C++,develop,BSD-3-Clause,http://zfp.llnl.gov,849,849,,4461,2016-03-24T02:10:02Z,2026-01-30T21:58:49Z,2026-02-14T22:36:51Z,41,41,,,,,,,2026-01-30T21:58:49Z,,true,false,false,,,,arrays;compression;data-viz;floating-point;radiuss
114131004,ethz-adrl/ifopt,false,,,,166,C++,master,BSD-3-Clause,http://wiki.ros.org/ifopt,847,847,,447,2017-12-13T14:30:12Z,2025-11-03T20:02:20Z,2026-02-22T22:30:00Z,18,18,,,,,,,2025-11-03T20:02:20Z,,false,false,false,,,,catkin;cmake;cpp;eigen;ipopt;mathematical-programming;nlp;nonlinear-optimization;optimization;robotics;ros;snopt;trajectory-optimization
903277902,tomohiron907/Strecs3D,false,,,,29,C++,main,BSD-3-Clause,https://strecs3d.xyz,844,844,,14007,2024-12-14T07:14:38Z,2026-02-14T19:38:34Z,2026-02-23T14:06:13Z,8,8,,,,,,,2026-02-14T19:38:34Z,,true,false,false,,,,3d-printing
423362956,unitreerobotics/unitree_mujoco,false,,,,248,C++,main,BSD-3-Clause,,836,836,,64017,2021-11-01T06:41:58Z,2025-11-07T03:38:55Z,2026-02-25T09:00:58Z,53,53,,,,,,,2025-11-07T03:38:55Z,,true,false,false,,,,
139762258,ngscopeclient/scopehal-apps,false,,,,146,C++,master,BSD-3-Clause,https://www.ngscopeclient.org/,834,834,,12539,2018-07-04T20:07:40Z,2026-02-19T09:58:33Z,2026-02-25T07:46:04Z,190,190,,,,,,,2026-02-19T09:58:33Z,,true,false,false,,,,electronics-engineering;signal-analysis
513735662,hackerhouse-opensource/iscsicpl_bypassUAC,false,,,,162,C++,main,BSD-3-Clause,https://hacker.house,832,832,,171,2022-07-14T02:37:50Z,2026-02-02T15:45:30Z,2026-02-24T14:28:39Z,0,0,,,,,,,2026-02-02T15:45:30Z,,true,false,false,,,,
26917250,pkumod/gStore,false,,,,211,C++,1.4,BSD-3-Clause,https://www.gstore.cn,831,831,,175729,2014-11-20T14:59:01Z,2025-12-01T13:12:11Z,2026-02-23T01:48:02Z,23,23,,,,,,,2025-12-01T13:12:11Z,,true,false,false,,,,
390085292,google/quiche,false,,,,163,C++,main,BSD-3-Clause,,829,829,,40630,2021-07-27T18:19:46Z,2026-02-24T23:26:40Z,2026-02-24T23:26:44Z,43,43,,,,,,,2026-02-24T23:26:40Z,,false,false,false,,,,
94815442,mavlink/MAVSDK,false,,,,604,C++,main,BSD-3-Clause,https://mavsdk.mavlink.io,827,827,,42194,2017-06-19T19:54:57Z,2026-02-25T02:30:39Z,2026-02-25T02:30:45Z,65,65,,,,,,,2026-02-25T02:30:39Z,,false,false,false,,,,cpp;cpp17;hacktoberfest;mavlink
173430270,naturerobots/mesh_navigation,false,,,,102,C++,main,BSD-3-Clause,https://naturerobots.github.io/mesh_navigation_docs/,822,822,,20396,2019-03-02T09:46:08Z,2026-02-13T14:39:33Z,2026-02-25T01:32:38Z,2,2,,,,,,,2026-02-13T14:39:33Z,,false,false,false,,,,3d-path-planning;control;locomotion;mesh;navigation;pathplanning;ros
38388440,stan-dev/math,false,,,,200,C++,develop,BSD-3-Clause,https://mc-stan.org,807,807,,759554,2015-07-01T18:40:54Z,2026-02-23T23:19:21Z,2026-02-21T09:43:49Z,330,330,,,,,,,2026-02-23T23:19:21Z,,true,false,false,,,,automatic-differentiation;boost;cpp;eigen;math;stan;stan-math-library;sundials
1760792,MITK/MITK,false,,,,358,C++,master,BSD-3-Clause,http://www.mitk.org,804,804,,258055,2011-05-17T13:21:51Z,2026-02-24T12:21:23Z,2026-02-23T12:54:13Z,19,19,,,,,,,2026-02-24T12:21:23Z,,false,false,false,,,,cpp-library;dicom;dicom-browser;dicom-rt;medical-image-computing;medical-imaging;mitk
23400110,syoyo/tinyexr,false,,,,163,C++,release,BSD-3-Clause,,803,803,,26418,2014-08-27T18:09:27Z,2026-02-12T19:48:14Z,2026-02-22T00:33:45Z,1,1,,,,,,,2026-02-12T19:48:14Z,,true,false,false,,,,
304395686,jatinchowdhury18/RTNeural,false,,,,83,C++,main,BSD-3-Clause,,794,794,,4628,2020-10-15T17:08:01Z,2025-11-08T19:40:42Z,2026-02-25T07:06:31Z,17,17,,,,,,,2025-11-08T19:40:42Z,,true,false,false,,,,
275485565,ntnu-arl/gbplanner_ros,false,,,,167,C++,gbplanner2,BSD-3-Clause,,792,792,,32024,2020-06-28T01:47:08Z,2026-02-20T16:11:41Z,2026-02-24T13:33:30Z,29,29,,,,,,,2026-02-20T16:11:41Z,,true,false,false,,,,
501080115,Fields2Cover/Fields2Cover,false,,,,172,C++,main,BSD-3-Clause,https://fields2cover.github.io/,758,758,,3633,2022-06-08T03:01:32Z,2026-01-09T18:49:47Z,2026-02-24T05:58:14Z,25,25,,,,,,,2026-01-09T18:49:47Z,,true,false,false,,,,agriculture;autonomous-vehicles;coverage-path-planning;cpp17;path-planning
170085145,MapIV/eagleye,false,,,,164,C++,main-ros1,BSD-3-Clause,,745,745,,7961,2019-02-11T07:22:06Z,2026-01-22T06:34:46Z,2026-02-23T05:56:56Z,21,21,,,,,,,2026-01-22T06:34:46Z,,true,false,false,,,,gnss;imu;localization;ros;ros2
261867200,mitsuba-renderer/drjit,false,,,,57,C++,master,BSD-3-Clause,,743,743,,9239,2020-05-06T20:07:50Z,2026-02-25T09:43:32Z,2026-02-25T09:43:37Z,29,29,,,,,,,2026-02-25T09:43:32Z,,false,false,false,,,,
308422324,UniversalRobots/Universal_Robots_ROS2_Driver,false,,,,317,C++,main,BSD-3-Clause,,726,726,,46492,2020-10-29T18:56:15Z,2026-02-09T08:35:41Z,2026-02-23T16:12:51Z,82,82,,,,,,,2026-02-09T08:35:41Z,,true,false,false,,,,robotics;ros-industrial;ros2;ros2-foxy;ros2-galactic;ros2-humble;ros2-rolling
932314,tenzir/tenzir,false,,,,103,C++,main,BSD-3-Clause,https://docs.tenzir.com,723,723,,2296192,2010-09-23T01:19:19Z,2026-02-25T14:25:46Z,2026-02-25T14:25:50Z,31,31,,,,,,,2026-02-25T14:25:46Z,,false,false,false,,,,dataops;hacktoberfest;incident-response;investigation;netflow;pcap;pipelines;secdataops;security;siem;sigma;soc;suricata;threathunting;zeek
370101450,acidanthera/MacHyperVSupport,false,,,,53,C++,master,BSD-3-Clause,,710,710,,505,2021-05-23T16:25:01Z,2025-11-18T04:28:27Z,2026-02-25T14:41:32Z,1,1,,,,,,,2025-11-18T04:28:27Z,,false,false,false,,,,hyperv
82913630,OpenMPT/openmpt,false,,,,83,C++,master,BSD-3-Clause,https://openmpt.org/,706,706,,228215,2017-02-23T10:04:01Z,2026-02-22T20:10:24Z,2026-02-22T20:10:28Z,0,0,,,,,,,2026-02-22T20:10:24Z,,false,false,false,,,,audio;demoscene;fasttracker;future-composer;impulsetracker;libopenmpt;music;music-creation;protracker;screamtracker;tracker
607422122,Duckonaut/split-monitor-workspaces,false,,,,66,C++,main,BSD-3-Clause,,682,682,,125,2023-02-27T23:58:46Z,2026-02-23T18:31:23Z,2026-02-24T03:34:09Z,4,4,,,,,,,2026-02-23T18:31:23Z,,true,false,false,,,,awesomewm;hyprland;hyprland-plugin;workspace-management
291857462,triton-inference-server/python_backend,false,,,,195,C++,main,BSD-3-Clause,,670,670,,1270,2020-09-01T00:43:25Z,2026-02-23T13:16:27Z,2026-02-24T06:19:52Z,20,20,,,,,,,2026-02-23T13:16:27Z,,false,false,false,,,,
58491039,nxp-imx/mfgtools,false,,,,322,C++,master,BSD-3-Clause,,638,638,,88744,2016-05-10T20:20:59Z,2026-01-21T16:19:08Z,2026-02-21T08:18:14Z,94,94,,,,,,,2026-01-21T16:19:08Z,,true,false,false,,,,
759004855,hyprwm/hypridle,false,,,,41,C++,main,BSD-3-Clause,,638,638,,95,2024-02-17T17:49:22Z,2025-12-20T11:31:39Z,2026-02-24T09:12:09Z,36,36,,,,,,,2025-12-20T11:31:39Z,,false,false,false,,,,
4169531,OpenChemistry/avogadrolibs,false,,,,216,C++,master,BSD-3-Clause,https://two.avogadro.cc/,602,602,,96698,2012-04-28T18:56:52Z,2026-02-25T11:53:26Z,2026-02-25T11:53:31Z,109,109,,,,,,,2026-02-25T11:53:26Z,,true,false,false,,,,avogadro;chemistry;compchem;computational-chemistry;cross-platform;desktop;hacktoberfest;open-science;open-source;openchemistry;opengl;qt5;scientific-computing;visualization
202950196,LuisaGroup/LuisaRender,false,,,,48,C++,next,BSD-3-Clause,,595,595,,537002,2019-08-18T02:16:36Z,2025-12-13T09:56:48Z,2026-02-24T06:16:59Z,5,5,,,,,,,2025-12-13T09:56:48Z,,true,false,false,,,,cpp;cuda;gpu;high-performance;ispc;metal;optix;path-tracing;ray-tracing;renderer;rendering;siggraph-asia-2022
277127101,PiSCSI/piscsi,false,,,,89,C++,develop,BSD-3-Clause,https://piscsi.org,593,593,,48819,2020-07-04T14:36:31Z,2026-02-23T07:39:01Z,2026-02-23T12:41:21Z,41,41,,,,,,,2026-02-23T07:39:01Z,,true,false,false,,,,macintosh;piscsi;rascsi;raspberry-pi;scsi;scsi-devices;vintage-macintosh-computers
707706319,unitreerobotics/unitree_ros2,false,,,,169,C++,master,BSD-3-Clause,,588,588,,1522,2023-10-20T13:31:22Z,2025-10-17T16:06:57Z,2026-02-25T11:35:12Z,11,11,,,,,,,2025-10-17T16:06:57Z,,false,false,false,,,,
73250362,at-wat/mcl_3dl,false,,,,122,C++,master,BSD-3-Clause,,580,580,,3567,2016-11-09T03:41:39Z,2025-12-22T03:43:26Z,2026-02-23T08:28:46Z,34,34,,,,,,,2025-12-22T03:43:26Z,,false,false,false,,,,monte-carlo-localization;pointcloud;robotics;ros;ros-node
73128877,ltcmelo/psychec,false,,,,42,C++,master,BSD-3-Clause,,563,563,,11760,2016-11-07T23:02:46Z,2025-11-09T23:34:28Z,2026-02-25T12:38:35Z,10,10,,,,,,,2025-11-09T23:34:28Z,,true,false,false,,,,c;c-language;clanguage;compiler;compiler-frontend;language-semantics;parser;parsing;parsing-library;program-analysis;static-analysis;type-inference
117122510,ginkgo-project/ginkgo,false,,,,109,C++,develop,BSD-3-Clause,https://ginkgo-project.github.io/,561,561,,166006,2018-01-11T16:14:21Z,2026-02-24T12:02:22Z,2026-02-24T07:33:01Z,183,183,,,,,,,2026-02-24T12:02:22Z,,true,false,false,,,,cuda;dpcpp;gpu-computing;hip;hpc;krylov-methods;linear-algebra;oneapi;openmp;preconditioning;sparse-linear-systems;spmv
147453621,TarsCloud/TarsCpp,false,,,,265,C++,master,BSD-3-Clause,,551,551,,22709,2018-09-05T03:20:39Z,2026-02-03T06:43:53Z,2026-02-14T07:32:52Z,46,46,,,,,,,2026-02-03T06:43:53Z,,true,false,false,,,,cpp;high-performance;microservices;rpc;tars;tars-foundation
1084114,mapnik/node-mapnik,false,,,,165,C++,master,BSD-3-Clause,http://mapnik.org/documentation/node-mapnik,544,544,,22086,2010-11-16T04:00:45Z,2026-02-01T10:14:28Z,2026-02-08T04:10:38Z,104,104,,,,,,,2026-02-01T10:14:28Z,,true,false,false,,,,
197025847,webgpu-native/webgpu-headers,false,,,,56,C++,main,BSD-3-Clause,https://webgpu-native.github.io/webgpu-headers/,541,541,,914,2019-07-15T15:31:10Z,2026-02-20T06:31:51Z,2026-02-20T06:31:55Z,52,52,,,,,,,2026-02-20T06:31:51Z,,true,false,false,,,,
95447017,naturerobots/move_base_flex,false,,,,179,C++,ros2,BSD-3-Clause,,525,525,,3015,2017-06-26T13:03:21Z,2026-02-24T17:58:15Z,2026-02-25T08:20:11Z,34,34,,,,,,,2026-02-24T17:58:15Z,,false,false,false,,,,
144076899,NVIDIA/MDL-SDK,false,,,,85,C++,master,BSD-3-Clause,,523,523,,133154,2018-08-08T23:13:22Z,2025-12-18T12:58:38Z,2026-02-23T22:48:30Z,0,0,,,,,,,2025-12-18T12:58:38Z,,false,false,false,,,,
35067668,herumi/mcl,false,,,,168,C++,master,BSD-3-Clause,,517,517,,8411,2015-05-05T00:18:39Z,2026-01-19T00:47:15Z,2026-02-23T19:03:08Z,2,2,,,,,,,2026-01-19T00:47:15Z,,false,false,false,,,,cryptography;pairing
611337444,horriblename/hyprgrass,false,,,,23,C++,main,BSD-3-Clause,,515,515,,882,2023-03-08T16:07:29Z,2026-02-22T14:05:52Z,2026-02-22T14:05:56Z,12,12,,,,,,,2026-02-22T14:05:52Z,,true,false,false,,,,hyprland;hyprland-plugin
452012614,feather-wallet/feather,false,,,,71,C++,master,BSD-3-Clause,https://featherwallet.org,513,513,,9682,2022-01-25T19:23:56Z,2026-02-05T17:43:50Z,2026-02-19T22:47:19Z,76,76,,,,,,,2026-02-05T17:43:50Z,,false,false,false,,,,
5007002,jhasse/poly2tri,false,,,,96,C++,master,BSD-3-Clause,,512,512,,2097,2012-07-12T17:10:07Z,2026-01-24T23:10:46Z,2026-02-25T07:12:32Z,20,20,,,,,,,2026-01-24T23:10:46Z,,true,false,false,,,,delaunay;delaunay-triangulation;triangulation
132549984,ouster-lidar/ouster-sdk,false,,,,457,C++,master,BSD-3-Clause,https://ouster.com,508,508,,26399,2018-05-08T03:42:01Z,2026-02-23T20:12:07Z,2026-02-25T11:19:37Z,72,72,,,,,,,2026-02-23T20:12:07Z,,true,false,false,,,,lidar;ouster;pointcloud;sdk
14419440,dellytools/delly,false,,,,137,C++,main,BSD-3-Clause,,507,507,,39546,2013-11-15T08:51:49Z,2025-11-06T11:55:03Z,2026-02-01T19:26:09Z,37,37,,,,,,,2025-11-06T11:55:03Z,,true,false,false,,,,cancer-genomics;delly;delly-users;genomic;germline;rearrangement;structural-variation;sv-discovery;svs;tumor
90885820,openthread/ot-br-posix,false,,,,263,C++,main,BSD-3-Clause,https://openthread.io/,504,504,,30952,2017-05-10T16:31:06Z,2026-02-25T09:26:29Z,2026-02-25T01:54:00Z,44,44,,,,,,,2026-02-25T09:26:29Z,,false,false,false,,,,avahi;border-router;google;hacktoberfest;internet-of-things;iot;iot-gateway;ipv6;nest;openthread;tayga;thread-protocol;wpantund
2895569,AcademySoftwareFoundation/openfx,false,,,,142,C++,main,BSD-3-Clause,,504,504,,18614,2011-12-02T01:52:08Z,2026-02-24T21:18:05Z,2026-02-24T21:18:11Z,49,49,,,,,,,2026-02-24T21:18:05Z,,true,false,false,,,,
14724975,irods/irods,false,,,,142,C++,main,BSD-3-Clause,https://irods.org,477,477,,55501,2013-11-26T18:10:18Z,2026-02-24T20:34:21Z,2026-02-24T16:53:12Z,1213,1213,,,,,,,2026-02-24T20:34:21Z,,false,false,false,,,,c-plus-plus;data-management;federation;metadata;plugins;policy;rule-engine;storage-virtualization
119813729,gbionics/osqp-eigen,false,,,,130,C++,master,BSD-3-Clause,https://robotology.github.io/osqp-eigen/,476,476,,1922,2018-02-01T09:30:13Z,2025-11-20T21:15:28Z,2026-02-24T10:19:10Z,21,21,,,,,,,2025-11-20T21:15:28Z,,true,false,false,,,,convex-optimization;optimization;osqp;qp;quadratic-programming
27551673,swri-robotics/mapviz,false,,,,159,C++,ros2-devel,BSD-3-Clause,,473,473,,13363,2014-12-04T17:29:22Z,2026-01-08T00:57:25Z,2026-02-22T00:54:44Z,64,64,,,,,,,2026-01-08T00:57:25Z,,true,false,false,,,,
757738636,MIT-SPARK/Khronos,false,,,,28,C++,main,BSD-3-Clause,,471,471,,6061,2024-02-14T21:51:30Z,2026-02-04T16:58:57Z,2026-02-22T06:52:55Z,13,13,,,,,,,2026-02-04T16:58:57Z,,false,false,false,,,,
152753394,jupyter-xeus/xeus-python,false,,,,80,C++,main,BSD-3-Clause,,467,467,,5286,2018-10-12T13:18:30Z,2026-02-23T15:35:44Z,2026-02-23T15:41:19Z,77,77,,,,,,,2026-02-23T15:35:44Z,,true,false,false,,,,cplusplus;jupyter;python
867994269,mit-han-lab/Block-Sparse-Attention,false,,,,45,C++,main,BSD-3-Clause,,463,463,,593,2024-10-05T07:34:02Z,2026-01-18T02:55:56Z,2026-02-25T05:13:46Z,11,11,,,,,,,2026-01-18T02:55:56Z,,true,false,false,,,,
181108064,NVlabs/timeloop,false,,,,128,C++,master,BSD-3-Clause,https://timeloop.csail.mit.edu/,457,457,,2345,2019-04-13T01:58:51Z,2026-02-19T22:59:15Z,2026-02-23T01:43:09Z,70,70,,,,,,,2026-02-19T22:59:15Z,,true,false,false,,,,
271841243,AcademySoftwareFoundation/Imath,false,,,,152,C++,main,BSD-3-Clause,https://imath.readthedocs.io,457,457,,3057,2020-06-12T16:18:26Z,2026-01-05T11:08:34Z,2026-02-23T14:34:24Z,62,62,,,,,,,2026-01-05T11:08:34Z,,true,false,false,,,,3d-vector;computer-graphics;matrix;openexr
573914869,hyprwm/xdg-desktop-portal-hyprland,false,,,,80,C++,master,BSD-3-Clause,,444,444,,558,2022-12-03T20:44:32Z,2025-10-25T22:26:18Z,2026-02-22T21:55:31Z,78,78,,,,,,,2025-10-25T22:26:18Z,,true,false,false,,,,
33291534,douban/libmc,false,,,,75,C++,master,BSD-3-Clause,https://pypi.python.org/pypi/libmc/,437,437,,687,2015-04-02T05:45:00Z,2025-11-27T07:03:35Z,2025-11-27T07:02:26Z,5,5,,,,,,,2025-11-27T07:03:35Z,,true,false,false,,,,c-plus-plus;cache;caching;client-lib;golang;memcached;python
