id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
13198054,bobbylight/RText,false,,,,22,Java,master,BSD-3-Clause,,106,106,,64817,2013-09-29T19:04:31Z,2026-01-16T00:05:08Z,2026-02-03T13:58:00Z,11,11,,,,,,,2026-01-16T00:05:08Z,,true,false,false,,,,
1060688,chesterbr/minitruco-android,false,,,,37,Java,main,BSD-3-Clause,https://play.google.com/store/apps/details?id=me.chester.minitruco&pli=1&hl=pt,103,103,,16090,2010-11-08T02:28:12Z,2026-01-18T02:41:56Z,2026-02-23T01:03:58Z,47,47,,,,,,,2026-01-18T02:41:56Z,,true,false,false,,,,android;game;java;jogo;truco
859608874,Shenzhen-Robotics-Alliance/maple-sim,false,,,,56,Java,main,BSD-3-Clause,https://shenzhen-robotics-alliance.github.io/maple-sim/,103,103,,152261,2024-09-19T01:01:15Z,2026-02-06T19:47:15Z,2026-02-07T20:46:59Z,12,12,,,,,,,2026-02-06T19:47:15Z,,true,false,false,,,,
344505685,kolmafia/kolmafia,false,,,,91,Java,main,BSD-3-Clause,https://kolmafia.us,103,103,,180872,2021-03-04T14:39:35Z,2026-02-25T14:52:41Z,2026-02-25T14:48:53Z,8,8,,,,,,,2026-02-25T14:52:41Z,,false,false,false,,,,kolmafia
125849553,ga4gh/phenopacket-schema,false,,,,31,Java,master,BSD-3-Clause,https://phenopacket-schema.readthedocs.io/,96,96,,1526,2018-03-19T11:49:19Z,2026-01-20T17:44:29Z,2026-02-16T01:33:05Z,43,43,,,,,,,2026-01-20T17:44:29Z,,true,false,false,,,,ehr-phenotyping;ga4gh;monarchinitiative;phenopackets;phenotypes;protobuf;schema
7735632,comtel2000/fx-experience,false,,,,50,Java,dev,BSD-3-Clause,,92,92,,2676,2013-01-21T16:18:32Z,2025-11-30T19:25:39Z,2026-01-28T22:27:12Z,0,0,,,,,,,2025-11-30T19:25:39Z,,false,false,false,,,,java;javafx;keyboard;keyboard-layout;onscreen-keyboard;openjdk11;openjfx;virtual-keyboard
208138732,OWASP/www-project-csrfguard,false,,,,50,Java,master,BSD-3-Clause,https://owasp.org/www-project-csrfguard/,91,91,,4026,2019-09-12T20:15:53Z,2026-02-07T08:38:54Z,2026-02-11T14:33:39Z,15,15,,,,,,,2026-02-07T08:38:54Z,,true,false,false,,,,csrf;csrf-protection;hacktoberfest;java;maven;owasp;security;security-tools
108431246,a690700752/KJump,false,,,,11,Java,main,BSD-3-Clause,,87,87,,541,2017-10-26T15:36:37Z,2025-10-22T10:34:38Z,2026-02-08T08:56:08Z,7,7,,,,,,,2025-10-22T10:34:38Z,,true,false,false,,,,
1920682,Multiverse/Multiverse-NetherPortals,false,,,,53,Java,main,BSD-3-Clause,,86,86,,9401,2011-06-19T20:41:43Z,2026-01-11T02:39:02Z,2026-01-05T19:00:55Z,28,28,,,,,,,2026-01-11T02:39:02Z,,true,false,false,,,,bukkit;bukkit-plugin;hacktoberfest;java;multiverse
23346814,cheminfo/openchemlib-js,false,,,,25,Java,main,BSD-3-Clause,https://cheminfo.github.io/openchemlib-js/,84,84,,46076,2014-08-26T09:46:57Z,2026-02-19T09:55:45Z,2026-02-19T09:55:48Z,28,28,,,,,,,2026-02-19T09:55:45Z,,false,false,false,,,,
218076867,opencrx/opencrx,false,,,,36,Java,master,BSD-3-Clause,,84,84,,693268,2019-10-28T15:17:19Z,2025-10-30T06:19:08Z,2026-02-20T03:45:02Z,1,1,,,,,,,2025-10-30T06:19:08Z,,false,false,false,,,,
194304228,Unidata/tds,false,,,,28,Java,main,BSD-3-Clause,https://docs.unidata.ucar.edu/tds/current/userguide/index.html,79,79,,959763,2019-06-28T16:34:17Z,2026-02-12T23:47:37Z,2026-02-24T11:28:43Z,32,32,,,,,,,2026-02-12T23:47:37Z,,true,false,false,,,,geodata;geoscience;geospatial-data;hacktoberfest;java;tds;thredds;thredds-catalogs
118633936,Kommunicate-io/Kommunicate-Android-Chat-SDK,false,,,,49,Java,master,BSD-3-Clause,https://www.kommunicate.io,79,79,,44478,2018-01-23T16:03:36Z,2026-02-22T13:37:05Z,2026-02-06T03:15:37Z,2,2,,,,,,,2026-02-22T13:37:05Z,,true,false,false,,,,android;android-library;android-sdk;chat;chat-sdk;chat-ui;chat-widget;chatbot;customer-support;in-app;in-app-communication;live;messaging;messaging-library;support;support-chat
27342068,lutece-platform/lutece-core,false,,,,62,Java,develop,BSD-3-Clause,,78,78,,111146,2014-11-30T16:26:59Z,2026-02-25T13:30:09Z,2026-02-25T08:49:37Z,30,30,,,,,,,2026-02-25T13:30:09Z,,true,false,false,,,,cms;framework;java;lutece;micro-portal;portal;webapp
153644381,eclipse-ee4j/metro-jax-ws,false,,,,44,Java,master,BSD-3-Clause,https://eclipse-ee4j.github.io/metro-jax-ws/,75,75,,11881,2018-10-18T15:12:36Z,2026-02-23T15:35:11Z,2026-02-23T15:37:17Z,258,258,,,,,,,2026-02-23T15:35:11Z,,true,false,false,,,,
146575135,jakartaee/jaxb-api,false,,,,46,Java,master,BSD-3-Clause,,70,70,,1267,2018-08-29T09:13:33Z,2026-02-23T19:05:41Z,2026-02-20T09:32:00Z,47,47,,,,,,,2026-02-23T19:05:41Z,,true,false,false,,,,
12002627,bobbylight/RSTALanguageSupport,false,,,,21,Java,master,BSD-3-Clause,,70,70,,6989,2013-08-09T14:23:14Z,2026-01-07T00:00:44Z,2026-01-07T00:00:44Z,15,15,,,,,,,2026-01-07T00:00:44Z,,true,false,false,,,,
49553276,lockss/lockss-daemon,false,,,,16,Java,master,BSD-3-Clause,,68,68,,2016903,2016-01-13T06:06:33Z,2026-02-25T06:37:22Z,2026-02-25T06:37:27Z,7,7,,,,,,,2026-02-25T06:37:22Z,,false,false,false,,,,classic-lockss;digital-preservation;lockss
20257949,Dyvil/Dyvil,false,,,,1,Java,master,BSD-3-Clause,http://dyvil.org,64,64,,46069,2014-05-28T13:15:14Z,2025-10-18T19:43:36Z,2025-12-01T22:14:51Z,45,45,,,,,,,2025-10-18T19:43:36Z,,false,false,false,,,,dyvil;dyvil-programming-language;java;jvm;language;programming-language
117755974,raytheonbbn/parliament,false,,,,4,Java,main,BSD-3-Clause,,64,64,,36517,2018-01-16T23:32:48Z,2025-10-23T14:56:10Z,2026-02-20T14:24:29Z,3,3,,,,,,,2025-10-23T14:56:10Z,,true,false,false,,,,
32178984,GetStream/stream-java,false,,,,48,Java,main,BSD-3-Clause,https://getstream.io,62,62,,4965,2015-03-13T20:21:41Z,2026-02-20T11:41:47Z,2026-02-20T11:48:01Z,5,5,,,,,,,2026-02-20T11:41:47Z,,false,false,false,,,,activity-feed;feed;getstream-io;java;news-feed;notification-feed;stream-java;timeline
242199358,salesforce/formula-engine,false,,,,34,Java,main,BSD-3-Clause,,62,62,,4051,2020-02-21T17:55:37Z,2026-02-18T23:53:54Z,2026-02-18T23:53:56Z,8,8,,,,,,,2026-02-18T23:53:54Z,,true,false,false,,,,
593679866,Osmerion/OneTrickPony,false,,,,1,Java,master,BSD-3-Clause,,62,62,,483,2023-01-26T15:48:04Z,2026-02-24T08:55:01Z,2026-02-24T08:54:10Z,1,1,,,,,,,2026-02-24T08:55:01Z,,false,false,false,,,,hotp;java;one-time-password;otp;totp
168375173,Orange-OpenSource/conllueditor,false,,,,19,Java,master,BSD-3-Clause,,59,59,,11344,2019-01-30T16:24:40Z,2026-02-25T12:59:05Z,2026-02-25T12:59:09Z,0,0,,,,,,,2026-02-25T12:59:05Z,,true,false,false,,,,conll-u;dependency;syntax;ud;universaldependencies
95247186,all-of-us/workbench,false,,,,11,Java,main,BSD-3-Clause,,59,59,,367753,2017-06-23T18:44:24Z,2026-02-24T21:31:58Z,2026-02-23T16:04:39Z,81,81,,,,,,,2026-02-24T21:31:58Z,,true,false,false,,,,
65251137,frkasper/MacroUtils,false,,,,14,Java,master,BSD-3-Clause,,59,59,,1314,2016-08-09T01:07:19Z,2025-12-01T18:03:42Z,2025-12-19T02:47:48Z,1,1,,,,,,,2025-12-01T18:03:42Z,,true,false,false,,,,cfd;java;macros;pytest;siemens;simcenter;star;star-ccm;starccm
525342751,averbraeck/opentrafficsim,false,,,,17,Java,main,BSD-3-Clause,,55,55,,374187,2022-08-16T11:05:34Z,2026-02-25T13:52:38Z,2026-02-25T13:52:42Z,9,9,,,,,,,2026-02-25T13:52:38Z,,true,false,false,,,,
213604955,ricnaaru/adv_camera,false,,,,38,Java,master,BSD-3-Clause,,55,55,,432,2019-10-08T09:45:15Z,2025-10-31T16:43:26Z,2025-10-31T16:43:30Z,19,19,,,,,,,2025-10-31T16:43:26Z,,true,false,false,,,,
43260179,spheenik/clarity-analyzer,false,,,,20,Java,master,BSD-3-Clause,,52,52,,405,2015-09-27T18:58:18Z,2025-12-16T20:47:49Z,2026-02-04T08:33:55Z,12,12,,,,,,,2025-12-16T20:47:49Z,,true,false,false,,,,
572162018,REVrobotics/MAXSwerve-Java-Template,false,,,,123,Java,main,BSD-3-Clause,,52,52,,180,2022-11-29T17:24:24Z,2026-01-10T07:06:21Z,2026-01-25T01:23:59Z,11,11,,,,,,,2026-01-10T07:06:21Z,,true,false,false,,,,
148361798,jakartaee/jax-ws-api,false,,,,25,Java,master,BSD-3-Clause,,52,52,,1540,2018-09-11T18:29:46Z,2026-02-24T04:25:16Z,2026-02-23T07:25:07Z,38,38,,,,,,,2026-02-24T04:25:16Z,,true,false,false,,,,
90527831,TESTARtool/TESTAR_dev,false,,,,24,Java,master,BSD-3-Clause,http://www.testar.org,52,52,,514023,2017-05-07T11:26:13Z,2026-02-25T11:48:03Z,2026-02-24T12:21:30Z,48,48,,,,,,,2026-02-25T11:48:03Z,,true,false,false,,,,automated;gui;monkey;testing
49827098,evolvedbinary/jni-benchmarks,false,,,,7,Java,main,BSD-3-Clause,,51,51,,8560,2016-01-17T17:12:38Z,2026-02-06T02:02:42Z,2026-01-27T14:27:14Z,7,7,,,,,,,2026-02-06T02:02:42Z,,true,false,false,,,,
11992364,febit/wit,false,,,,20,Java,main,BSD-3-Clause,,49,49,,5740,2013-08-09T03:36:35Z,2026-02-22T14:24:29Z,2026-02-22T14:24:32Z,8,8,,,,,,,2026-02-22T14:24:29Z,,false,false,false,,,,java;script;template
263828643,teaconmc/SlideShow,false,,,,31,Java,1.21-neoforge,BSD-3-Clause,,49,49,,9621,2020-05-14T05:58:48Z,2026-02-23T12:34:46Z,2026-02-23T12:34:50Z,6,6,,,,,,,2026-02-23T12:34:46Z,,false,false,false,,,,
381132940,hervegirod/fxsvgimage,false,,,,7,Java,main,BSD-3-Clause,,49,49,,2323,2021-06-28T18:55:12Z,2026-02-22T12:36:07Z,2026-02-22T11:23:07Z,13,13,,,,,,,2026-02-22T12:36:07Z,,true,false,false,,,,javafx;svg
99498612,roborescue/rcrs-server,false,,,,45,Java,master,BSD-3-Clause,,49,49,,64903,2017-08-06T16:18:45Z,2026-02-19T09:20:06Z,2026-02-19T09:15:07Z,2,2,,,,,,,2026-02-19T09:20:06Z,,false,false,false,,,,
240486689,GetStream/android-chat-tutorial,false,,,,11,Java,main,BSD-3-Clause,https://getstream.io/tutorials/android-chat/,47,47,,703,2020-02-14T10:48:10Z,2025-11-24T14:22:06Z,2025-11-24T14:22:08Z,1,1,,,,,,,2025-11-24T14:22:06Z,,true,false,false,,,,android;android-chat;chat;chat-api;chat-sdk;hacktoberfest;java;kotlin;messages;messaging;stream;tutorial
354840001,TartaricAcid/NetMusic,false,,,,24,Java,1.20,BSD-3-Clause,,47,47,,17875,2021-04-05T13:14:31Z,2026-02-10T15:55:54Z,2026-02-10T15:54:48Z,20,20,,,,,,,2026-02-10T15:55:54Z,,true,false,false,,,,
4514181,orien/bean-matchers,false,,,,13,Java,main,BSD-3-Clause,https://orien.io/bean-matchers/,45,45,,3671,2012-05-31T23:28:52Z,2026-02-01T10:01:54Z,2026-02-01T10:01:57Z,11,11,,,,,,,2026-02-01T10:01:54Z,,false,false,false,,,,hamcrest-matchers
1680909,koraktor/mavanagaiata,false,,,,26,Java,master,BSD-3-Clause,https://koraktor.de/mavanagaiata,44,44,,5254,2011-04-29T14:19:08Z,2026-02-23T04:52:04Z,2026-02-23T05:06:09Z,2,2,,,,,,,2026-02-23T04:52:04Z,,false,false,false,,,,git;hacktoberfest;java;maven;plugin
60151251,CartoDB/mobile-android-samples,false,,,,18,Java,master,BSD-3-Clause,,41,41,,141244,2016-06-01T06:28:42Z,2026-01-05T10:52:53Z,2026-01-05T10:52:58Z,4,4,,,,,,,2026-01-05T10:52:53Z,,true,true,false,,,,
629704007,deshaw/pjrmi,false,,,,8,Java,main,BSD-3-Clause,https://www.deshaw.com/library/pjrmi,41,41,,1204,2023-04-18T21:25:56Z,2025-12-15T03:11:42Z,2026-01-25T07:13:02Z,2,2,,,,,,,2025-12-15T03:11:42Z,,true,false,false,,,,
147511063,jakartaee/jaf-api,false,,,,34,Java,master,BSD-3-Clause,https://jakartaee.github.io/jaf-api/,40,40,,851,2018-09-05T12:01:48Z,2026-02-20T13:13:20Z,2026-02-20T13:13:16Z,15,15,,,,,,,2026-02-20T13:13:20Z,,true,false,false,,,,
32188761,praisenter/praisenter,false,,,,8,Java,master,BSD-3-Clause,http://www.praisenter.org,39,39,,651608,2015-03-14T00:39:47Z,2026-02-07T17:39:45Z,2026-02-07T17:28:13Z,8,8,,,,,,,2026-02-07T17:39:45Z,,false,false,false,,,,
34445488,abstools/abstools,false,,,,32,Java,master,BSD-3-Clause,http://abs-models.org/,37,37,,253871,2015-04-23T09:00:35Z,2026-02-24T16:08:25Z,2026-02-24T16:17:51Z,84,84,,,,,,,2026-02-24T16:08:25Z,,true,false,false,,,,
539714139,hamarb123/MCMacOSInputFixes,false,,,,11,Java,main,BSD-3-Clause,,37,37,,227,2022-09-21T22:58:01Z,2025-12-15T02:11:37Z,2026-02-25T09:34:56Z,10,10,,,,,,,2025-12-15T02:11:37Z,,true,false,false,,,,
330458458,jbehave/jbehave-core,false,,,,20,Java,master,BSD-3-Clause,,35,35,,12800,2021-01-17T18:26:39Z,2025-11-21T21:51:24Z,2026-01-31T02:16:53Z,3,3,,,,,,,2025-11-21T21:51:24Z,,true,false,false,,,,
210703876,salesforce/cantor,false,,,,18,Java,master,BSD-3-Clause,,35,35,,5321,2019-09-24T21:52:55Z,2026-01-30T03:36:52Z,2026-01-30T21:03:21Z,1,1,,,,,,,2026-01-30T03:36:52Z,,true,false,false,,,,apache-phoenix;cantor;h2;java;key-value;mysql;s3;storage-service;time-series
305117075,whtoo/How_to_implment_PL_in_Antlr4,false,,,,5,Java,main,BSD-3-Clause,https://whtoo.github.io,33,33,,8918,2020-10-18T14:12:36Z,2026-01-22T08:36:58Z,2026-01-26T07:15:50Z,0,0,,,,,,,2026-01-22T08:36:58Z,,true,false,false,,,,antlr4;compiler-construction;java-17;tutorials
752368142,extism/chicory-sdk,false,,,,11,Java,main,BSD-3-Clause,,33,33,,298,2024-02-03T18:17:38Z,2025-10-31T06:52:08Z,2026-02-10T11:14:19Z,6,6,,,,,,,2025-10-31T06:52:08Z,,true,false,false,,,,
353706132,weaviate/java-client,false,,,,26,Java,main,BSD-3-Clause,,32,32,,9176,2021-04-01T13:16:15Z,2026-02-25T09:43:47Z,2026-02-23T15:49:35Z,19,19,,,,,,,2026-02-25T09:43:47Z,,true,false,false,,,,
406126955,luis901101/honeywell_scanner,false,,,,11,Java,master,BSD-3-Clause,,32,32,,4183,2021-09-13T20:56:48Z,2025-12-03T12:36:27Z,2026-02-24T22:04:30Z,0,0,,,,,,,2025-12-03T12:36:27Z,,true,false,false,,,,
488269693,abdallah-odeh/flutter_file_downloader,false,,,,22,Java,master,BSD-3-Clause,,31,31,,5037,2022-05-03T15:45:02Z,2026-02-22T14:34:06Z,2026-02-11T05:41:29Z,6,6,,,,,,,2026-02-22T14:34:06Z,,true,false,false,,,,
432382872,dparnell/intellij-wgsl,false,,,,12,Java,main,BSD-3-Clause,,30,30,,4899,2021-11-27T06:06:47Z,2025-11-02T19:57:16Z,2026-01-29T06:54:48Z,5,5,,,,,,,2025-11-02T19:57:16Z,,true,false,false,,,,intellij;intellij-platform;intellij-plugin;syntax-highlighting;wgsl
452775514,OpenRefine/CommonsExtension,false,,,,11,Java,master,BSD-3-Clause,,29,29,,366,2022-01-27T17:18:34Z,2026-02-09T01:17:17Z,2026-01-26T08:42:46Z,42,42,,,,,,,2026-02-09T01:17:17Z,,true,false,false,,,,extension;java;openrefine;sdc;wikicommons;wikimedia
1546915,Multiverse/Multiverse-SignPortals,false,,,,21,Java,main,BSD-3-Clause,,29,29,,9485,2011-03-30T16:19:20Z,2026-01-11T02:39:00Z,2026-01-02T10:23:13Z,13,13,,,,,,,2026-01-11T02:39:00Z,,true,false,false,,,,bukkit;bukkit-plugin;hacktoberfest;java;multiverse
457416758,Xray-App/xray-maven-plugin,false,,,,15,Java,main,BSD-3-Clause,,28,28,,463,2022-02-09T15:29:59Z,2025-11-13T10:23:05Z,2025-11-13T10:23:11Z,6,6,,,,,,,2025-11-13T10:23:05Z,,true,false,false,,,,
337691758,viadee/external-task-retry-aspect,false,,,,6,Java,main,BSD-3-Clause,,28,28,,346,2021-02-10T10:39:52Z,2026-02-23T12:36:45Z,2026-01-30T09:18:37Z,5,5,,,,,,,2026-02-23T12:36:45Z,,true,false,false,,,,tool
182236786,ugcs/GeoHammer,false,,,,10,Java,master,BSD-3-Clause,https://shop.sphengineering.com/products/geohammer-pro,28,28,,20746,2019-04-19T09:09:14Z,2026-02-25T14:16:13Z,2026-02-19T10:04:02Z,15,15,,,,,,,2026-02-25T14:16:13Z,,true,false,false,,,,
367119435,opensha/opensha,false,,,,15,Java,master,BSD-3-Clause,https://opensha.org,27,27,,272853,2021-05-13T17:08:32Z,2026-02-25T02:33:19Z,2026-02-21T01:33:41Z,27,27,,,,,,,2026-02-25T02:33:19Z,,true,false,false,,,,earthquakes;java;psha;seismic-hazard
135695530,Flagsmith/flagsmith-java-client,false,,,,21,Java,main,BSD-3-Clause,https://www.flagsmith.com/,27,27,,478,2018-06-01T09:11:06Z,2026-01-26T21:40:18Z,2025-12-01T12:00:51Z,9,9,,,,,,,2026-01-26T21:40:18Z,,false,false,false,,,,cd;ci;continuous-integration;feature-flag;feature-flaggers;feature-flagging;feature-flags;feature-toggles;flagsmith;java;remote-config;sdk
54866211,tommyettinger/RegExodus,false,,,,4,Java,master,BSD-3-Clause,,27,27,,5292,2016-03-28T04:49:59Z,2026-01-22T00:26:14Z,2026-01-22T00:26:17Z,0,0,,,,,,,2026-01-22T00:26:14Z,,true,false,false,,,,
237186234,salesforce/carbonj,false,,,,15,Java,master,BSD-3-Clause,,27,27,,2766,2020-01-30T10:08:18Z,2026-02-13T15:30:56Z,2026-02-13T15:41:07Z,2,2,,,,,,,2026-02-13T15:30:56Z,,true,false,false,,,,
48276333,Simsilica/SiO2,false,,,,8,Java,master,BSD-3-Clause,,26,26,,11637,2015-12-19T09:33:49Z,2025-11-08T21:39:28Z,2025-11-08T21:39:31Z,3,3,,,,,,,2025-11-08T21:39:28Z,,true,false,false,,,,java;jme3;jmonkeyengine;jmonkeyengine3
40994278,dynin/ideal,false,,,,9,Java,master,BSD-3-Clause,,26,26,,3455,2015-08-18T19:51:32Z,2025-11-03T03:42:43Z,2025-11-03T03:42:47Z,2,2,,,,,,,2025-11-03T03:42:43Z,,true,false,false,,,,
5531160,ClemsonRSRG/RESOLVE,false,,,,16,Java,main,BSD-3-Clause,https://www.cs.clemson.edu/resolve/,26,26,,15024,2012-08-23T19:19:54Z,2026-02-23T10:50:26Z,2026-02-13T06:20:50Z,11,11,,,,,,,2026-02-23T10:50:26Z,,true,false,false,,,,programming-language;specification-language;verification
913387163,dylibso/mcpx4j,false,,,,3,Java,main,BSD-3-Clause,https://docs.mcp.run/,26,26,,41009,2025-01-07T15:33:03Z,2025-10-31T06:50:38Z,2025-10-31T06:50:42Z,0,0,,,,,,,2025-10-31T06:50:38Z,,true,false,false,,,,
119170338,monarch-initiative/phenol,false,,,,5,Java,master,BSD-3-Clause,https://monarch-initiative.github.io/phenol/,25,25,,9191,2018-01-27T14:14:30Z,2025-12-05T07:58:39Z,2025-12-05T06:41:12Z,8,8,,,,,,,2025-12-05T07:58:39Z,,true,false,false,,,,genomics;human-phenotype-ontology;java;mammalian-phenotype-ontology;monarchinitiative;ontologies;phenomics;phenotypes
235830706,ie3-institute/PowerSystemDataModel,false,,,,7,Java,dev,BSD-3-Clause,,25,25,,42321,2020-01-23T16:00:59Z,2026-02-25T14:58:34Z,2026-02-24T07:20:02Z,75,75,,,,,,,2026-02-25T14:58:34Z,,true,false,false,,,,datamodel;powersystem;simulation
221325688,JohanBlome/encapp,false,,,,17,Java,master,BSD-3-Clause,,25,25,,53547,2019-11-12T22:40:01Z,2026-02-03T22:09:18Z,2026-02-03T22:09:23Z,2,2,,,,,,,2026-02-03T22:09:18Z,,true,false,false,,,,
602471776,Actelion/openchemlib-hyperspace,false,,,,5,Java,main,BSD-3-Clause,,23,23,,1603,2023-02-16T09:30:40Z,2026-02-25T15:20:33Z,2026-02-25T13:58:19Z,3,3,,,,,,,2026-02-25T15:20:33Z,,true,false,false,,,,
24275892,hpdcj/PCJ,false,,,,11,Java,master,BSD-3-Clause,https://pcj.icm.edu.pl,22,22,,1166,2014-09-20T22:16:47Z,2026-01-16T16:45:16Z,2026-01-16T16:09:12Z,0,0,,,,,,,2026-01-16T16:45:16Z,,true,false,false,,,,java;library;multinode;parallel-computing;parallel-programming
358813300,roj234/rojlib,false,,,,3,Java,master,BSD-3-Clause,,21,21,,15692,2021-04-17T07:25:11Z,2026-01-21T18:19:41Z,2026-02-09T08:19:27Z,1,1,,,,,,,2026-01-21T18:19:41Z,,false,false,false,,,,7-zip;asm;java;reflection
168190040,secure-software-engineering/swan,false,,,,7,Java,master,BSD-3-Clause,,20,20,,197690,2019-01-29T16:43:14Z,2026-01-26T23:10:02Z,2025-12-02T15:26:47Z,23,23,,,,,,,2026-01-26T23:10:02Z,,true,false,false,,,,
8313187,resource4j/resource4j,false,,,,3,Java,latest,BSD-3-Clause,,20,20,,781,2013-02-20T13:03:01Z,2026-02-19T12:27:37Z,2026-02-19T12:27:42Z,6,6,,,,,,,2026-02-19T12:27:37Z,,true,false,false,,,,
233589486,loonwerks/AGREE,false,,,,5,Java,master,BSD-3-Clause,,20,20,,69027,2020-01-13T12:22:55Z,2025-12-03T14:18:13Z,2026-02-25T08:24:35Z,43,43,,,,,,,2025-12-03T14:18:13Z,,true,false,false,,,,
434949702,biovoxxel/bv3dbox,false,,,,2,Java,main,BSD-3-Clause,,20,20,,705,2021-12-04T16:18:19Z,2026-02-10T13:01:45Z,2026-02-24T22:49:04Z,0,0,,,,,,,2026-02-10T13:01:45Z,,true,false,false,,,,
128908695,Smarteon/loxone-java,false,,,,12,Java,master,BSD-3-Clause,,20,20,,999,2018-04-10T09:34:07Z,2026-02-07T17:46:48Z,2026-02-07T17:45:37Z,11,11,,,,,,,2026-02-07T17:46:48Z,,true,false,false,,,,java-library;loxone;loxone-binding;loxone-communication-protocol;loxone-java;loxone-miniserver
894738816,REVrobotics/REVLib-Examples,false,,,,5,Java,main,BSD-3-Clause,,18,18,,94,2024-11-26T22:38:18Z,2026-01-12T17:42:49Z,2026-02-12T13:46:16Z,2,2,,,,,,,2026-01-12T17:42:49Z,,true,false,false,,,,
13197912,bobbylight/FifeCommon,false,,,,4,Java,master,BSD-3-Clause,,18,18,,4709,2013-09-29T18:57:12Z,2026-01-12T01:00:59Z,2026-01-12T00:51:59Z,0,0,,,,,,,2026-01-12T01:00:59Z,,true,false,false,,,,
1102927620,YesSteveModel/LgeacyYSM,false,,,,5,Java,1.20.1-forge,BSD-3-Clause,,18,18,,129720,2025-11-24T08:11:03Z,2025-11-24T09:10:30Z,2026-01-13T04:35:23Z,0,0,,,,,,,2025-11-24T09:10:30Z,,false,false,false,,,,
135620647,TIBCOSoftware/TIBCO-Messaging,false,,,,6,Java,master,BSD-3-Clause,,18,18,,1186,2018-05-31T18:23:32Z,2026-02-05T21:02:41Z,2026-02-07T17:31:49Z,1,1,,,,,,,2026-02-05T21:02:41Z,,false,false,false,,,,
522670601,funkemunky/KauriV3,false,,,,3,Java,main,BSD-3-Clause,,18,18,,1449,2022-08-08T18:53:38Z,2026-02-23T19:30:45Z,2026-02-21T18:06:55Z,1,1,,,,,,,2026-02-23T19:30:45Z,,true,false,false,,,,
258439334,TarsCloud/TarsTools,false,,,,5,Java,master,BSD-3-Clause,,18,18,,66678,2020-04-24T07:29:33Z,2025-12-09T17:07:18Z,2025-12-10T00:02:32Z,5,5,,,,,,,2025-12-09T17:07:18Z,,true,false,false,,,,jce-support;jetbrains-plugin;tars-foundation
146575720,jakartaee/saaj-api,false,,,,18,Java,master,BSD-3-Clause,,18,18,,280,2018-08-29T09:18:18Z,2025-10-29T16:52:30Z,2025-11-17T23:10:57Z,3,3,,,,,,,2025-10-29T16:52:30Z,,true,false,false,,,,
464539631,forcedotcom/einstein-bot-sdk-java,false,,,,2,Java,master,BSD-3-Clause,,17,17,,502,2022-02-28T15:35:09Z,2026-02-24T16:49:57Z,2026-02-24T16:49:58Z,2,2,,,,,,,2026-02-24T16:49:57Z,,true,false,false,,,,
1145048201,nonydev27/knust-java-hub,false,,,,3,Java,main,BSD-3-Clause,,17,17,,55,2026-01-29T11:05:57Z,2026-02-25T13:11:29Z,2026-02-25T13:11:33Z,1,1,,,,,,,2026-02-25T13:11:29Z,,true,false,false,,,,
330176248,GregHib/void-client,false,,,,18,Java,main,BSD-3-Clause,,17,17,,17916,2021-01-16T14:05:29Z,2026-02-06T11:42:13Z,2026-02-09T15:31:40Z,1,1,,,,,,,2026-02-06T11:42:13Z,,true,false,false,,,,
32135981,Ekryd/echo-maven-plugin,false,,,,5,Java,master,BSD-3-Clause,,17,17,,771,2015-03-13T06:45:25Z,2026-02-21T17:55:37Z,2026-02-21T17:55:41Z,3,3,,,,,,,2026-02-21T17:55:37Z,,true,false,false,,,,echo;hacktoberfest;java;maven;maven-plugin;output;print
34631173,jonhare/COMP6208,false,,,,4,Java,master,BSD-3-Clause,,16,16,,21852,2015-04-26T20:59:21Z,2026-02-12T08:43:55Z,2026-02-12T08:43:58Z,1,1,,,,,,,2026-02-12T08:43:55Z,,true,false,false,,,,
723693372,FalkorDB/JFalkorDB,false,,,,7,Java,master,BSD-3-Clause,https://www.falkordb.com/,16,16,,1252,2023-11-26T13:38:14Z,2026-02-24T03:13:27Z,2026-01-16T21:37:37Z,17,17,,,,,,,2026-02-24T03:13:27Z,,true,false,false,,,,devtools;falkordb;graphdatabase;javatools;knowledge-graph;llm
384463678,YvesBoyadjian/Scenario4j,false,,,,0,Java,master,BSD-3-Clause,,16,16,,778943,2021-07-09T14:34:42Z,2025-12-20T15:29:22Z,2025-12-20T15:29:25Z,0,0,,,,,,,2025-12-20T15:29:22Z,,true,false,false,,,,atmospheric-scattering;game-engine;game-engine-3d;java;open-inventor;opengl;opengl3;scenegraph
524052248,dheid/colorpicker,false,,,,6,Java,main,BSD-3-Clause,https://www.daniel-heid.de/open-source-projekte/,15,15,,617,2022-08-12T10:52:43Z,2026-01-28T18:12:51Z,2026-01-27T18:18:53Z,10,10,,,,,,,2026-01-28T18:12:51Z,,true,false,false,,,,awt;desktop;gui;java-swing;multiplatform;swing;ui
