id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
121718786,cisco/mlspp,false,,,,48,C++,main,BSD-2-Clause,,137,137,,7732,2018-02-16T05:42:44Z,2025-11-24T21:35:02Z,2026-03-11T08:47:50Z,,26,,,,,,,2025-11-24T21:35:02Z,,true,false,false,,,,
593211647,PREDICT-EPFL/piqp,false,,,,19,C++,main,BSD-2-Clause,https://predict-epfl.github.io/piqp/,136,136,,36587,2023-01-25T13:55:12Z,2026-03-10T08:55:04Z,2026-03-13T16:23:32Z,,7,,,,,,,2026-03-10T08:55:04Z,,false,false,false,,,,c;convex-optimization;cpp;eigen;interior-point-method;linear-programming;model-predictive-control;optimization;python;quadratic-programming
128818459,sreiter/stl_reader,false,,,,28,C++,master,BSD-2-Clause,,136,136,,309,2018-04-09T18:44:58Z,2026-02-03T11:11:16Z,2026-03-11T09:31:52Z,,5,,,,,,,2026-02-03T11:11:16Z,,true,false,false,,,,
198817879,open-dynamic-robot-initiative/master-board,false,,,,51,C++,master,BSD-2-Clause,,130,130,,10595,2019-07-25T11:22:35Z,2026-02-25T20:13:39Z,2026-03-04T12:41:30Z,,22,,,,,,,2026-02-25T20:13:39Z,,true,false,false,,,,
950866479,rbock/sqlpp23,false,,,,15,C++,main,BSD-2-Clause,,126,126,,7389,2025-03-18T19:58:17Z,2026-03-01T07:40:56Z,2026-03-13T01:35:20Z,,7,,,,,,,2026-03-01T07:40:56Z,,false,false,false,,,,cpp23;header-only-library;sql
405853092,rohanpsingh/mc_mujoco,false,,,,34,C++,main,BSD-2-Clause,https://arxiv.org/abs/2209.00274,123,123,,4737,2021-09-13T06:08:06Z,2026-03-03T04:22:48Z,2026-03-09T06:30:38Z,,10,,,,,,,2026-03-03T04:22:48Z,,true,false,false,,,,mc-rtc;mujoco;simulation
592872331,lelegard/arm-cpusysregs,false,,,,13,C++,main,BSD-2-Clause,,120,120,,1523,2023-01-24T18:06:24Z,2026-01-27T10:44:14Z,2026-03-05T21:01:12Z,,1,,,,,,,2026-01-27T10:44:14Z,,false,false,false,,,,arm64;control-flow-integrity;kernel-driver;kernel-extension;kernel-module;pointer-authentication-codes-arm
622130946,resetius/coroio,false,,,,21,C++,master,BSD-2-Clause,,116,116,,2420,2023-04-01T07:58:56Z,2026-03-01T20:27:39Z,2026-03-12T18:34:41Z,,5,,,,,,,2026-03-01T20:27:39Z,,true,false,false,,,,c10k;coroutines;eventloop;networking
75680704,open-dis/open-dis-cpp,false,,,,77,C++,master,BSD-2-Clause,,115,115,,13083,2016-12-06T01:04:39Z,2025-12-05T21:23:24Z,2026-01-27T06:35:19Z,,16,,,,,,,2025-12-05T21:23:24Z,,false,false,false,,,,dis;library;protocol;simulation-framework
431449207,PDB-REDO/alphafill,false,,,,21,C++,trunk,BSD-2-Clause,https://alphafill.eu,113,113,,3893,2021-11-24T10:57:46Z,2026-03-04T23:48:41Z,2026-03-13T00:48:55Z,,4,,,,,,,2026-03-04T23:48:41Z,,true,false,false,,,,
262023547,DecodeGenetics/Ratatosk,false,,,,8,C++,master,BSD-2-Clause,,108,108,,392,2020-05-07T10:46:59Z,2026-01-17T13:13:26Z,2026-02-10T00:18:32Z,,3,,,,,,,2026-01-17T13:13:26Z,,true,false,false,,,,
14228889,kimwalisch/calculator,false,,,,71,C++,master,BSD-2-Clause,,108,108,,134,2013-11-08T09:29:27Z,2025-12-09T17:59:02Z,2026-02-22T01:04:41Z,,0,,,,,,,2025-12-09T17:59:02Z,,false,false,false,,,,calculator;eval;expression-evaluator;expression-parser;math-expression-parser;string-calculator
368461552,ounols/CSEngine,false,,,,13,C++,master,BSD-2-Clause,,103,103,,201223,2021-05-18T08:47:45Z,2025-11-28T06:33:51Z,2026-01-14T06:00:17Z,,4,,,,,,,2025-11-28T06:33:51Z,,true,false,false,,,,cmake;cpp14;cross-platform;game-engine;opengl
5661402,jrl-umi3218/Tasks,false,,,,35,C++,master,BSD-2-Clause,,103,103,,19588,2012-09-03T16:37:00Z,2026-03-09T19:37:50Z,2026-03-11T07:47:01Z,,21,,,,,,,2026-03-09T19:37:50Z,,true,false,false,,,,
179493910,pstolarz/OneWireNg,false,,,,23,C++,master,BSD-2-Clause,,103,103,,642,2019-04-04T12:33:50Z,2025-11-19T18:35:46Z,2026-03-02T20:49:22Z,,1,,,,,,,2025-11-19T18:35:46Z,,true,false,false,,,,1-wire;arduino;avr;ds18b20;esp32;esp8266;iot;mbed-os;one-wire;pico;platformio;rp2040
816191597,Simple-Robotics/LoIK,false,,,,9,C++,devel,BSD-2-Clause,,103,103,,823,2024-06-17T08:19:02Z,2026-03-10T16:27:20Z,2026-03-13T09:46:34Z,,4,,,,,,,2026-03-10T16:27:20Z,,false,false,false,,,,
633618330,Broadcom/csg-htsim,false,,,,39,C++,master,BSD-2-Clause,,97,97,,10647,2023-04-27T23:00:28Z,2026-03-13T18:16:16Z,2026-03-13T18:16:24Z,,5,,,,,,,2026-03-13T18:16:16Z,,true,false,false,,,,
638144928,skhynix/hmsdk,false,,,,11,C++,main,BSD-2-Clause,,91,91,,155,2023-05-09T07:16:09Z,2026-03-09T03:03:17Z,2026-03-09T02:56:01Z,,5,,,,,,,2026-03-09T03:03:17Z,,true,false,false,,,,
459439650,isri-aist/CentroidalControlCollection,false,,,,23,C++,master,BSD-2-Clause,https://isri-aist.github.io/CentroidalControlCollection/,82,82,,6308,2022-02-15T05:25:40Z,2025-10-23T04:01:58Z,2026-02-14T12:29:27Z,,1,,,,,,,2025-10-23T04:01:58Z,,true,false,false,,,,bipedal-robots;humanoid;legged-robots;robotics
658785772,MIT-SPARK/Hydra-ROS,false,,,,33,C++,main,BSD-2-Clause,,81,81,,1223,2023-06-26T13:39:52Z,2026-03-06T03:55:53Z,2026-03-12T08:04:14Z,,6,,,,,,,2026-03-06T03:55:53Z,,false,false,false,,,,
3283244,jrl-umi3218/SpaceVecAlg,false,,,,26,C++,master,BSD-2-Clause,,80,80,,2917,2012-01-27T14:46:09Z,2026-03-03T04:21:03Z,2026-03-03T04:21:07Z,,2,,,,,,,2026-03-03T04:21:03Z,,true,false,false,,,,
506803015,MIT-SPARK/Spark-DSG,false,,,,22,C++,main,BSD-2-Clause,,79,79,,2111,2022-06-23T21:57:56Z,2026-02-27T20:43:53Z,2026-03-06T05:54:51Z,,0,,,,,,,2026-02-27T20:43:53Z,,true,false,false,,,,
833404773,ahrs365/avp-prediction-decision-planning,false,,,,20,C++,main,BSD-2-Clause,https://www.gl-robotics.com,79,79,,5829,2024-07-25T01:44:09Z,2026-01-23T07:55:03Z,2026-02-12T10:36:30Z,,3,,,,,,,2026-01-23T07:55:03Z,,false,false,false,,,,
396667022,libscran/umappp,false,,,,15,C++,master,BSD-2-Clause,https://libscran.github.io/umappp/,75,75,,5021,2021-08-16T07:08:32Z,2026-02-27T01:52:54Z,2026-02-27T01:52:32Z,,12,,,,,,,2026-02-27T01:52:54Z,,true,false,false,,,,
438377940,zhihaoy/nontype_functional,false,,,,10,C++,main,BSD-2-Clause,,69,69,,198,2021-12-14T19:38:01Z,2026-01-16T11:37:02Z,2026-02-14T09:35:22Z,,3,,,,,,,2026-01-16T11:37:02Z,,false,false,false,,,,callback;delegates;functional-programing;standard-library;type-erasure
794887156,shdwmtr/libsnare.h,false,,,,2,C++,main,BSD-2-Clause,,68,68,,1824,2024-05-02T06:47:34Z,2026-03-12T03:00:44Z,2026-03-12T03:10:47Z,,0,,,,,,,2026-03-12T03:00:44Z,,false,false,false,,,,arm64;hooking;inline-hooking;x86;x86-64
88156521,cross-platform/dspatcher,false,,,,18,C++,master,BSD-2-Clause,https://flowbasedprogramming.com,63,63,,5301,2017-04-13T11:10:12Z,2025-12-10T13:06:06Z,2025-12-10T13:06:10Z,,0,,,,,,,2025-12-10T13:06:06Z,,true,false,false,,,,cpp;cross-platform;data-driven;data-flow;dataflow;dataflow-programming;fbp;flow-based-programming;graph-processing;patching;pipelines;pipelining;reactive-programming;stream-processing
6500256,bakerstu/openmrn,false,,,,36,C++,master,BSD-2-Clause,,63,63,,17590,2012-11-02T02:20:12Z,2026-03-14T03:49:31Z,2026-02-28T21:54:31Z,,90,,,,,,,2026-03-14T03:49:31Z,,true,false,false,,,,
614095452,pxmkv/Balance-Tech,false,,,,15,C++,main,BSD-2-Clause,,62,62,,111473,2023-03-14T22:06:19Z,2026-02-03T02:22:17Z,2026-03-10T06:39:43Z,,0,,,,,,,2026-02-03T02:22:17Z,,true,false,false,,,,
28173770,Gepetto/gepetto-viewer,false,,,,36,C++,devel,BSD-2-Clause,,60,60,,2919,2014-12-18T07:50:32Z,2026-03-09T22:47:18Z,2026-03-09T22:47:22Z,,14,,,,,,,2026-03-09T22:47:18Z,,true,false,false,,,,
289553140,borglab/GTDynamics,false,,,,13,C++,master,BSD-2-Clause,,59,59,,23872,2020-08-22T19:26:13Z,2026-02-24T14:32:08Z,2026-02-26T13:31:23Z,,20,,,,,,,2026-02-24T14:32:08Z,,true,false,false,,,,
7411421,CerebusOSS/CereLink,false,,,,25,C++,master,BSD-2-Clause,,59,59,,4390,2013-01-02T18:40:47Z,2026-03-14T14:05:53Z,2026-02-25T00:59:17Z,,10,,,,,,,2026-03-14T14:05:53Z,,true,false,false,,,,brain-computer-interface;neuroscience
456036133,lemene/PECAT,false,,,,4,C++,main,BSD-2-Clause,,59,59,,26811,2022-02-06T02:20:10Z,2025-12-08T03:10:43Z,2026-01-23T03:37:23Z,,27,,,,,,,2025-12-08T03:10:43Z,,true,false,false,,,,
463451463,peer-open-source/xara,false,,,,37,C++,stable,BSD-2-Clause,https://xara.so,58,58,,488246,2022-02-25T08:15:29Z,2026-03-12T22:49:18Z,2026-03-04T15:31:27Z,,7,,,,,,,2026-03-12T22:49:18Z,,false,false,false,,,,computational-mechanics;finite-element-analysis;opensees;peridynamics;python;structural-analysis;structural-dynamics;xara
222000063,ergo720/lib86cpu,false,,,,7,C++,master,BSD-2-Clause,,58,58,,1521,2019-11-15T20:43:04Z,2026-01-04T16:43:33Z,2026-01-04T16:43:36Z,,1,,,,,,,2026-01-04T16:43:33Z,,false,false,false,,,,asmjit;cpp;cpu;emulation;jit;pentium;x86;xbox
506856580,MIT-SPARK/Kimera-PGMO,false,,,,14,C++,main,BSD-2-Clause,,56,56,,11841,2022-06-24T02:45:36Z,2026-03-06T03:56:47Z,2026-03-08T13:40:22Z,,2,,,,,,,2026-03-06T03:56:47Z,,true,false,false,,,,
643926827,isri-aist/MujocoTactileSensorPlugin,false,,,,6,C++,main,BSD-2-Clause,https://isri-aist.github.io/MujocoTactileSensorPlugin,54,54,,522,2023-05-22T12:51:38Z,2026-01-05T19:35:46Z,2026-03-09T13:44:16Z,,2,,,,,,,2026-01-05T19:35:46Z,,false,false,false,,,,mujoco;mujoco-plugin;tactile-sensor
537631067,upenn-acg/ocolos-public,false,,,,16,C++,main,BSD-2-Clause,,53,53,,11022,2022-09-16T21:58:23Z,2026-01-09T16:18:00Z,2026-01-08T19:30:34Z,,2,,,,,,,2026-01-09T16:18:00Z,,true,false,false,,,,
315421912,managarm/lil,false,,,,4,C++,master,BSD-2-Clause,,52,52,,250,2020-11-23T19:39:31Z,2026-02-16T19:10:55Z,2026-02-16T19:11:00Z,,0,,,,,,,2026-02-16T19:10:55Z,,true,false,false,,,,
465890534,AF-GRILL/DISPluginForUnreal,false,,,,20,C++,main,BSD-2-Clause,https://www.af-grill.com/open-source/opendis,49,49,,5963,2022-03-03T21:29:58Z,2026-03-06T20:08:06Z,2026-03-12T09:37:45Z,,3,,,,,,,2026-03-06T20:08:06Z,,true,false,false,,,,dis;simulation;unreal-engine;unreal-engine-cpp-plugin
128280579,AutoPas/AutoPas,false,,,,14,C++,master,BSD-2-Clause,https://autopas.github.io,49,49,,241551,2018-04-06T00:43:49Z,2026-03-14T21:50:11Z,2026-03-12T09:37:49Z,,141,,,,,,,2026-03-14T21:50:11Z,,true,false,false,,,,autopas;particle-simulation;scientific-computing
119362284,MediaArea/RAWcooked,false,,,,13,C++,main,BSD-2-Clause,https://mediaarea.net/RAWcooked,49,49,,2360,2018-01-29T09:37:04Z,2026-02-18T09:15:12Z,2026-02-18T09:15:17Z,,51,,,,,,,2026-02-18T09:15:12Z,,true,false,false,,,,
96415325,ox-vgg/vise,false,,,,15,C++,master,BSD-2-Clause,http://www.robots.ox.ac.uk/~vgg/software/vise/,48,48,,4620,2017-07-06T09:52:02Z,2025-11-28T15:54:11Z,2025-11-28T15:54:15Z,,2,,,,,,,2025-11-28T15:54:11Z,,false,false,false,,,,image;search-engine;vgg-image-search-engine;vise
862900048,3MFConsortium/gladius,false,,,,7,C++,main,BSD-2-Clause,,48,48,,32622,2024-09-25T11:31:39Z,2026-03-02T15:16:54Z,2026-02-24T15:26:54Z,,10,,,,,,,2026-03-02T15:16:54Z,,true,false,false,,,,
144335079,robustify/audibot,false,,,,17,C++,master,BSD-2-Clause,,46,46,,1108,2018-08-10T21:48:41Z,2026-02-26T08:27:39Z,2026-02-26T08:26:56Z,,0,,,,,,,2026-02-26T08:27:39Z,,true,false,false,,,,
13300808,google/capsicum-test,false,,,,21,C++,dev,BSD-2-Clause,,46,46,,2672,2013-10-03T14:41:46Z,2026-02-09T10:38:13Z,2026-02-12T06:00:24Z,,5,,,,,,,2026-02-09T10:38:13Z,,true,true,false,,,,
118616916,Igalia/WPEBackend-fdo,false,,,,26,C++,master,BSD-2-Clause,,45,45,,580,2018-01-23T13:51:41Z,2025-12-20T19:04:23Z,2026-01-30T19:59:14Z,,12,,,,,,,2025-12-20T19:04:23Z,,true,false,false,,,,backend;wayland;webkit;wpe;wpewebkit
563472921,victorzappi/LDSP,false,,,,1,C++,main,BSD-2-Clause,,45,45,,56448,2022-11-08T17:27:17Z,2026-03-06T08:11:13Z,2026-03-11T12:58:41Z,,0,,,,,,,2026-03-06T08:11:13Z,,true,false,false,,,,
706741823,banafshebamdad/SELM-SLAM3,false,,,,8,C++,master,BSD-2-Clause,,44,44,,256251,2023-10-18T14:28:11Z,2025-12-23T11:54:44Z,2026-03-09T06:08:54Z,,0,,,,,,,2025-12-23T11:54:44Z,,false,false,false,,,,
1126238564,frozenreboot/rplidar_ros2_driver,false,,,,3,C++,main,BSD-2-Clause,https://frozenreboot.github.io,43,43,,351,2026-01-01T13:14:54Z,2026-02-07T07:10:28Z,2026-02-10T19:33:40Z,,1,,,,,,,2026-02-07T07:10:28Z,,true,false,false,,,,lidar-driver;robotics;ros2;rplidar
810727248,Simple-Robotics/simple-mpc,false,,,,8,C++,main,BSD-2-Clause,,43,43,,2000,2024-06-05T08:45:11Z,2026-01-12T12:02:31Z,2026-03-11T14:29:35Z,,6,,,,,,,2026-01-12T12:02:31Z,,true,false,false,,,,
18137993,humanoid-path-planner/hpp-core,false,,,,33,C++,devel,BSD-2-Clause,https://humanoid-path-planner.github.io/hpp-doc/,43,43,,6240,2014-03-26T12:59:17Z,2026-03-06T22:01:42Z,2026-03-06T22:01:52Z,,7,,,,,,,2026-03-06T22:01:42Z,,true,false,false,,,,
1117822790,benapetr/XenAdminQt,false,,,,1,C++,master,BSD-2-Clause,,43,43,,6461,2025-12-16T21:39:55Z,2026-03-13T19:06:53Z,2026-03-13T19:06:58Z,,4,,,,,,,2026-03-13T19:06:53Z,,true,false,false,,,,qt;virtualization;xen;xenserver
649631543,isri-aist/MujocoRosUtils,false,,,,9,C++,main,BSD-2-Clause,https://isri-aist.github.io/MujocoRosUtils,43,43,,1883,2023-06-05T09:50:28Z,2026-01-06T08:17:44Z,2026-02-25T19:05:12Z,,1,,,,,,,2026-01-06T08:17:44Z,,false,false,false,,,,mujoco;mujoco-plugin;ros
1132033952,kossLAN/qtengine,false,,,,1,C++,master,BSD-2-Clause,,42,42,,39,2026-01-11T07:18:23Z,2026-03-06T03:11:31Z,2026-03-14T18:25:52Z,,0,,,,,,,2026-03-06T03:11:31Z,,true,false,false,,,,
297663800,PDB-REDO/libcifpp,false,,,,17,C++,trunk,BSD-2-Clause,https://pdb-redo.github.io/libcifpp/,42,42,,15548,2020-09-22T13:50:41Z,2026-03-11T15:17:19Z,2026-02-01T18:33:11Z,,2,,,,,,,2026-03-11T15:17:19Z,,true,false,false,,,,mmcif;pdb-files;protein-structure
96917990,CM4all/beng-proxy,false,,,,13,C++,master,BSD-2-Clause,,41,41,,31685,2017-07-11T17:13:52Z,2026-03-14T12:26:17Z,2026-03-14T12:26:21Z,,0,,,,,,,2026-03-14T12:26:17Z,,false,false,false,,,,webserver
101581627,copperspice/kitchensink,false,,,,14,C++,master,BSD-2-Clause,https://www.copperspice.com/,39,39,,1542,2017-08-27T21:31:51Z,2026-01-27T20:56:56Z,2026-01-27T20:57:00Z,,1,,,,,,,2026-01-27T20:56:56Z,,true,false,false,,,,copperspice;cpp;demo-app
740649506,agimus-project/colmpc,false,,,,8,C++,main,BSD-2-Clause,,39,39,,6912,2024-01-08T19:24:42Z,2026-03-09T18:46:35Z,2026-03-09T18:46:39Z,,2,,,,,,,2026-03-09T18:46:35Z,,true,false,false,,,,
35458909,ukatech/satoriya-shiori,false,,,,9,C++,master,BSD-2-Clause,http://ms.shillest.net/satoriya.xhtml,39,39,,1063,2015-05-12T01:11:04Z,2025-12-08T20:08:30Z,2026-03-09T02:41:24Z,,0,,,,,,,2025-12-08T20:08:30Z,,true,false,false,,,,sirefaso;ukagaka;ukagaka-shiori
857463207,Simple-Robotics/candlewick,false,,,,6,C++,main,BSD-2-Clause,https://simple-robotics.github.io/candlewick/,38,38,,3661,2024-09-14T18:15:24Z,2026-03-01T05:43:35Z,2026-03-02T12:44:15Z,,9,,,,,,,2026-03-01T05:43:35Z,,false,false,false,,,,c-plus-plus;pinocchio;robotics;sdl3;visualization
458791953,karljj1/kdis,false,,,,18,C++,master,BSD-2-Clause,,37,37,,4137,2022-02-13T11:41:22Z,2026-03-02T09:17:59Z,2026-03-02T09:18:05Z,,21,,,,,,,2026-03-02T09:17:59Z,,true,false,false,,,,cpp;data-formats;dis;kdis;networking;protocols;simulation
1046337041,zhouzhiwen2000/OpenISAC,false,,,,3,C++,main,BSD-2-Clause,https://openisac.zzw123app.top/,37,37,,2549,2025-08-28T14:37:25Z,2026-02-23T06:53:45Z,2026-03-08T14:10:33Z,,0,,,,,,,2026-02-23T06:53:45Z,,true,false,false,,,,
537493881,jslepicka/nemulator,false,,,,2,C++,main,BSD-2-Clause,,36,36,,15725,2022-09-16T14:30:03Z,2026-03-12T01:41:01Z,2026-02-05T10:50:15Z,,23,,,,,,,2026-03-12T01:41:01Z,,true,false,false,,,,
873596425,Admenri/urge,false,,,,13,C++,main,BSD-2-Clause,http://urge.admenri.com/,36,36,,52538,2024-10-16T12:39:06Z,2026-02-23T12:43:01Z,2026-03-02T14:15:52Z,,3,,,,,,,2026-02-23T12:43:01Z,,true,false,false,,,,d3d11;d3d12;game-engine-2d;opengl;rgss;rgss3;rpgmakervx;rpgmakervxace;rpgmakerxp;ruby;vulkan
573806163,CloverHackyColor/VoodooHDA,false,,,,9,C++,main,BSD-2-Clause,,36,36,,10143,2022-12-03T13:47:40Z,2026-03-10T04:56:49Z,2026-03-14T15:36:16Z,,2,,,,,,,2026-03-10T04:56:49Z,,true,false,false,,,,
789959783,HeatXD/GekkoNet,false,,,,7,C++,main,BSD-2-Clause,https://heatxd.github.io/GekkoNet/,36,36,,6803,2024-04-22T02:00:56Z,2026-02-28T10:40:18Z,2026-03-02T23:59:24Z,,10,,,,,,,2026-02-28T10:40:18Z,,true,false,false,,,,c;cpp;game-development;library;netcode;networking;rollback-netcode;sdk
455386848,kevinlawler/kerf,false,,,,6,C++,master,BSD-2-Clause,,35,35,,284,2022-02-04T01:28:00Z,2026-02-27T19:21:04Z,2026-02-27T19:21:09Z,,1,,,,,,,2026-02-27T19:21:04Z,,true,false,false,,,,
999125483,ultraethernet/uet-htsim,false,,,,29,C++,main,BSD-2-Clause,,34,34,,1600,2025-06-09T19:23:18Z,2026-01-05T16:59:47Z,2026-03-10T18:51:43Z,,1,,,,,,,2026-01-05T16:59:47Z,,false,false,false,,,,
332910459,robinlinden/hastur,false,,,,11,C++,master,BSD-2-Clause,,33,33,,4853,2021-01-25T23:12:18Z,2026-03-14T22:14:43Z,2026-03-08T02:03:00Z,,35,,,,,,,2026-03-14T22:14:43Z,,false,false,false,,,,bazel;browser;browser-engine;cpp
203958693,dcoeurjo/OTColorTransfer,false,,,,7,C++,master,BSD-2-Clause,https://dcoeurjo.github.io/OTColorTransfer/,33,33,,18587,2019-08-23T08:37:09Z,2026-01-13T08:52:24Z,2026-01-13T08:52:29Z,,0,,,,,,,2026-01-13T08:52:24Z,,true,false,false,,,,color-transfer;image-processing;optimal-transport;sliced-wasserstein-distance
40472572,craigsapp/humlib,false,,,,10,C++,master,BSD-2-Clause,http://humlib.humdrum.org,33,33,,28875,2015-08-10T08:50:40Z,2026-03-05T21:15:55Z,2026-03-05T21:16:00Z,,47,,,,,,,2026-03-05T21:15:55Z,,true,false,false,,,,c-plus-plus;humdrum;kern
831152178,risingPhil/PokeMe64,false,,,,0,C++,main,BSD-2-Clause,,32,32,,3436,2024-07-19T19:34:32Z,2026-02-15T18:23:25Z,2026-02-23T19:13:23Z,,4,,,,,,,2026-02-15T18:23:25Z,,true,false,false,,,,
9790130,vividos/RemotePhotoTool,false,,,,9,C++,main,BSD-2-Clause,,31,31,,32637,2013-05-01T11:10:49Z,2026-01-23T19:03:26Z,2026-02-10T11:07:13Z,,0,,,,,,,2026-01-23T19:03:26Z,,false,false,false,,,,
42676366,daedric/commonpp,false,,,,11,C++,master,BSD-2-Clause,,31,31,,215,2015-09-17T19:12:12Z,2026-01-19T16:05:10Z,2026-01-19T16:05:32Z,,0,,,,,,,2026-01-19T16:05:10Z,,true,false,false,,,,boost;counter;graphite;influxdb;metrics;reservoir;tbb;threadpool
1113517428,sam-w-yellin/crunch,false,,,,2,C++,main,BSD-2-Clause,,30,30,,2394,2025-12-10T04:55:31Z,2025-12-24T07:20:04Z,2026-03-12T20:34:01Z,,0,,,,,,,2025-12-24T07:20:04Z,,true,false,false,,,,
509427016,daily-co/daily-vcs,false,,,,8,C++,main,BSD-2-Clause,,30,30,,56485,2022-07-01T11:18:45Z,2026-03-11T15:27:33Z,2026-03-11T15:27:40Z,,11,,,,,,,2026-03-11T15:27:33Z,,true,false,false,,,,
349975826,yeckel/D-StarBeacon,false,,,,2,C++,main,BSD-2-Clause,,29,29,,3359,2021-03-21T11:18:46Z,2026-02-26T20:22:37Z,2026-03-07T18:20:30Z,,0,,,,,,,2026-02-26T20:22:37Z,,true,false,false,,,,
46382607,TheFakeMontyOnTheRun/nehe-ndk-gles20,false,,,,8,C++,master,BSD-2-Clause,,29,29,,2900,2015-11-17T23:40:03Z,2026-03-11T18:06:15Z,2026-03-11T18:06:21Z,,3,,,,,,,2026-03-11T18:06:15Z,,true,false,false,,,,android;android-ndk;cardboard-vr;ndk;ndk-cmake;nehe;opengl;opengl-es;opengl-tutorial
182260423,Shaw02/nsdlib,false,,,,2,C++,develop,BSD-2-Clause,https://shaw02.github.io/nsdlib/,29,29,,33886,2019-04-19T12:19:53Z,2026-01-24T08:11:43Z,2026-01-04T14:18:36Z,,2,,,,,,,2026-01-24T08:11:43Z,,true,false,false,,,,apu;ca65;cc65;chiptune;famicon;homebrew;mml;nes;nsf;sound-driver
212649638,MIT-SPARK/pose_graph_tools,false,,,,20,C++,main,BSD-2-Clause,,29,29,,78,2019-10-03T18:25:02Z,2026-01-09T15:43:45Z,2026-02-21T21:23:52Z,,1,,,,,,,2026-01-09T15:43:45Z,,true,false,false,,,,
126312222,stack-of-tasks/pinocchio-minimal,false,,,,9,C++,main,BSD-2-Clause,,28,28,,50,2018-03-22T09:36:48Z,2026-03-06T12:42:34Z,2026-03-06T12:42:39Z,,2,,,,,,,2026-03-06T12:42:34Z,,true,false,false,,,,
108347506,robustify/teeterbot,false,,,,8,C++,master,BSD-2-Clause,,28,28,,68,2017-10-26T01:46:47Z,2026-02-26T10:42:18Z,2026-02-26T10:41:51Z,,0,,,,,,,2026-02-26T10:42:18Z,,true,false,false,,,,
88156456,cross-platform/dspatchables,false,,,,6,C++,master,BSD-2-Clause,https://flowbasedprogramming.com,27,27,,7265,2017-04-13T11:09:13Z,2025-12-10T13:06:02Z,2025-12-10T13:06:07Z,,0,,,,,,,2025-12-10T13:06:02Z,,true,false,false,,,,cpp;cross-platform;data-driven;data-flow;dataflow;dataflow-programming;fbp;flow-based-programming;graph-processing;patching;pipelines;pipelining;reactive-programming;stream-processing
95901877,CM4all/libcommon,false,,,,12,C++,master,BSD-2-Clause,,26,26,,7076,2017-06-30T15:34:34Z,2026-03-11T17:54:10Z,2026-03-11T17:54:15Z,,1,,,,,,,2026-03-11T17:54:10Z,,false,false,false,,,,
367318512,j8asic/SpeciaLUT,false,,,,2,C++,main,BSD-2-Clause,,26,26,,54,2021-05-14T09:46:41Z,2025-12-31T09:08:04Z,2026-01-12T18:09:33Z,,0,,,,,,,2025-12-31T09:08:04Z,,true,false,false,,,,compile-time;compile-time-meta-programming;cpp;cpp17;cpp20;cuda;header-only;lookup-tables;metaprogramming;modern-cpp;optimization;optimization-algorithms;specialization
100280389,RudjiGames/rdebug,false,,,,11,C++,master,BSD-2-Clause,,26,26,,217,2017-08-14T15:07:19Z,2026-03-10T22:02:05Z,2026-03-10T22:02:09Z,,0,,,,,,,2026-03-10T22:02:05Z,,true,false,false,,,,
419134166,chimera-linux/dinit-chimera,false,,,,9,C++,master,BSD-2-Clause,,26,26,,324,2021-10-20T00:34:20Z,2026-03-03T15:52:53Z,2026-03-13T17:57:50Z,,5,,,,,,,2026-03-03T15:52:53Z,,true,false,false,,,,
917129307,ericcurtin/linenoise.cpp,false,,,,7,C++,main,BSD-2-Clause,,25,25,,234,2025-01-15T12:12:10Z,2025-12-01T16:58:34Z,2025-12-01T16:58:39Z,,2,,,,,,,2025-12-01T16:58:34Z,,true,true,false,,,,
71918489,rolker/camp,false,,,,18,C++,jazzy,BSD-2-Clause,,25,25,,21863,2016-10-25T16:48:04Z,2026-02-17T15:46:43Z,2026-02-17T15:46:42Z,,10,,,,,,,2026-02-17T15:46:43Z,,true,false,false,,,,
218521992,Megatokio/zxsp,false,,,,2,C++,master,BSD-2-Clause,https://k1.spdns.de/Develop/Projects/zxsp/Distributions/,25,25,,13743,2019-10-30T12:25:38Z,2026-01-28T19:34:31Z,2026-03-07T18:29:03Z,,2,,,,,,,2026-01-28T19:34:31Z,,true,false,false,,,,cpp;emulator;osx;qt;zxspectrum
933396118,fruityloops1/LibHakkun,false,,,,11,C++,main,BSD-2-Clause,https://discord.gg/S4JEU9FNsf,25,25,,884,2025-02-15T21:12:04Z,2026-03-12T16:11:40Z,2026-03-12T16:11:47Z,,1,,,,,,,2026-03-12T16:11:40Z,,true,false,false,,,,
829091546,libbpf/usdt,false,,,,6,C++,main,BSD-2-Clause,,24,24,,64,2024-07-15T18:31:35Z,2026-02-09T17:38:11Z,2026-02-26T17:34:59Z,,2,,,,,,,2026-02-09T17:38:11Z,,false,false,false,,,,
429123393,sppmacd/midiplayer,false,,,,6,C++,master,BSD-2-Clause,https://sppmacd.github.io/midiplayer/,24,24,,1607,2021-11-17T16:37:22Z,2026-01-22T22:27:23Z,2026-02-28T20:18:41Z,,0,,,,,,,2026-01-22T22:27:23Z,,true,false,false,,,,midi;midi-visualizer;music;sfml;shaders;visualizer
