id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
68740037,enactjs/cli,false,,,,28,JavaScript,master,Apache-2.0,http://enactjs.com,15,15,,27502,2016-09-20T18:11:58Z,2026-03-04T15:24:24Z,2026-01-13T07:59:19Z,8,8,,,,,,,2026-03-04T15:24:24Z,,true,false,false,,,,babel;cli;enact;enact-cli;enyme;es6;eslint;jest;less;lg;react;toolkit;web;webapp;webos;webos-ose;webos-tv;webpack
1152876440,winterjung/chunk-translator,false,,,,2,JavaScript,main,Apache-2.0,,15,15,,111,2026-02-08T15:19:11Z,2026-02-14T10:42:34Z,2026-03-04T09:38:15Z,2,2,,,,,,,2026-02-14T10:42:34Z,,false,false,false,,,,
865104224,imazen/astro-broken-link-checker,false,,,,12,JavaScript,main,Apache-2.0,,15,15,,476,2024-09-30T01:22:11Z,2026-03-05T01:16:25Z,2026-02-24T20:42:59Z,7,7,,,,,,,2026-03-05T01:16:25Z,,true,false,false,,,,
59274890,HumanBrainProject/ebrains-neuromorphic-job-queue-api,false,,,,9,JavaScript,master,Apache-2.0,https://www.ebrains.eu/modelling-simulation-and-computing/simulation/neuromorphic-computing-3,15,15,,21124,2016-05-20T07:36:58Z,2025-11-28T11:09:35Z,2025-11-28T11:09:39Z,20,20,,,,,,,2025-11-28T11:09:35Z,,false,false,false,,,,
942819659,Commencis/starter-extensions,false,,,,0,JavaScript,main,Apache-2.0,,15,15,,43,2025-03-04T18:16:28Z,2026-03-03T14:04:46Z,2025-11-30T16:54:24Z,6,6,,,,,,,2026-03-03T14:04:46Z,,true,false,false,,,,boilerplate;extensions;starter;template
463143588,finos/open-source-talent-acceleration,false,,,,4,JavaScript,main,Apache-2.0,https://talent.finos.org/,15,15,,10619,2022-02-24T12:40:22Z,2026-02-04T16:42:37Z,2026-02-12T15:44:01Z,26,26,,,,,,,2026-02-04T16:42:37Z,,true,false,false,,,,
250511029,builderz-io/v-alpha,false,,,,2,JavaScript,master,Apache-2.0,,15,15,,25767,2020-03-27T10:59:47Z,2025-12-01T09:29:48Z,2025-12-09T13:37:02Z,0,0,,,,,,,2025-12-01T09:29:48Z,,true,false,false,,,,3box;ethereum;ethereum-client;ethereum-contract;ethereum-dapp;ethereum-token;firebase;graphql;javascript;javascript-library;leaflet;leafletjs;mongodb;progressive-web-app;pwa-app;solidity;solidity-contracts;symbol;vcore
615452380,seanmorris/libtuple,false,,,,1,JavaScript,master,Apache-2.0,,15,15,,198,2023-03-17T18:18:19Z,2025-11-12T15:51:46Z,2026-01-04T18:29:31Z,2,2,,,,,,,2025-11-12T15:51:46Z,,true,false,false,,,,
709108276,zepp-health/zml,false,,,,4,JavaScript,main,Apache-2.0,https://zepp-health.github.io/zml/,15,15,,1016,2023-10-24T02:59:35Z,2026-01-07T08:16:13Z,2026-01-16T21:12:49Z,7,7,,,,,,,2026-01-07T08:16:13Z,,true,false,false,,,,
641485698,polarsignals/gh-actions-ps-profiling,false,,,,2,JavaScript,main,Apache-2.0,https://polarsignals.com/,15,15,,1448,2023-05-16T15:07:40Z,2026-02-10T12:34:20Z,2026-02-10T10:39:58Z,1,1,,,,,,,2026-02-10T12:34:20Z,,true,false,false,,,,benchmarking;github-actions;performance;performance-testing;profiling
438889609,marsgis/mars2d-vue-example,false,,,,5,JavaScript,master,Apache-2.0,http://mars3d.cn/example.html,15,15,,107274,2021-12-16T06:53:41Z,2026-02-14T12:31:01Z,2026-02-26T15:01:35Z,0,0,,,,,,,2026-02-14T12:31:01Z,,true,false,false,,,,leaflet;mars2d;typescript;vue3
527563998,hlxsites/wknd,false,,,,298,JavaScript,main,Apache-2.0,,15,15,,4100,2022-08-22T12:53:57Z,2026-01-15T16:25:16Z,2026-02-27T13:16:00Z,19,19,,,,,,,2026-01-15T16:25:16Z,,true,false,false,,,,
118486682,globus/django-globus-portal-framework,false,,,,14,JavaScript,main,Apache-2.0,,15,15,,2351,2018-01-22T16:54:32Z,2025-12-01T17:21:30Z,2026-03-02T06:43:44Z,6,6,,,,,,,2025-12-01T17:21:30Z,,true,false,false,,,,
622286479,FlexBE/flexbe_webui,false,,,,10,JavaScript,main,Apache-2.0,,15,15,,628,2023-04-01T17:00:01Z,2025-11-08T21:57:05Z,2026-02-25T15:33:10Z,3,3,,,,,,,2025-11-08T21:57:05Z,,false,false,false,,,,behavior;flexbe;gui;robotics;ros;ros2;statemachine
357715336,nodeshift/kube-service-bindings,false,,,,9,JavaScript,main,Apache-2.0,,15,15,,1666,2021-04-13T23:28:52Z,2026-02-14T19:49:16Z,2025-11-30T16:43:47Z,15,15,,,,,,,2026-02-14T19:49:16Z,,true,false,false,,,,
665759156,blurbusters/RefreshRateCalculator,false,,,,0,JavaScript,main,Apache-2.0,,15,15,,117,2023-07-13T00:12:30Z,2025-10-27T02:08:17Z,2025-12-24T03:48:26Z,4,4,,,,,,,2025-10-27T02:08:17Z,,true,false,false,,,,
773741132,swissspidy/wordpressers-on-github,false,,,,1,JavaScript,main,Apache-2.0,,15,15,,695,2024-03-18T10:11:49Z,2026-02-02T14:34:40Z,2025-12-11T02:33:32Z,6,6,,,,,,,2026-02-02T14:34:40Z,,false,false,false,,,,
1159953980,tiancra/MicroPanelElectron,false,,,,1,JavaScript,main,Apache-2.0,,15,15,,15522,2026-02-17T11:15:43Z,2026-02-17T12:00:18Z,2026-03-02T13:43:28Z,0,0,,,,,,,2026-02-17T12:00:18Z,,true,false,false,,,,
74950509,apache/cordova-fetch,false,,,,28,JavaScript,master,Apache-2.0,https://cordova.apache.org/,29,29,,536,2016-11-28T08:00:09Z,2026-02-25T01:21:42Z,2026-02-25T01:21:43Z,0,0,,,,,,,2026-02-25T01:21:42Z,,false,false,false,,,,cordova;hacktoberfest;javascript;mobile;nodejs
1124248531,Kirazul/Verbal,false,,,,0,JavaScript,main,Apache-2.0,,29,29,,2922,2025-12-28T16:42:11Z,2025-12-28T16:44:11Z,2026-02-08T14:50:49Z,0,0,,,,,,,2025-12-28T16:44:11Z,,true,false,false,,,,
998137723,NovelProfessor/whatsapp-server,false,,,,6,JavaScript,main,Apache-2.0,,29,29,,209,2025-06-08T00:07:45Z,2025-10-20T20:46:52Z,2026-01-23T22:50:09Z,4,4,,,,,,,2025-10-20T20:46:52Z,,true,false,false,,,,
769878838,TinyTapeout/xschem-viewer,false,,,,5,JavaScript,main,Apache-2.0,https://xschem-viewer.com/,29,29,,1205,2024-03-10T10:24:27Z,2025-12-14T08:09:19Z,2026-02-17T00:06:51Z,3,3,,,,,,,2025-12-14T08:09:19Z,,true,false,false,,,,analog-design;eda;schematic;vlsi;xschem
1050453389,appmycn/maodie,false,,,,0,JavaScript,main,Apache-2.0,,29,29,,1764,2025-09-04T13:03:23Z,2025-12-26T14:40:48Z,2026-01-27T06:47:41Z,0,0,,,,,,,2025-12-26T14:40:48Z,,false,false,false,,,,
14097061,bigfix/developer.bigfix.com,false,,,,24,JavaScript,master,Apache-2.0,https://developer.bigfix.com,29,29,,42691,2013-11-04T00:51:28Z,2025-11-16T23:47:12Z,2026-02-17T20:13:24Z,18,18,,,,,,,2025-11-16T23:47:12Z,,true,false,false,,,,
1010510446,pzambare3/NetMoniAI,false,,,,8,JavaScript,main,Apache-2.0,,29,29,,17005,2025-06-29T08:17:22Z,2026-01-12T07:23:48Z,2026-02-10T06:01:54Z,0,0,,,,,,,2026-01-12T07:23:48Z,,false,false,false,,,,
538226592,ebaauw/homebridge-ups,false,,,,2,JavaScript,main,Apache-2.0,,29,29,,1614,2022-09-18T20:02:13Z,2026-02-12T18:38:58Z,2026-02-12T18:38:17Z,1,1,,,,,,,2026-02-12T18:38:58Z,,true,false,false,,,,
950377891,croquet/croquet,false,,,,6,JavaScript,dev,Apache-2.0,https://multisynq.io/docs/croquet,29,29,,20388,2025-03-18T04:18:27Z,2026-02-17T06:59:46Z,2026-02-17T06:52:13Z,2,2,,,,,,,2026-02-17T06:59:46Z,,true,false,false,,,,
216591465,bbc/morty-docs,false,,,,11,JavaScript,main,Apache-2.0,,29,29,,3221,2019-10-21T14:39:43Z,2026-02-28T05:45:04Z,2026-02-18T05:44:48Z,4,4,,,,,,,2026-02-28T05:45:04Z,,true,false,false,,,,
74612827,Node-DC/Node-DC-EIS,false,,,,26,JavaScript,master,Apache-2.0,https://github.com/Node-DC/Node-DC-EIS,29,29,,450,2016-11-23T20:47:41Z,2025-12-16T00:22:19Z,2025-12-16T00:22:33Z,17,17,,,,,,,2025-12-16T00:22:19Z,,true,true,false,,,,
250568171,americanexpress/one-service-worker,false,,,,4,JavaScript,main,Apache-2.0,,29,29,,1659,2020-03-27T15:17:03Z,2026-01-22T00:25:02Z,2026-02-21T16:32:29Z,8,8,,,,,,,2026-01-22T00:25:02Z,,true,false,false,,,,one-app;service-worker
186822141,ralfkundel/P4STA,false,,,,6,JavaScript,master,Apache-2.0,,29,29,,5383,2019-05-15T12:30:40Z,2026-02-17T17:09:39Z,2026-02-25T01:46:31Z,3,3,,,,,,,2026-02-17T17:09:39Z,,true,false,false,,,,load-generator;p4;tofino-switch
235323015,SAP/inquirer-gui,false,,,,15,JavaScript,master,Apache-2.0,,29,29,,10573,2020-01-21T11:09:50Z,2026-03-01T13:10:03Z,2026-02-09T10:51:20Z,21,21,,,,,,,2026-03-01T13:10:03Z,,true,false,false,,,,
340503558,holepunchto/compact-encoding,false,,,,10,JavaScript,main,Apache-2.0,,28,28,,97,2021-02-19T22:22:07Z,2026-02-23T19:37:17Z,2026-02-23T19:36:39Z,2,2,,,,,,,2026-02-23T19:37:17Z,,true,false,false,,,,
687774198,aws/amazon-neptune-for-graphql,false,,,,8,JavaScript,main,Apache-2.0,,28,28,,15438,2023-09-06T01:27:09Z,2026-02-14T04:12:47Z,2026-03-06T08:25:31Z,28,28,,,,,,,2026-02-14T04:12:47Z,,true,false,false,,,,aws;aws-neptune;graphql
569134208,EPA-WG/custom-element,false,,,,1,JavaScript,main,Apache-2.0,,28,28,,997,2022-11-22T06:41:17Z,2026-01-14T04:20:16Z,2026-01-14T04:19:33Z,44,44,,,,,,,2026-01-14T04:20:16Z,,true,false,false,,,,html;webcomponents;xml;xslt
784209561,softwaremill/meerkat,false,,,,1,JavaScript,main,Apache-2.0,,28,28,,548,2024-04-09T12:03:47Z,2026-01-28T17:30:14Z,2025-12-16T17:43:03Z,4,4,,,,,,,2026-01-28T17:30:14Z,,true,false,false,,,,
78525157,sharetribe/flex-sdk-js,false,,,,16,JavaScript,master,Apache-2.0,https://sharetribe.github.io/flex-sdk-js/,28,28,,13902,2017-01-10T10:57:46Z,2026-02-27T12:26:34Z,2026-02-27T12:26:38Z,11,11,,,,,,,2026-02-27T12:26:34Z,,false,false,false,,,,api;sdk;sharetribe
22402482,o19s/splainer-search,false,,,,23,JavaScript,main,Apache-2.0,,28,28,,1536,2014-07-30T01:00:06Z,2026-02-23T23:11:39Z,2026-02-23T23:11:43Z,5,5,,,,,,,2026-02-23T23:11:39Z,,true,false,false,,,,elasticsearch;opensearch;solr
185032325,thefiend/reactjs-lucky-draw,false,,,,22,JavaScript,master,Apache-2.0,https://www.luckydraw.me,28,28,,7337,2019-05-05T13:04:32Z,2026-02-09T07:51:21Z,2026-02-09T07:51:24Z,17,17,,,,,,,2026-02-09T07:51:21Z,,true,false,false,,,,draw;drawing-app;lucky;lucky-draw;minify;picker;raffle;random-generator;random-picker;randomizer;react;reactjs
62973707,donmccurdy/hex2dec,false,,,,7,JavaScript,main,Apache-2.0,,28,28,,148,2016-07-09T23:47:46Z,2026-02-28T03:29:10Z,2026-01-01T17:44:18Z,4,4,,,,,,,2026-02-28T03:29:10Z,,true,false,false,,,,
223036733,GoogleChromeLabs/unarchiver,false,,,,4,JavaScript,master,Apache-2.0,https://googlechromelabs-unarchiver.glitch.me/,28,28,,5372,2019-11-20T22:09:55Z,2026-02-27T07:19:20Z,2026-02-08T23:32:39Z,24,24,,,,,,,2026-02-27T07:19:20Z,,false,false,false,,,,
233155745,csm/datomic-client-js,false,,,,0,JavaScript,master,Apache-2.0,,28,28,,621,2020-01-11T00:57:19Z,2026-02-25T00:21:18Z,2026-02-25T00:21:22Z,2,2,,,,,,,2026-02-25T00:21:18Z,,true,false,false,,,,
213923915,adobe/commerce-cif-graphql-integration-reference,false,,,,22,JavaScript,master,Apache-2.0,,27,27,,1645,2019-10-09T13:18:20Z,2026-03-06T23:06:05Z,2026-01-22T19:20:21Z,19,19,,,,,,,2026-03-06T23:06:05Z,,true,false,false,,,,adobe-io;cif;commerce;graphql;serverless
327830139,aws-samples/amazon-timestream-simple-visualizer,false,,,,7,JavaScript,main,Apache-2.0,,27,27,,116889,2021-01-08T07:29:49Z,2026-02-27T23:41:11Z,2026-02-03T06:04:42Z,3,3,,,,,,,2026-02-27T23:41:11Z,,true,false,false,,,,amazon-timestream;aws
147697976,glynnbird/datamaker,false,,,,7,JavaScript,master,Apache-2.0,,27,27,,531,2018-09-06T15:54:25Z,2025-10-24T14:28:51Z,2025-10-24T14:27:55Z,3,3,,,,,,,2025-10-24T14:28:51Z,,true,false,false,,,,cli;csv;data-generation;json;nodejs;xml
26802952,oxygenxml/dim,false,,,,18,JavaScript,master,Apache-2.0,,27,27,,18341,2014-11-18T10:01:33Z,2026-02-01T14:49:34Z,2026-02-01T14:49:39Z,4,4,,,,,,,2026-02-01T14:49:34Z,,true,false,false,,,,oxygen-framework
245782901,ryanblenis/MeshCentral-FileDistribution,false,,,,7,JavaScript,master,Apache-2.0,,27,27,,27,2020-03-08T09:05:16Z,2025-12-13T18:52:54Z,2026-01-03T08:08:47Z,4,4,,,,,,,2025-12-13T18:52:54Z,,true,false,false,,,,meshcentral;meshcentral-plugin
239571054,openownership/visualisation-tool,false,,,,6,JavaScript,main,Apache-2.0,https://www.openownership.org/en/publications/beneficial-ownership-visualisation-system/bods-data-visualiser/,27,27,,7602,2020-02-10T17:28:25Z,2026-03-05T06:23:45Z,2026-02-18T12:46:15Z,23,23,,,,,,,2026-03-05T06:23:45Z,,true,false,false,,,,beneficial-ownership;beneficial-ownership-data;open-data;open-source;visualisation
910005600,selimaj-dev/linear-linux,false,,,,5,JavaScript,master,Apache-2.0,,27,27,,1373,2024-12-30T09:05:52Z,2025-11-28T18:36:47Z,2026-02-26T09:09:00Z,2,2,,,,,,,2025-11-28T18:36:47Z,,true,false,false,,,,linear;linux;linux-port;port;productivity
1127405199,AMRYB/GPA-Calculator,false,,,,0,JavaScript,main,Apache-2.0,https://myu.hnu.edu.eg,27,27,,8372,2026-01-03T20:18:43Z,2026-02-01T12:26:27Z,2026-02-04T16:05:01Z,0,0,,,,,,,2026-02-01T12:26:27Z,,true,false,false,,,,
213724362,apache/tvm-site,false,,,,31,JavaScript,main,Apache-2.0,https://tvm.apache.org/,27,27,,209268,2019-10-08T18:44:15Z,2026-03-07T01:37:35Z,2026-02-28T16:12:09Z,0,0,,,,,,,2026-03-07T01:37:35Z,,false,false,false,,,,
102497977,kuzzleio/koncorde,false,,,,5,JavaScript,master,Apache-2.0,,27,27,,2011,2017-09-05T15:23:45Z,2025-12-02T19:52:35Z,2026-02-13T18:36:52Z,0,0,,,,,,,2025-12-02T19:52:35Z,,true,false,false,,,,filter;geofencing;kuzzle;realtime;reverse-search
48454554,edcodeorg/flubaroo,false,,,,10,JavaScript,master,Apache-2.0,,27,27,,574,2015-12-22T21:22:10Z,2025-12-18T18:26:43Z,2026-02-04T00:33:39Z,1,1,,,,,,,2025-12-18T18:26:43Z,,true,false,false,,,,
80923722,markusstraub/radlkarte,false,,,,13,JavaScript,main,Apache-2.0,https://www.radlkarte.at,27,27,,22189,2017-02-04T14:15:07Z,2026-02-14T12:35:40Z,2026-02-14T12:35:43Z,7,7,,,,,,,2026-02-14T12:35:40Z,,true,false,false,,,,bicycle;mobile-friendly;osm;routes;website
114642402,gr2m/restaurant-graphql,false,,,,5,JavaScript,master,Apache-2.0,https://restaurant-graphql.glitch.me/,27,27,,1242,2017-12-18T13:08:39Z,2026-02-17T06:58:09Z,2026-02-17T06:58:06Z,0,0,,,,,,,2026-02-17T06:58:09Z,,false,false,false,,,,
209511864,bbc/genie,false,,,,3,JavaScript,master,Apache-2.0,,27,27,,68790,2019-09-19T09:17:05Z,2025-11-05T11:41:25Z,2026-03-05T21:37:53Z,13,13,,,,,,,2025-11-05T11:41:25Z,,true,false,false,,,,genie;phaser3
1115877069,orion-ai-community/BizzAI,false,,,,37,JavaScript,main,Apache-2.0,https://bizz-ai-theta.vercel.app,27,27,,2053,2025-12-13T18:27:58Z,2026-02-16T05:56:56Z,2026-02-28T08:51:59Z,12,12,,,,,,,2026-02-16T05:56:56Z,,true,false,false,,,,billing-software;mern-stack;open-source
185434523,google-home/smart-home-frontend,false,,,,19,JavaScript,master,Apache-2.0,,27,27,,4657,2019-05-07T15:54:30Z,2026-01-29T02:24:43Z,2025-04-14T17:50:39Z,36,36,,,,,,,2026-01-29T02:24:43Z,,true,false,false,,,,
599682804,Narukara/rust-on-esp-book-zh-cn,false,,,,12,JavaScript,main,Apache-2.0,https://narukara.github.io/rust-on-esp-book-zh-cn/,27,27,,2038,2023-02-09T16:57:13Z,2025-11-28T09:47:40Z,2026-01-27T13:49:37Z,1,1,,,,,,,2025-11-28T09:47:40Z,,true,false,false,,,,book;embedded;esp-rs;esp32;espressif;mdbook;rust
77752248,SignalK/signalk-to-nmea2000,false,,,,39,JavaScript,master,Apache-2.0,,27,27,,297,2016-12-31T18:46:38Z,2026-01-30T07:23:25Z,2026-01-30T07:23:26Z,33,33,,,,,,,2026-01-30T07:23:25Z,,true,false,false,,,,
496214628,adobe/helix-importer-ui,false,,,,32,JavaScript,main,Apache-2.0,,27,27,,37999,2022-05-25T12:08:33Z,2026-03-06T03:35:20Z,2026-01-22T19:20:28Z,25,25,,,,,,,2026-03-06T03:35:20Z,,false,false,false,,,,helix;importer;scraping
434604707,boldtrn/graphhopper-maps-capacitor,false,,,,1,JavaScript,main,Apache-2.0,,27,27,,8279,2021-12-03T13:23:42Z,2026-02-11T13:54:31Z,2026-02-15T11:02:58Z,6,6,,,,,,,2026-02-11T13:54:31Z,,true,false,false,,,,
465368116,TathagataChakraborti/survey-visualizer,false,,,,8,JavaScript,main,Apache-2.0,,27,27,,6485,2022-03-02T15:45:31Z,2025-12-23T20:12:44Z,2025-12-23T20:12:48Z,9,9,,,,,,,2025-12-23T20:12:44Z,,true,false,false,,,,augmented-reality;automated-planning;explainable-ai;human-robot-interaction;mixed-reality;model-learning;robotics;survey;virtual-reality
44125224,redhat-developer-tooling/developer-platform-install,false,,,,27,JavaScript,master,Apache-2.0,,26,26,,170703,2015-10-12T18:10:26Z,2026-02-04T20:47:40Z,2026-01-12T05:32:59Z,62,62,,,,,,,2026-02-04T20:47:40Z,,true,false,false,,,,angular1;electron-app;es6;gulp;installer;macos;nodejs;powershell;windows
676866936,AI-QL/api-proxy,false,,,,10,JavaScript,main,Apache-2.0,https://api.aiql.com/,26,26,,81,2023-08-10T07:37:04Z,2025-11-07T10:13:21Z,2025-12-27T13:57:58Z,0,0,,,,,,,2025-11-07T10:13:21Z,,true,false,false,,,,chatgpt;claude-api;docker;docker-compose;nvidia-nim;openai-api;proxy
206102933,wiremock/wiremock-npm,false,,,,1,JavaScript,master,Apache-2.0,https://www.npmjs.com/package/wiremock,26,26,,66,2019-09-03T14:53:05Z,2025-11-15T19:03:42Z,2025-12-10T16:17:11Z,0,0,,,,,,,2025-11-15T19:03:42Z,,false,false,false,,,,hacktoberfest;npm-package;wiremock
379002145,brendan-duncan/gpucraft,false,,,,1,JavaScript,main,Apache-2.0,,26,26,,1528,2021-06-21T16:54:00Z,2026-01-19T23:03:32Z,2026-01-19T23:03:36Z,0,0,,,,,,,2026-01-19T23:03:32Z,,true,false,false,,,,javascript;webgpu
136324251,bitfinexcom/bfx-report-electron,false,,,,15,JavaScript,master,Apache-2.0,,26,26,,6113,2018-06-06T12:16:52Z,2026-03-06T10:26:38Z,2026-02-24T11:58:35Z,88,88,,,,,,,2026-03-06T10:26:38Z,,true,false,false,,,,
156441998,googleworkspace/hubot-google-hangouts-chat,false,,,,15,JavaScript,main,Apache-2.0,,26,26,,187,2018-11-06T20:16:45Z,2025-11-18T23:44:30Z,2026-01-18T07:43:37Z,0,0,,,,,,,2025-11-18T23:44:30Z,,true,true,false,,,,google-chat;google-workspace;hubot-adapter
370728477,SAP-samples/analytics-cloud-scim-api-samples,false,,,,16,JavaScript,main,Apache-2.0,https://blogs.sap.com/2021/05/28/sap-analytics-cloud-scim-api-best-practices-and-sample-scripts/,26,26,,1466,2021-05-25T14:48:52Z,2026-01-07T16:16:52Z,2026-01-23T07:23:18Z,0,0,,,,,,,2026-01-07T16:16:52Z,,true,false,false,,,,postman;postman-collection;sample;sample-code;sap-analytics-cloud;scim
401055024,hrishike-sh/Carbon,false,,,,25,JavaScript,main,Apache-2.0,,26,26,,2180,2021-08-29T13:56:50Z,2026-02-02T16:34:27Z,2026-02-04T05:43:47Z,2,2,,,,,,,2026-02-02T16:34:27Z,,false,false,false,,,,bot;discord;discord-bot;discord-js
291997018,transifex/transifex-delivery,false,,,,10,JavaScript,master,Apache-2.0,,26,26,,821,2020-09-01T12:52:02Z,2026-03-02T14:20:15Z,2026-02-15T17:42:53Z,6,6,,,,,,,2026-03-02T14:20:15Z,,true,false,false,,,,
837129950,pakastin/nomoji,false,,,,1,JavaScript,master,Apache-2.0,https://pakastin.github.io/nomoji/,26,26,,14302,2024-08-02T09:22:50Z,2025-10-27T22:32:59Z,2025-11-11T18:03:34Z,0,0,,,,,,,2025-10-27T22:32:59Z,,true,false,false,,,,
232889218,enactjs/sandstone,false,,,,6,JavaScript,master,Apache-2.0,,26,26,,158875,2020-01-09T19:34:11Z,2026-01-04T01:53:01Z,2026-02-28T09:18:26Z,50,50,,,,,,,2026-01-04T01:53:01Z,,false,false,false,,,,
37671011,openstack/magnum-ui,false,,,,19,JavaScript,master,Apache-2.0,https://opendev.org/openstack/magnum-ui,26,26,,1972,2015-06-18T16:27:02Z,2026-01-28T13:11:12Z,2026-01-28T13:11:18Z,0,0,,,,,,,2026-01-28T13:11:12Z,,false,false,false,,,,
267990835,eclipseglory/mulin,false,,,,4,JavaScript,master,Apache-2.0,,26,26,,14592,2020-05-30T01:55:06Z,2026-02-03T22:17:20Z,2026-02-15T20:00:42Z,15,15,,,,,,,2026-02-03T22:17:20Z,,true,false,false,,,,canvaskit;vue;vuejs
227303566,erickjx/docsify-fontawesome,false,,,,2,JavaScript,master,Apache-2.0,,26,26,,40,2019-12-11T07:30:35Z,2026-02-08T05:53:24Z,2026-02-08T05:53:22Z,1,1,,,,,,,2026-02-08T05:53:24Z,,true,false,false,,,,
134863482,tidev/titanium-socketio,false,,,,11,JavaScript,master,Apache-2.0,,26,26,,2651,2018-05-25T13:59:39Z,2025-10-25T11:43:38Z,2025-10-25T11:43:02Z,19,19,,,,,,,2025-10-25T11:43:38Z,,false,false,false,,,,socket-io;socketio;socketio-client;titanium
798911015,adobe/adobe-commerce-samples,false,,,,11,JavaScript,main,Apache-2.0,,26,26,,1084,2024-05-10T18:32:24Z,2026-02-27T14:11:43Z,2026-02-19T16:53:17Z,6,6,,,,,,,2026-02-27T14:11:43Z,,true,false,false,,,,
898079618,QueryDeck/querydeck,false,,,,1,JavaScript,prod,Apache-2.0,https://querydeck.io,26,26,,41929,2024-12-03T18:48:36Z,2025-10-23T17:22:32Z,2026-02-08T10:19:05Z,0,0,,,,,,,2025-10-23T17:22:32Z,,true,false,false,,,,api-gateway;baas;no-code;paas;postgres;postgresql;rest;rest-api;restful-api;serverless;sql
131426802,doriantaylor/w3x-taborder,false,,,,2,JavaScript,main,Apache-2.0,,26,26,,75,2018-04-28T16:41:30Z,2025-10-22T20:06:15Z,2025-10-23T14:52:42Z,6,6,,,,,,,2025-10-22T20:06:15Z,,true,false,false,,,,
69918659,charliemblack/geode-asset-tracking,false,,,,10,JavaScript,main,Apache-2.0,,25,25,,5715,2016-10-03T23:13:25Z,2026-01-07T04:46:48Z,2026-02-21T13:58:25Z,1,1,,,,,,,2026-01-07T04:46:48Z,,true,false,false,,,,
274841032,HardNorth/github-version-generate,false,,,,3,JavaScript,develop,Apache-2.0,,25,25,,1965,2020-06-25T06:02:20Z,2026-02-28T16:51:46Z,2026-02-28T16:51:43Z,0,0,,,,,,,2026-02-28T16:51:46Z,,true,false,false,,,,actions;bump;bump-version;bumping;bumpversion;generate;github;prerelease;release;release-automation;release-pipelines;version;versioning
638069003,cbschuld/sharp-aws-lambda-layer,false,,,,5,JavaScript,main,Apache-2.0,,25,25,,93,2023-05-09T02:42:39Z,2025-11-06T16:04:50Z,2026-02-18T09:54:55Z,1,1,,,,,,,2025-11-06T16:04:50Z,,true,false,false,,,,aws-lambda;aws-lambda-layer;aws-lambda-layers;images;nodejs;npm;serverless-framework;sharp;sst
612714879,stoerr/chatGPTtools,false,,,,5,JavaScript,develop,Apache-2.0,https://chatgpttools.stoerr.net/,25,25,,3694,2023-03-11T19:01:52Z,2026-02-07T10:47:54Z,2026-02-07T10:47:57Z,1,1,,,,,,,2026-02-07T10:47:54Z,,false,false,false,,,,ai;chat-completion-api;chatgpt;openai
159350824,reportportal/agent-js-jest,false,,,,38,JavaScript,develop,Apache-2.0,https://www.npmjs.com/package/@reportportal/agent-js-jest,25,25,,998,2018-11-27T14:46:37Z,2026-02-11T18:08:09Z,2025-12-30T21:53:50Z,15,15,,,,,,,2026-02-11T18:08:09Z,,true,false,false,,,,javascript;jest;jest-reporter;js;reporter;reportportal
865464401,scriptit-fr/GenAIApp,false,,,,3,JavaScript,main,Apache-2.0,,25,25,,310,2024-09-30T15:15:54Z,2026-02-26T14:14:44Z,2026-02-18T20:47:19Z,6,6,,,,,,,2026-02-26T14:14:44Z,,true,false,false,,,,
1008928761,operasoftware/opera-smart-home,false,,,,6,JavaScript,main,Apache-2.0,,25,25,,23572,2025-06-26T10:02:29Z,2025-11-27T14:10:18Z,2026-02-25T14:29:03Z,1,1,,,,,,,2025-11-27T14:10:18Z,,true,false,false,,,,
346954607,goharbor/perf,false,,,,24,JavaScript,main,Apache-2.0,,25,25,,135,2021-03-12T05:45:43Z,2025-12-08T05:52:48Z,2025-12-08T05:52:52Z,13,13,,,,,,,2025-12-08T05:52:48Z,,true,false,false,,,,
929793731,SandeepVashishtha/ValentineWish,false,,,,51,JavaScript,main,Apache-2.0,https://sandeepvashishtha.github.io/ValentineWish/,25,25,,154,2025-02-09T12:23:12Z,2026-02-04T06:35:05Z,2026-03-06T20:34:28Z,6,6,,,,,,,2026-02-04T06:35:05Z,,true,false,false,,,,css;html;valentine;valentine-day;valentine-gift;valentine-website
1083984434,AnshRPatel/twitch-account-creator,false,,,,0,JavaScript,main,Apache-2.0,,25,25,,357,2025-10-27T03:45:45Z,2025-11-04T12:31:31Z,2025-12-19T05:05:29Z,0,0,,,,,,,2025-11-04T12:31:31Z,,true,false,false,,,,2captcha;account;account-generator;anti-captcha;anticaptcha;bot;captcha;cheat;creator;exploit;fake;hack;kasada;mod;tool;trainer;twitch;twitch-account-creator;twitch-bots;twitch-follow
121497988,decentralized-identity/universal-resolver-frontend,false,,,,27,JavaScript,main,Apache-2.0,https://uniresolver.io/,25,25,,791,2018-02-14T10:27:38Z,2026-01-27T16:43:35Z,2026-01-27T16:50:39Z,8,8,,,,,,,2026-01-27T16:43:35Z,,true,false,false,,,,decentralized-identifiers;universal-resolver;wg-id
