id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
246143170,IBM/platform-services-go-sdk,false,,,,67,Go,main,Apache-2.0,,20,20,,6349,2020-03-09T21:12:09Z,2026-03-09T10:59:38Z,2026-03-09T10:59:41Z,,2,,,,,,,2026-03-09T10:59:38Z,,true,false,false,,,,cloud-computing;global-search;global-tagging;go;golang;ibm;ibm-cloud;sdk;sdk-go
117970750,aliyun/aliyun-datahub-sdk-go,false,,,,8,Go,master,Apache-2.0,,20,20,,313,2018-01-18T10:53:38Z,2026-03-11T06:41:19Z,2026-03-11T06:14:20Z,,2,,,,,,,2026-03-11T06:41:19Z,,true,false,false,,,,
326201761,linka-cloud/k8s-dns-manager,false,,,,1,Go,main,Apache-2.0,,20,20,,281,2021-01-02T14:37:47Z,2026-02-05T10:47:54Z,2026-02-05T10:47:59Z,,1,,,,,,,2026-02-05T10:47:54Z,,true,false,false,,,,cert-manager;cert-manager-webhook;coredns;coredns-plugin;dns;dns-operator;dns-records;k8s;kubernetes;kubernetes-operator;open-source;operator
197233270,openstack-k8s-operators/keystone-operator,false,,,,56,Go,main,Apache-2.0,,20,20,,2212,2019-07-16T16:51:56Z,2026-03-14T08:01:38Z,2026-03-14T08:01:43Z,,7,,,,,,,2026-03-14T08:01:38Z,,true,false,false,,,,
522218622,apache/dubbo-go-pixiu-samples,false,,,,33,Go,main,Apache-2.0,https://dubbo.apache.org/,20,20,,37670,2022-08-07T13:20:16Z,2026-03-13T03:46:09Z,2026-03-13T03:46:13Z,,1,,,,,,,2026-03-13T03:46:09Z,,true,false,false,,,,
613978039,moov-io/x12,false,,,,3,Go,master,Apache-2.0,,20,20,,411,2023-03-14T16:39:48Z,2025-11-20T17:39:53Z,2026-03-14T12:40:48Z,,6,,,,,,,2025-11-20T17:39:53Z,,false,false,false,,,,837d;837p;asc;edi;x12
521110180,GreptimeTeam/greptimedb-operator,false,,,,6,Go,main,Apache-2.0,,49,49,,1206,2022-08-04T03:29:46Z,2026-02-19T18:17:41Z,2026-02-12T11:21:01Z,,14,,,,,,,2026-02-19T18:17:41Z,,true,false,false,,,,cloud-native;go;greptimedb;kubernetes;time-series
542742944,intel/intent-driven-orchestration,false,,,,14,Go,main,Apache-2.0,,49,49,,559,2022-09-28T18:45:28Z,2025-11-20T07:59:57Z,2026-02-07T01:40:53Z,,2,,,,,,,2025-11-20T07:59:57Z,,true,false,false,,,,containers;intent-driven-orchestration;kubernetes;objectives;planning
180135206,apache/incubator-seata-k8s,false,,,,18,Go,master,Apache-2.0,https://seata.apache.org/,49,49,,287,2019-04-08T11:32:39Z,2026-02-25T16:02:38Z,2026-03-14T07:11:59Z,,4,,,,,,,2026-02-25T16:02:38Z,,true,false,false,,,,at;saga;tcc;xa
171137211,charithe/durationcheck,false,,,,6,Go,master,Apache-2.0,,49,49,,36,2019-02-17T15:20:33Z,2025-10-24T07:30:11Z,2025-12-08T06:37:46Z,,0,,,,,,,2025-10-24T07:30:11Z,,true,false,false,,,,go;golang;govet;linter
454694127,medik8s/node-maintenance-operator,false,,,,20,Go,main,Apache-2.0,https://www.medik8s.io/maintenance-node/,49,49,,37498,2022-02-02T08:22:57Z,2026-02-26T11:59:41Z,2026-02-25T16:53:07Z,,7,,,,,,,2026-02-26T11:59:41Z,,true,false,false,,,,availability;k8s;kubernetes;kubernetes-node;kubernetes-operator;maintenance;operator
236794096,thediveo/lxkns,false,,,,4,Go,master,Apache-2.0,https://thediveo.github.io/lxkns,49,49,,14294,2020-01-28T17:24:45Z,2026-03-12T07:43:51Z,2026-03-10T16:18:36Z,,0,,,,,,,2026-03-12T07:43:51Z,,true,false,false,,,,
175029940,instana/instana-agent-operator,false,,,,31,Go,main,Apache-2.0,https://www.ibm.com/products/instana,49,49,,2603,2019-03-11T15:31:30Z,2026-03-13T13:47:33Z,2026-03-13T13:47:36Z,,11,,,,,,,2026-03-13T13:47:33Z,,false,false,false,,,,
294494890,knative-extensions/eventing-natss,false,,,,45,Go,main,Apache-2.0,,49,49,,99764,2020-09-10T18:46:34Z,2026-03-13T14:04:23Z,2026-03-14T09:58:53Z,,5,,,,,,,2026-03-13T14:04:23Z,,false,false,false,,,,
613848580,zilliztech/milvus-cdc,false,,,,22,Go,main,Apache-2.0,,49,49,,24294,2023-03-14T11:50:56Z,2026-02-05T21:23:37Z,2026-01-26T07:11:03Z,,28,,,,,,,2026-02-05T21:23:37Z,,true,false,false,,,,
429427864,alecthomas/localcache,false,,,,3,Go,master,Apache-2.0,,49,49,,49,2021-11-18T12:49:35Z,2026-03-11T05:54:00Z,2026-02-02T17:57:23Z,,4,,,,,,,2026-03-11T05:54:00Z,,true,false,false,,,,cache;filesystem;go;golang
161558939,kubemq-io/kubemq-go,false,,,,16,Go,master,Apache-2.0,,49,49,,608,2018-12-12T23:45:54Z,2026-03-13T19:40:08Z,2026-03-13T19:40:12Z,,1,,,,,,,2026-03-13T19:40:08Z,,false,false,false,,,,client;docker;go;kubemq;kubernetes;kubernetes-cluster;message-broker;message-queue
343256797,volcano-sh/apis,false,,,,103,Go,master,Apache-2.0,,49,49,,10487,2021-03-01T01:30:42Z,2026-02-24T09:52:11Z,2026-01-27T02:37:44Z,,38,,,,,,,2026-02-24T09:52:11Z,,true,false,false,,,,apis;crd;kubernetes;volcano
491605073,ardanlabs/smartcontract,false,,,,22,Go,main,Apache-2.0,,49,49,,28711,2022-05-12T17:17:36Z,2026-03-07T18:39:48Z,2026-03-07T18:39:52Z,,1,,,,,,,2026-03-07T18:39:48Z,,true,false,false,,,,
797763686,dash0hq/dash0-operator,false,,,,11,Go,main,Apache-2.0,https://www.dash0.com,49,49,,14585,2024-05-08T13:21:21Z,2026-03-13T08:52:44Z,2026-03-13T07:22:28Z,,3,,,,,,,2026-03-13T08:52:44Z,,false,false,false,,,,
1001480155,cozystack/cozyhr,false,,,,1,Go,main,Apache-2.0,,49,49,,107,2025-06-13T13:01:17Z,2026-02-09T10:39:31Z,2026-02-22T20:40:20Z,,0,,,,,,,2026-02-09T10:39:31Z,,true,false,false,,,,
279441797,microsoft/moc,false,,,,55,Go,main,Apache-2.0,,49,49,,4257,2020-07-14T00:32:11Z,2026-03-10T19:26:57Z,2026-03-11T05:57:56Z,,18,,,,,,,2026-03-10T19:26:57Z,,true,false,false,,,,
962507899,goplus/mcp,false,,,,4,Go,main,Apache-2.0,,49,49,,219,2025-04-08T09:01:23Z,2026-03-09T18:55:07Z,2026-02-28T00:21:33Z,,1,,,,,,,2026-03-09T18:55:07Z,,true,false,false,,,,
255433634,paketo-buildpacks/dotnet-core,false,,,,6,Go,main,Apache-2.0,,49,49,,183400,2020-04-13T20:22:58Z,2026-03-14T17:42:27Z,2026-03-14T17:42:29Z,,14,,,,,,,2026-03-14T17:42:27Z,,true,false,false,,,,cnb
335690429,kubermatic/operating-system-manager,false,,,,43,Go,main,Apache-2.0,,49,49,,4286,2021-02-03T16:44:01Z,2026-03-12T19:37:23Z,2026-03-12T12:24:26Z,,15,,,,,,,2026-03-12T19:37:23Z,,true,false,false,,,,
195981874,kubevirt/client-go,false,,,,60,Go,main,Apache-2.0,,49,49,,8257,2019-07-09T09:55:28Z,2026-03-13T09:11:17Z,2026-03-13T09:11:21Z,,1,,,,,,,2026-03-13T09:11:17Z,,true,false,false,,,,
280207658,knative-extensions/eventing-autoscaler-keda,false,,,,40,Go,main,Apache-2.0,,49,49,,38060,2020-07-16T16:48:06Z,2026-03-13T13:55:24Z,2026-03-13T13:55:28Z,,5,,,,,,,2026-03-13T13:55:24Z,,true,false,false,,,,
94920456,m-lab/alertmanager-github-receiver,false,,,,23,Go,main,Apache-2.0,,49,49,,171,2017-06-20T18:01:07Z,2026-03-01T23:58:36Z,2026-02-16T12:33:11Z,,8,,,,,,,2026-03-01T23:58:36Z,,true,false,false,,,,prometheus
22207138,zendesk/go-httpclerk,false,,,,1,Go,master,Apache-2.0,http://godoc.org/github.com/zendesk/go-httpclerk,49,49,,41,2014-07-24T09:25:30Z,2025-12-10T05:34:54Z,2026-02-14T11:05:25Z,,1,,,,,,,2025-12-10T05:34:54Z,,true,false,false,,,,
178277384,GoogleCloudPlatform/config-validator,false,,,,38,Go,master,Apache-2.0,,49,49,,943,2019-03-28T20:29:06Z,2026-03-12T16:43:23Z,2026-03-11T05:05:50Z,,21,,,,,,,2026-03-12T16:43:23Z,,true,false,false,,,,
145020941,openshift/cluster-dns-operator,false,,,,102,Go,master,Apache-2.0,,49,49,,62649,2018-08-16T17:43:08Z,2026-03-11T10:48:17Z,2026-03-11T10:00:15Z,,9,,,,,,,2026-03-11T10:48:17Z,,false,false,false,,,,
438288060,streamnative/pulsar-resources-operator,false,,,,22,Go,main,Apache-2.0,,49,49,,2749,2021-12-14T14:40:46Z,2026-03-01T23:39:35Z,2026-03-03T23:30:45Z,,26,,,,,,,2026-03-01T23:39:35Z,,false,false,false,,,,
523257312,kairos-io/provider-kairos,false,,,,19,Go,main,Apache-2.0,,49,49,,1848,2022-08-10T08:13:32Z,2026-03-14T11:06:15Z,2026-03-10T01:03:17Z,,8,,,,,,,2026-03-14T11:06:15Z,,true,false,false,,,,
934030994,ajitpratap0/GoSQLX,false,,,,7,Go,main,Apache-2.0,https://ajitpratap0.github.io/GoSQLX/,49,49,,10349,2025-02-17T06:47:21Z,2026-03-14T22:34:48Z,2026-03-14T20:16:32Z,,5,,,,,,,2026-03-14T22:34:48Z,,true,false,false,,,,ast;cli;dialect;go;golang;lsp;mysql;parser;postgresql;query-analyzer;security;sql;sql-formatter;sql-injection;sql-linter;sql-parser;sql-validator;sqlite;wasm;zero-copy
302039160,intel/goresctrl,false,,,,15,Go,main,Apache-2.0,,49,49,,485,2020-10-07T13:06:56Z,2026-03-10T09:07:15Z,2026-03-10T09:02:39Z,,16,,,,,,,2026-03-10T09:07:15Z,,true,false,false,,,,
377421948,harvester/rancherd,false,,,,28,Go,harvester-dev,Apache-2.0,,49,49,,442,2021-06-16T08:16:57Z,2026-03-06T01:20:01Z,2026-03-07T08:31:27Z,,7,,,,,,,2026-03-06T01:20:01Z,,false,false,false,,,,
37510432,ks3sdklib/aws-sdk-go,false,,,,22,Go,master,Apache-2.0,,49,49,,942,2015-06-16T05:42:06Z,2026-01-21T02:40:26Z,2026-01-21T02:40:09Z,,2,,,,,,,2026-01-21T02:40:26Z,,true,false,false,,,,
274479244,scylladb/scylla-cdc-go,false,,,,14,Go,master,Apache-2.0,,49,49,,7930,2020-06-23T18:25:27Z,2026-03-08T14:06:34Z,2026-03-14T14:03:58Z,,15,,,,,,,2026-03-08T14:06:34Z,,true,false,false,,,,
271725647,huaweicloud/huaweicloud-csi-driver,false,,,,33,Go,master,Apache-2.0,,49,49,,16519,2020-06-12T06:29:03Z,2026-01-22T07:54:49Z,2026-02-10T06:43:56Z,,9,,,,,,,2026-01-22T07:54:49Z,,true,false,false,,,,
590446748,terraform-redhat/terraform-provider-rhcs,false,,,,101,Go,main,Apache-2.0,,49,49,,4357,2023-01-18T12:46:35Z,2026-03-14T22:11:06Z,2026-03-11T17:53:08Z,,70,,,,,,,2026-03-14T22:11:06Z,,true,false,false,,,,aws;kubernetes;openshift;rosa;terraform
158574728,3scale/3scale-operator,false,,,,100,Go,master,Apache-2.0,,49,49,,8252,2018-11-21T16:11:35Z,2026-03-13T05:48:35Z,2026-03-13T05:48:40Z,,20,,,,,,,2026-03-13T05:48:35Z,,false,false,false,,,,
496182400,rancher/elemental-operator,false,,,,21,Go,main,Apache-2.0,,48,48,,42178,2022-05-25T10:23:32Z,2026-03-06T14:21:52Z,2026-03-06T09:46:45Z,,37,,,,,,,2026-03-06T14:21:52Z,,true,false,false,,,,kubernetes;operator
741380368,stellar/stellar-rpc,false,,,,50,Go,main,Apache-2.0,,48,48,,27802,2024-01-10T09:23:32Z,2026-03-13T16:47:42Z,2026-03-06T21:29:17Z,,76,,,,,,,2026-03-13T16:47:42Z,,false,false,false,,,,
280142615,newrelic/nri-kubernetes,false,,,,59,Go,main,Apache-2.0,https://docs.newrelic.com/docs/integrations/kubernetes-integration/get-started/introduction-kubernetes-integration,48,48,,22674,2020-07-16T12:01:22Z,2026-03-13T01:44:51Z,2026-03-12T23:03:01Z,,24,,,,,,,2026-03-13T01:44:51Z,,true,false,false,,,,kubernetes;monitoring
114523106,hoffie/prometheus-filter-proxy,false,,,,12,Go,master,Apache-2.0,,48,48,,21851,2017-12-17T09:05:27Z,2026-03-02T11:51:06Z,2025-12-28T11:08:14Z,,2,,,,,,,2026-03-02T11:51:06Z,,true,false,false,,,,
314000832,scaleway/cert-manager-webhook-scaleway,false,,,,19,Go,main,Apache-2.0,,48,48,,223,2020-11-18T17:00:00Z,2026-03-09T22:54:09Z,2026-02-28T21:58:22Z,,11,,,,,,,2026-03-09T22:54:09Z,,true,false,false,,,,cert-manager;cert-manager-webhook;dns;scaleway
466718067,afbjorklund/nerdctld,false,,,,6,Go,main,Apache-2.0,https://github.com/containerd/nerdctl/issues/798,48,48,,237,2022-03-06T11:33:25Z,2025-12-30T14:03:50Z,2026-02-04T14:42:41Z,,5,,,,,,,2025-12-30T14:03:50Z,,false,false,false,,,,buildkit;containerd;docker;nerdctl
56419418,go-openapi/jsonpointer,false,,,,17,Go,master,Apache-2.0,,48,48,,172,2016-04-17T04:46:56Z,2026-03-14T05:42:05Z,2026-03-14T05:42:09Z,,0,,,,,,,2026-03-14T05:42:05Z,,true,false,false,,,,jsonpointer
829566183,fortio/terminal,false,,,,2,Go,main,Apache-2.0,,48,48,,5319,2024-07-16T17:33:34Z,2026-03-12T17:04:32Z,2026-02-27T21:43:27Z,,12,,,,,,,2026-03-12T17:04:32Z,,true,false,false,,,,fps;frame-per-second;golang;image;terminal;tui
187487516,Velocidex/go-pe,false,,,,23,Go,master,Apache-2.0,,48,48,,4562,2019-05-19T14:30:43Z,2025-11-07T00:10:59Z,2026-02-20T13:55:16Z,,0,,,,,,,2025-11-07T00:10:59Z,,false,false,false,,,,
735817312,seal-io/hermitcrab,false,,,,7,Go,main,Apache-2.0,,48,48,,1058,2023-12-26T06:53:25Z,2025-11-20T00:57:10Z,2026-02-25T07:57:41Z,,4,,,,,,,2025-11-20T00:57:10Z,,true,false,false,,,,mirroring;opentofu;provider;registry;terraform
94186279,breml/logstash-config,false,,,,13,Go,master,Apache-2.0,,48,48,,364,2017-06-13T07:55:48Z,2025-12-11T21:13:39Z,2025-12-11T21:13:40Z,,3,,,,,,,2025-12-11T21:13:39Z,,false,false,false,,,,config;configuration;golang;golang-library;grammar;logstash;parsing
73220997,UNO-SOFT/soap-proxy,false,,,,3,Go,master,Apache-2.0,,48,48,,443,2016-11-08T19:43:27Z,2026-02-21T07:49:53Z,2026-02-21T07:49:56Z,,1,,,,,,,2026-02-21T07:49:53Z,,true,false,false,,,,
109110150,kubepack/kubepack,false,,,,7,Go,master,Apache-2.0,https://kubepack.com,48,48,,80947,2017-11-01T09:07:29Z,2026-03-05T03:45:34Z,2026-02-11T23:50:35Z,,17,,,,,,,2026-03-05T03:45:34Z,,false,false,false,,,,gitops;kubernetes;package
919382421,OpenCIDN/ocimirror,false,,,,7,Go,main,Apache-2.0,,48,48,,20056,2025-01-20T09:41:04Z,2025-12-08T05:37:49Z,2026-03-02T03:03:51Z,,6,,,,,,,2025-12-08T05:37:49Z,,false,false,false,,,,distribution;docker;mirror;registry
948279138,myysophia/OpsAgent,false,,,,6,Go,main,Apache-2.0,https://ops.agentgo.tech/,48,48,,355,2025-03-14T03:37:02Z,2025-10-29T03:17:25Z,2026-01-27T07:15:45Z,,12,,,,,,,2025-10-29T03:17:25Z,,true,false,false,,,,agent;k8s;sre
569523408,grindlemire/go-lucene,false,,,,17,Go,main,Apache-2.0,,48,48,,237,2022-11-23T02:37:55Z,2026-01-28T10:29:58Z,2026-02-05T16:16:27Z,,0,,,,,,,2026-01-28T10:29:58Z,,true,false,false,,,,go;lucene;parser;search
460179434,nutanix-cloud-native/cluster-api-provider-nutanix,false,,,,30,Go,main,Apache-2.0,https://opendocs.nutanix.com/capx/latest/getting_started/,48,48,,2663,2022-02-16T21:12:15Z,2026-03-14T03:42:59Z,2026-03-10T02:40:52Z,,22,,,,,,,2026-03-14T03:42:59Z,,false,false,false,,,,
1067193644,hetzner/cert-manager-webhook-hetzner,false,,,,9,Go,main,Apache-2.0,,48,48,,294,2025-09-30T14:02:46Z,2026-03-13T07:47:14Z,2026-03-13T07:47:16Z,,3,,,,,,,2026-03-13T07:47:14Z,,false,false,false,,,,cert-manager;cert-manager-webhook;dns;hetzner;hetzner-cloud;kubernetes
232845355,trustbloc/vcs,false,,,,32,Go,main,Apache-2.0,,48,48,,87648,2020-01-09T15:52:19Z,2026-03-09T08:25:03Z,2026-02-19T16:56:21Z,,90,,,,,,,2026-03-09T08:25:03Z,,true,false,false,,,,decentralized-identifiers;did;go;oid4vc;oid4vci;oid4vp;oidc;openid-connect;verifiable-credentials
1097879358,born-ml/born,false,,,,4,Go,main,Apache-2.0,https://pkg.go.dev/github.com/born-ml/born,48,48,,30379,2025-11-17T01:04:23Z,2026-03-04T14:30:52Z,2026-03-14T05:04:16Z,,4,,,,,,,2026-03-04T14:30:52Z,,false,false,false,,,,autodiff;automatic-differentiation;cpu-backend;cross-platform;deep-learning;go;golang;high-performance;machine-learning;neural-networks;pure-go;tensor;type-safety
180659395,openshift/osde2e,false,,,,131,Go,main,Apache-2.0,,48,48,,604357,2019-04-10T20:31:51Z,2026-03-14T05:51:54Z,2026-03-13T18:44:50Z,,9,,,,,,,2026-03-14T05:51:54Z,,false,false,false,,,,
241223637,openshift/windows-machine-config-operator,false,,,,74,Go,master,Apache-2.0,,48,48,,54413,2020-02-17T22:45:28Z,2026-03-14T11:13:26Z,2026-03-14T09:44:28Z,,9,,,,,,,2026-03-14T11:13:26Z,,true,false,false,,,,
1099731643,platacard/cacheprog,false,,,,2,Go,main,Apache-2.0,,48,48,,367,2025-11-19T11:22:13Z,2026-03-13T15:20:09Z,2026-03-13T15:06:12Z,,0,,,,,,,2026-03-13T15:20:09Z,,false,false,false,,,,
327002618,k0sproject/rig,false,,,,27,Go,main,Apache-2.0,,48,48,,1407,2021-01-05T13:10:57Z,2026-03-13T23:22:33Z,2026-03-13T11:20:30Z,,24,,,,,,,2026-03-13T23:22:33Z,,true,false,false,,,,go;golang;remote-execution;ssh;winrm
362186994,minio/zipindex,false,,,,10,Go,main,Apache-2.0,,48,48,,2438,2021-04-27T16:55:00Z,2026-01-13T11:22:33Z,2026-01-07T08:55:32Z,,2,,,,,,,2026-01-13T11:22:33Z,,false,false,false,,,,
130053465,nginx/nginx-plus-go-client,false,,,,28,Go,main,Apache-2.0,,48,48,,811,2018-04-18T11:41:54Z,2026-03-10T12:50:36Z,2026-01-18T09:58:46Z,,22,,,,,,,2026-03-10T12:50:36Z,,true,false,false,,,,golang;nginx
206664593,meshery-extensions/meshery-traefik-mesh,false,,,,48,Go,master,Apache-2.0,https://docs.meshery.io,48,48,,1708,2019-09-05T22:02:13Z,2026-03-12T17:28:38Z,2026-03-12T17:28:41Z,,23,,,,,,,2026-03-12T17:28:38Z,,false,false,false,,,,cncf;control-plane;hacktoberfest;maesh;management-plane;meshery;meshery-adapter;multi-mesh-management;multi-mesh-manager;performance-benchmarking;service-mesh;service-mesh-management;service-mesh-manager;service-mesh-performance-benchmark
964095644,prometheus-community/parquet-common,false,,,,8,Go,main,Apache-2.0,,48,48,,781,2025-04-10T17:21:54Z,2026-01-12T06:58:28Z,2026-03-12T19:40:01Z,,3,,,,,,,2026-01-12T06:58:28Z,,true,false,false,,,,
433636150,brianstrauch/cobra-shell,false,,,,3,Go,main,Apache-2.0,,48,48,,104,2021-12-01T00:54:15Z,2026-02-17T17:52:19Z,2026-02-17T17:52:16Z,,4,,,,,,,2026-02-17T17:52:19Z,,false,false,false,,,,cli;cobra;go-prompt
337157341,sigstore/rekor-monitor,false,,,,34,Go,main,Apache-2.0,,48,48,,2399,2021-02-08T17:38:07Z,2026-03-09T13:23:39Z,2026-03-09T13:23:41Z,,10,,,,,,,2026-03-09T13:23:39Z,,true,false,false,,,,
1127871602,respawn-app/ksrc,false,,,,1,Go,main,Apache-2.0,,48,48,,339,2026-01-04T18:51:57Z,2026-03-05T23:06:50Z,2026-03-10T21:16:35Z,,4,,,,,,,2026-03-05T23:06:50Z,,false,false,false,,,,agents;ai;cli;dependency;gradle;java;kotlin
225821657,kubernetes-sigs/cloud-provider-huaweicloud,false,,,,31,Go,master,Apache-2.0,,48,48,,26914,2019-12-04T08:53:32Z,2025-11-21T07:00:33Z,2026-01-23T22:30:31Z,,0,,,,,,,2025-11-21T07:00:33Z,,true,false,false,,,,k8s-sig-cloud-provider;kubernetes
222252410,ajkhoury/pdbfetch,false,,,,11,Go,master,Apache-2.0,,48,48,,57,2019-11-17T13:29:53Z,2025-10-22T19:24:25Z,2026-01-29T15:28:50Z,,0,,,,,,,2025-10-22T19:24:25Z,,true,false,false,,,,debug;downloader;go;golang;pdb;portable-executable;symbols
982505825,zoom/karpenter-oci,false,,,,14,Go,main,Apache-2.0,,48,48,,635,2025-05-13T01:52:11Z,2026-02-27T08:54:44Z,2026-03-11T21:59:31Z,,12,,,,,,,2026-02-27T08:54:44Z,,false,false,false,,,,
189057976,openshift/openshift-apiserver,false,,,,110,Go,main,Apache-2.0,,48,48,,128695,2019-05-28T15:43:49Z,2026-03-06T06:37:33Z,2026-02-20T22:02:37Z,,19,,,,,,,2026-03-06T06:37:33Z,,true,false,false,,,,
585543750,grafana/pdc-agent,false,,,,17,Go,main,Apache-2.0,,48,48,,542,2023-01-05T12:49:10Z,2026-03-14T17:03:41Z,2026-03-13T13:30:44Z,,30,,,,,,,2026-03-14T17:03:41Z,,true,false,false,,,,
531550322,cloud-bulldozer/k8s-netperf,false,,,,28,Go,main,Apache-2.0,,48,48,,22910,2022-09-01T14:16:21Z,2026-03-01T23:58:28Z,2026-03-06T10:45:07Z,,23,,,,,,,2026-03-01T23:58:28Z,,true,false,false,,,,
93570505,quan-xie/tuba,false,,,,10,Go,master,Apache-2.0,https://xiequan.info,48,48,,8694,2017-06-06T22:47:25Z,2025-12-07T11:21:12Z,2025-12-07T11:18:55Z,,0,,,,,,,2025-12-07T11:21:12Z,,true,false,false,,,,
393288578,grafana/mimir-prometheus,false,,,,11,Go,main,Apache-2.0,,47,47,,162859,2021-08-06T07:09:07Z,2026-03-14T20:09:57Z,2026-02-25T10:59:28Z,,44,,,,,,,2026-03-14T20:09:57Z,,true,false,false,,,,
97460013,sourcekris/goRsaTool,false,,,,7,Go,master,Apache-2.0,,47,47,,1080,2017-07-17T09:39:13Z,2025-12-21T15:36:50Z,2025-12-19T05:48:12Z,,4,,,,,,,2025-12-21T15:36:50Z,,true,false,false,,,,
651038175,mrsimonemms/devpod-provider-hetzner,false,,,,8,Go,main,Apache-2.0,https://devpod.sh/docs/managing-providers/add-provider#community-providers,47,47,,133,2023-06-08T11:01:01Z,2025-11-25T09:25:55Z,2026-02-26T10:36:32Z,,1,,,,,,,2025-11-25T09:25:55Z,,true,false,false,,,,cloud-development;cloud-development-environment;cloud-development-environments;codespaces;devpod;devpod-provider;gitpod;hetzner;remote-development
347533037,upbound/xgql,false,,,,20,Go,main,Apache-2.0,https://upbound.io,47,47,,1560,2021-03-14T03:14:25Z,2026-01-27T18:24:07Z,2026-01-27T18:24:23Z,,9,,,,,,,2026-01-27T18:24:07Z,,true,false,false,,,,api;control-plane;crossplane;graphql;kubernetes
255466559,persistenceOne/persistenceCore,false,,,,45,Go,main,Apache-2.0,https://persistence.one,47,47,,9496,2020-04-13T23:50:54Z,2026-03-13T12:54:09Z,2026-03-13T12:52:38Z,,9,,,,,,,2026-03-13T12:54:09Z,,true,false,false,,,,
429011034,kubevirt/containerdisks,false,,,,36,Go,main,Apache-2.0,https://quay.io/containerdisks,47,47,,27707,2021-11-17T11:02:14Z,2026-03-12T09:14:54Z,2026-03-12T09:14:52Z,,4,,,,,,,2026-03-12T09:14:54Z,,true,false,false,,,,
382015220,GoogleCloudPlatform/prometheus,false,,,,17,Go,release-2.53.5-gmp,Apache-2.0,https://g.co/cloud/managedprometheus,47,47,,344453,2021-07-01T11:49:00Z,2026-03-13T16:19:41Z,2026-03-11T05:05:51Z,,5,,,,,,,2026-03-13T16:19:41Z,,false,false,false,,,,alerting;gcp;graphing;metrics;monitoring;prometheus;time-series
313571252,flant/elasticsearch-extractor,false,,,,4,Go,main,Apache-2.0,,47,47,,1023,2020-11-17T09:37:07Z,2026-02-04T09:09:27Z,2026-02-04T09:04:00Z,,1,,,,,,,2026-02-04T09:09:27Z,,true,false,false,,,,elasticsearch
567815042,docker/buildkit-syft-scanner,false,,,,13,Go,master,Apache-2.0,https://hub.docker.com/r/docker/buildkit-syft-scanner/tags,47,47,,76019,2022-11-18T16:37:33Z,2026-03-06T02:22:54Z,2026-03-14T19:32:56Z,,6,,,,,,,2026-03-06T02:22:54Z,,false,false,false,,,,
640110628,oalders/is,false,,,,2,Go,main,Apache-2.0,,47,47,,450,2023-05-13T03:05:15Z,2026-02-27T15:10:23Z,2026-02-27T15:10:23Z,,2,,,,,,,2026-02-27T15:10:23Z,,true,false,false,,,,bash;cli;golang;shell;terminal
368258538,google/shifter,false,,,,25,Go,main,Apache-2.0,https://shifter.cloud,47,47,,39321,2021-05-17T16:50:02Z,2026-03-06T08:33:43Z,2026-03-11T22:35:11Z,,17,,,,,,,2026-03-06T08:33:43Z,,false,false,false,,,,anthos;application;gke;google-cloud-platform;google-kubernetes-engine;k8s;kubernetes;migration;openshift
266934537,hndada/gosu,false,,,,5,Go,level,Apache-2.0,,47,47,,45166,2020-05-26T03:21:03Z,2026-01-28T13:39:06Z,2026-01-28T13:40:24Z,,2,,,,,,,2026-01-28T13:39:06Z,,false,false,false,,,,ebiten;ebitengine;game-development;hacktoberfest;rhythm-game
190662556,k8snetworkplumbingwg/network-resources-injector,false,,,,32,Go,master,Apache-2.0,,47,47,,15585,2019-06-06T23:22:31Z,2026-02-24T22:53:06Z,2026-03-13T03:20:25Z,,18,,,,,,,2026-02-24T22:53:06Z,,true,false,false,,,,kubernetes;multus;network;secondary
1174069552,praetorian-inc/trajan,false,,,,1,Go,main,Apache-2.0,,47,47,,914,2026-03-06T03:17:33Z,2026-03-13T15:43:07Z,2026-03-14T18:56:10Z,,2,,,,,,,2026-03-13T15:43:07Z,,true,false,false,,,,actions-injection;ci-cd-security;cicd-scanner;devsecops;github-actions-security;pipeline-security;sast;security-scanner;supply-chain-security;workflow-security
614849916,liatrio/liatrio-otel-collector,false,,,,8,Go,main,Apache-2.0,https://openo11y.dev,47,47,,3728,2023-03-16T12:57:24Z,2026-03-12T19:52:36Z,2026-02-23T23:59:30Z,,22,,,,,,,2026-03-12T19:52:36Z,,true,false,false,,,,backstage
838550648,eliben/go-sentencepiece,false,,,,12,Go,main,Apache-2.0,,47,47,,215,2024-08-05T21:59:49Z,2025-12-10T14:14:10Z,2026-02-22T03:50:45Z,,2,,,,,,,2025-12-10T14:14:10Z,,false,false,false,,,,encoding;go;golang;language-model;llm;sentencepiece;tokenization
296824259,ti-community-infra/tichi,false,,,,27,Go,master,Apache-2.0,https://prow.tidb.net,47,47,,4580,2020-09-19T08:42:34Z,2026-03-14T23:48:36Z,2025-11-05T05:48:52Z,,26,,,,,,,2026-03-14T23:48:36Z,,true,false,false,,,,cd;ci;k8s;k8s-cluster;prow;test-infra;ti-chi
