id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
671424188,WXRIW/Lyricify-Lyrics-Helper,false,,,,23,C#,master,Apache-2.0,,163,163,,383,2023-07-27T09:32:13Z,2026-02-25T11:51:56Z,2026-03-14T14:51:24Z,,0,,,,,,,2026-02-25T11:51:56Z,,true,false,false,,,,lyricify;lyrics;parser;spotify
21864100,aardvark-platform/aardvark.base,false,,,,10,C#,master,Apache-2.0,https://aardvarkians.com/,161,161,,58182,2014-07-15T14:58:10Z,2026-02-26T14:29:32Z,2026-02-26T16:30:55Z,,10,,,,,,,2026-02-26T14:29:32Z,,true,false,false,,,,aardvark;aardvark-platform;attribute-grammars;datastructures;fsharp;functional-programming;geometry;graphics;incremental-evaluation;linear-algebra;math;matrices;persistent-data-structure;tensors
129754432,heroiclabs/nakama-dotnet,false,,,,57,C#,master,Apache-2.0,https://heroiclabs.com/docs/nakama/client-libraries/unity/,161,161,,5837,2018-04-16T14:16:12Z,2026-02-13T11:24:38Z,2026-03-09T06:21:56Z,,11,,,,,,,2026-02-13T11:24:38Z,,false,false,false,,,,chat;dotnet;hacktoberfest;multiplayer;nakama-server;realtime;social
186619223,integrativesoft/lara,false,,,,9,C#,master,Apache-2.0,,160,160,,5923,2019-05-14T12:38:55Z,2026-03-11T08:11:03Z,2025-11-19T05:42:19Z,,8,,,,,,,2026-03-11T08:11:03Z,,true,false,false,,,,cross-platform;csharp;dotnet;html5;lara;ui;web;web-components;web-development;web-services
366679040,AmpScm/AnkhSVN,false,,,,44,C#,main,Apache-2.0,,159,159,,77454,2021-05-12T10:34:17Z,2026-02-18T12:26:50Z,2026-02-28T06:14:19Z,,19,,,,,,,2026-02-18T12:26:50Z,,true,false,false,,,,scm;sharpsvn;subversion
314303709,MrUnbelievable92/MaxMath,false,,,,14,C#,master,Apache-2.0,,158,158,,5044,2020-11-19T16:21:22Z,2026-01-18T23:26:48Z,2026-02-18T13:48:49Z,,0,,,,,,,2026-01-18T23:26:48Z,,true,false,false,,,,avx2;byte;long;mathematics;matrix;sbyte;short;simd;simd-math-library;sse;ulong;unity;ushort;vector
292420057,aws/aws-dotnet-deploy,false,,,,33,C#,main,Apache-2.0,https://aws.github.io/aws-dotnet-deploy/,156,156,,7782,2020-09-02T23:53:39Z,2026-02-18T22:33:12Z,2026-02-01T00:58:24Z,,11,,,,,,,2026-02-18T22:33:12Z,,true,false,false,,,,
458430011,YingFengTingYu/PopStudio_Old,false,,,,23,C#,master,Apache-2.0,,156,156,,12255,2022-02-12T05:29:07Z,2026-02-15T13:11:03Z,2026-03-14T01:55:52Z,,9,,,,,,,2026-02-15T13:11:03Z,,true,false,false,,,,
133135367,serilog/serilog-extensions-hosting,false,,,,34,C#,dev,Apache-2.0,,155,155,,199,2018-05-12T10:18:58Z,2025-11-28T06:35:49Z,2026-03-01T12:13:59Z,,4,,,,,,,2025-11-28T06:35:49Z,,false,false,false,,,,
339819678,msartore/ATA-GUI,false,,,,24,C#,main,Apache-2.0,,151,151,,7078,2021-02-17T18:33:45Z,2026-01-16T22:30:32Z,2026-02-28T00:23:59Z,,3,,,,,,,2026-01-16T22:30:32Z,,true,false,false,,,,adb;android;android-tool;ata;ata-gui;fastboot;platform-tools;sdk
363089734,LanguageDev/Yoakke,false,,,,6,C#,master,Apache-2.0,https://languagedev.github.io/Yoakke/,151,151,,3048,2021-04-30T09:21:43Z,2025-10-16T10:18:05Z,2026-02-25T14:59:07Z,,41,,,,,,,2025-10-16T10:18:05Z,,true,false,false,,,,hacktoberfest;lexer;parser;parser-generator
351439306,CrypToolProject/CrypTool-2,false,,,,124,C#,main,Apache-2.0,https://www.cryptool.org/ct2/,149,149,,309483,2021-03-25T13:04:59Z,2025-12-18T21:30:46Z,2026-03-12T10:17:40Z,,5,,,,,,,2025-12-18T21:30:46Z,,true,false,false,,,,cryptanalysis;cryptography;cryptology;desktop-app;e-learning;wpf-application
670088111,zxbmmmmmmmmm/SkylineWeather,false,,,,5,C#,master,Apache-2.0,https://apps.microsoft.com/detail/9n33pk9646x9,147,147,,33381,2023-07-24T09:12:02Z,2025-12-22T07:52:58Z,2026-02-24T20:26:15Z,,17,,,,,,,2025-12-22T07:52:58Z,,true,false,false,,,,fluent-design;uwp;weather
528523138,madskristensen/RainbowBraces,false,,,,10,C#,master,Apache-2.0,,144,144,,632,2022-08-24T17:19:00Z,2026-01-22T00:39:46Z,2026-03-02T13:54:31Z,,26,,,,,,,2026-01-22T00:39:46Z,,true,false,false,,,,
1116436313,Tbeninnovation/Baiss,false,,,,25,C#,main,Apache-2.0,https://baiss.ai/,143,143,,74819,2025-12-14T21:13:27Z,2025-12-29T01:10:14Z,2026-03-13T08:56:28Z,,2,,,,,,,2025-12-29T01:10:14Z,,true,false,false,,,,
212532447,episerver/Foundation,false,,,,152,C#,main,Apache-2.0,https://docs.developers.optimizely.com/digital-experience-platform/docs/optimizely-foundation-demo-sites,143,143,,362510,2019-10-03T08:37:29Z,2025-11-18T17:59:25Z,2026-02-28T09:00:21Z,,41,,,,,,,2025-11-18T17:59:25Z,,false,false,false,,,,episerver
45055419,GoogleCloudPlatform/google-cloud-powershell,false,,,,63,C#,master,Apache-2.0,http://googlecloudplatform.github.io/google-cloud-powershell/,142,142,,5327,2015-10-27T16:49:01Z,2026-01-27T20:57:24Z,2026-03-11T05:05:51Z,,60,,,,,,,2026-01-27T20:57:24Z,,true,true,false,,,,dotnet;google-cloud;powershell
337886572,serilog-contrib/serilog-sinks-richtextbox,false,,,,27,C#,master,Apache-2.0,,142,142,,233,2021-02-10T23:55:44Z,2026-01-23T02:02:42Z,2025-12-08T14:26:42Z,,19,,,,,,,2026-01-23T02:02:42Z,,false,false,false,,,,augustoproiete;console;hacktoberfest;richtextbox;serilog;sinks;themes;wpf
1000557423,Aaronontheweb/mssql-mcp,false,,,,19,C#,dev,Apache-2.0,,142,142,,74,2025-06-12T01:21:56Z,2026-01-22T18:15:12Z,2026-03-12T09:42:41Z,,10,,,,,,,2026-01-22T18:15:12Z,,true,false,false,,,,csharp;dotnet;mcp;mcp-server;mssql;sqlserver
130036137,VahidN/DNTCommon.Web.Core,false,,,,19,C#,master,Apache-2.0,,141,141,,2998,2018-04-18T09:13:56Z,2026-03-13T19:48:38Z,2026-02-13T18:37:39Z,,5,,,,,,,2026-03-13T19:48:38Z,,true,false,false,,,,asp;asp-net-mvc;aspnet-core;aspnetcore;mvc;razor
685647793,damienbod/bff-aspnetcore-angular,false,,,,24,C#,main,Apache-2.0,https://damienbod.com/2023/09/11/implement-a-secure-web-application-using-nx-standalone-angular-and-an-asp-net-core-server/,140,140,,2394,2023-08-31T17:35:26Z,2026-02-24T19:16:43Z,2026-03-10T13:17:39Z,,3,,,,,,,2026-02-24T19:16:43Z,,true,false,false,,,,angular;angular-cli;aspnetcore;azuread;bff;cookie;csp;csrf;entra;microsoftentraid;microsoftidentity;msal;yarp
710478191,baranacikgoz/modular-monolith-ddd-vsa-webapi,false,,,,15,C#,main,Apache-2.0,,139,139,,1491,2023-10-26T19:20:31Z,2026-03-12T17:18:42Z,2026-03-05T03:48:56Z,,4,,,,,,,2026-03-12T17:18:42Z,,true,false,false,,,,
24289226,ufcpp/UfcppSample,false,,,,40,C#,master,Apache-2.0,,137,137,,33362,2014-09-21T11:26:18Z,2026-02-24T13:49:06Z,2026-02-24T13:49:15Z,,35,,,,,,,2026-02-24T13:49:06Z,,true,false,false,,,,
879324735,ktxiaok/FireAxe,false,,,,4,C#,main,Apache-2.0,,136,136,,992,2024-10-27T15:59:44Z,2026-01-02T12:00:30Z,2026-03-14T09:35:35Z,,7,,,,,,,2026-01-02T12:00:30Z,,true,false,false,,,,addon;addon-manager;game;l4d2;mod;mod-manager;tool
515881221,milvus-io/milvus-sdk-csharp,false,,,,45,C#,main,Apache-2.0,,136,136,,1555,2022-07-20T07:37:19Z,2026-01-20T07:04:45Z,2026-02-23T11:09:08Z,,23,,,,,,,2026-01-20T07:04:45Z,,true,false,false,,,,
232270344,edcasillas/unity-missing-references-finder,false,,,,26,C#,master,Apache-2.0,,136,136,,56,2020-01-07T07:40:17Z,2026-02-03T21:01:32Z,2026-03-02T03:39:29Z,,8,,,,,,,2026-02-03T21:01:32Z,,true,false,false,,,,assets;unity;unity-editor;unity-plugin;unity-scripts;unity3d
124586596,grantcolley/tradeview,false,,,,61,C#,master,Apache-2.0,,136,136,,6221,2018-03-09T19:53:00Z,2026-02-22T08:39:09Z,2026-02-24T10:29:56Z,,10,,,,,,,2026-02-22T08:39:09Z,,true,false,false,,,,altcoin;binance;binance-api;crypto;crypto-api;crypto-currency-exchanges;crypto-currency-strategies;crypto-currency-strategy;crypto-trading-bot;dashboard;exchange-api;net-10;net10;trade-feed;tradeview;trading;trading-accounts;trading-platform;trading-strategies;trading-strategy
536145261,aws/aws-dotnet-messaging,false,,,,27,C#,main,Apache-2.0,https://aws.github.io/aws-dotnet-messaging/,133,133,,916,2022-09-13T13:41:56Z,2026-02-25T17:26:46Z,2026-03-03T06:02:59Z,,15,,,,,,,2026-02-25T17:26:46Z,,true,false,false,,,,
448076059,Esri/arcgis-maps-sdk-unity-samples,false,,,,59,C#,main,Apache-2.0,https://developers.arcgis.com/unity-sdk/,132,132,,340010,2022-01-14T18:55:27Z,2026-01-30T01:25:07Z,2026-03-07T06:36:07Z,,5,,,,,,,2026-01-30T01:25:07Z,,false,false,false,,,,arcgis;arcgis-maps-sdk-for-unity;charp;esri;game-engine;samples;sdk;unity
288296700,dan0v/xdelta3-cross-gui,false,,,,12,C#,master,Apache-2.0,,131,131,,8762,2020-08-17T22:10:33Z,2026-01-20T17:23:17Z,2026-02-19T04:16:42Z,,3,,,,,,,2026-01-20T17:23:17Z,,true,false,false,,,,avalonia;avaloniaui;cross-platform;csharp;dotnet;dotnet-core;gui;hacktoberfest;linux;macos;patcher;windows;xdelta3
388883534,opensearch-project/opensearch-net,false,,,,55,C#,main,Apache-2.0,,131,131,,195150,2021-07-23T17:51:50Z,2026-01-14T11:55:35Z,2026-02-19T23:57:31Z,,60,,,,,,,2026-01-14T11:55:35Z,,true,false,false,,,,
147203529,cqjjjzr/MusicBee-DesktopLyrics,false,,,,5,C#,master,Apache-2.0,,129,129,,91,2018-09-03T12:41:37Z,2025-10-18T17:12:24Z,2026-03-12T11:15:44Z,,3,,,,,,,2025-10-18T17:12:24Z,,true,false,false,,,,
18654453,tfsaggregator/tfsaggregator,false,,,,55,C#,develop,Apache-2.0,https://tfsaggregator.github.io/,129,129,,2795,2014-04-10T22:46:05Z,2025-12-25T12:23:45Z,2026-03-14T05:50:58Z,,0,,,,,,,2025-12-25T12:23:45Z,,false,false,false,,,,azure-devops-server;calculations;service-hook;tfs;vsts;workitem
757458509,mini-software/MiniAuth,false,,,,17,C#,main,Apache-2.0,https://www.nuget.org/packages/MiniAuth,128,128,,5809,2024-02-14T14:38:12Z,2026-02-22T11:30:57Z,2026-03-10T02:20:16Z,,78,,,,,,,2026-02-22T11:30:57Z,,false,false,false,,,,authentication;dotnet;jwt;minimal
41414962,JetBrains/resharper-cyclomatic-complexity,false,,,,14,C#,master,Apache-2.0,,127,127,,7173,2015-08-26T08:44:54Z,2026-02-11T20:52:08Z,2026-02-11T20:52:11Z,,1,,,,,,,2026-02-11T20:52:08Z,,true,false,false,,,,cyclomatic-complexity;jetbrains;plugin;resharper;resharper-plugin
831694832,f-shake/ArchiveMaster,false,,,,7,C#,master,Apache-2.0,,126,126,,9298,2024-07-21T10:56:54Z,2026-03-09T14:01:37Z,2026-02-02T19:55:33Z,,0,,,,,,,2026-03-09T14:01:37Z,,true,false,false,,,,archive;avalonia;directory;file;management
278206092,viceroypenguin/SuperLinq,false,,,,12,C#,master,Apache-2.0,,126,126,,5733,2020-07-08T22:20:47Z,2026-03-09T06:41:26Z,2026-02-25T18:17:17Z,,24,,,,,,,2026-03-09T06:41:26Z,,true,false,false,,,,dotnet;hacktoberfest;linq
30173886,lornshrimp/Lorn.ADSP,false,,,,57,C#,master,Apache-2.0,,126,126,,15693,2015-02-02T06:17:08Z,2025-10-16T17:17:12Z,2026-02-09T04:34:01Z,,0,,,,,,,2025-10-16T17:17:12Z,,true,false,false,,,,
40612509,mdesalvo/RDFSharp,false,,,,29,C#,main,Apache-2.0,,124,124,,14479,2015-08-12T16:46:44Z,2025-11-13T15:40:18Z,2026-01-26T13:11:51Z,,0,,,,,,,2025-11-13T15:40:18Z,,false,false,false,,,,geosparql;rdf;semantic-web;shacl;sparql;sparql-endpoints;sparql-update;triplestore
957272704,raoyutian/PaddleOCRSharp,false,,,,19,C#,master,Apache-2.0,,123,123,,175661,2025-03-30T00:27:21Z,2026-01-12T11:15:43Z,2026-03-04T04:43:57Z,,3,,,,,,,2026-01-12T11:15:43Z,,true,false,false,,,,
397941894,RobotecAI/ros2cs,false,,,,35,C#,develop,Apache-2.0,,123,123,,292,2021-08-19T12:51:30Z,2025-11-24T08:11:28Z,2026-03-09T14:27:32Z,,25,,,,,,,2025-11-24T08:11:28Z,,true,false,false,,,,csharp;dotnet;rcl;ros;ros2;unity3d
426540243,dotnetlowcode/HiSql,false,,,,17,C#,master,Apache-2.0,https://hisql.net,122,122,,309939,2021-11-10T08:21:35Z,2025-11-19T09:20:22Z,2026-02-24T12:49:40Z,,2,,,,,,,2025-11-19T09:20:22Z,,true,false,false,,,,
94742516,allure-framework/allure-csharp,false,,,,69,C#,main,Apache-2.0,https://allurereport.org/,122,122,,11883,2017-06-19T06:12:27Z,2026-02-06T14:14:34Z,2026-03-05T22:04:55Z,,64,,,,,,,2026-02-06T14:14:34Z,,false,false,false,,,,allure;csharp;nunit;reporting;specflow
254207433,confluentinc/jmx-monitoring-stacks,false,,,,181,C#,main,Apache-2.0,,122,122,,32485,2020-04-08T21:44:43Z,2026-02-19T12:35:54Z,2026-03-12T12:55:11Z,,26,,,,,,,2026-02-19T12:35:54Z,,false,false,false,,,,ansible;ccloud;cloudwatch;confluent;confluent-cloud;confluent-platform;datadog-agent;elastic;grafana;influxdb;jmx-exporter;jolokia;kafka;kibana;kubernetes;metricbeat;monitoring;newrelic;prometheus;telegraf
364722032,Ladder99/fanuc-driver,false,,,,45,C#,main,Apache-2.0,,121,121,,39046,2021-05-05T22:31:56Z,2025-12-02T12:07:53Z,2026-02-24T21:52:57Z,,19,,,,,,,2025-12-02T12:07:53Z,,false,false,false,,,,cnc;driver;fanuc;focas;iiot;industry-40;influxdb;mqtt;mtconnect;sparkplugb;splunk
79350680,intuit/QuickBooks-V3-DotNET-SDK,false,,,,148,C#,master,Apache-2.0,,120,120,,33619,2017-01-18T14:58:33Z,2026-02-25T03:10:26Z,2026-02-22T13:17:09Z,,51,,,,,,,2026-02-25T03:10:26Z,,true,false,false,,,,hacktoberfest;hacktoberfest2020;quickbooks;quickbooks-online-dotnet-sdk
512269860,asimmon/ephemeral-mongo,false,,,,15,C#,main,Apache-2.0,,120,120,,146,2022-07-09T19:32:09Z,2026-03-14T03:06:42Z,2025-12-03T11:24:59Z,,10,,,,,,,2026-03-14T03:06:42Z,,false,false,false,,,,database;dotnet;mongodb
1036008276,mikasjp/BusyBee,false,,,,1,C#,main,Apache-2.0,,119,119,,1434,2025-08-11T12:26:34Z,2025-12-01T11:04:30Z,2026-03-03T19:24:46Z,,0,,,,,,,2025-12-01T11:04:30Z,,false,false,false,,,,hacktoberfest
683392410,timonkrebs/MemoizR,false,,,,2,C#,main,Apache-2.0,,118,118,,428,2023-08-26T12:29:32Z,2026-03-01T23:26:11Z,2025-12-11T01:11:02Z,,16,,,,,,,2026-03-01T23:26:11Z,,false,false,false,,,,reactiv;reactive;reactivity;signal;signals
991731979,LYQBING/DG-Lab-Game-Controller,false,,,,7,C#,main,Apache-2.0,,117,117,,6840,2025-05-28T04:30:05Z,2025-11-04T02:41:49Z,2026-03-06T12:49:56Z,,0,,,,,,,2025-11-04T02:41:49Z,,true,false,false,,,,dg-lab;game;mod
83717674,aws/aws-xray-sdk-dotnet,false,,,,64,C#,master,Apache-2.0,,115,115,,2512,2017-03-02T19:43:04Z,2026-02-24T21:25:23Z,2026-02-24T21:23:41Z,,55,,,,,,,2026-02-24T21:25:23Z,,false,false,false,,,,
35096555,DigitalPlatform/dp2,false,,,,55,C#,master,Apache-2.0,http://digitalplatform.github.io/dp2,115,115,,224030,2015-05-05T11:59:35Z,2026-03-14T10:29:03Z,2026-01-08T16:58:52Z,,758,,,,,,,2026-03-14T10:29:03Z,,true,false,false,,,,c-sharp;eacc;ils;integrated-library-system;iso-23950;iso-2709;library-management-system;marc;marc21;marcxml;open-source
174588998,Capnode/Algoloop,false,,,,39,C#,master,Apache-2.0,,113,113,,539238,2019-03-08T18:31:57Z,2025-10-19T18:11:18Z,2026-03-10T18:32:56Z,,3,,,,,,,2025-10-19T18:11:18Z,,true,false,false,,,,algorithmic-trading;quantconnect;trading;trading-strategies;wpf
93338872,MyCaffe/MyCaffe,false,,,,18,C#,master,Apache-2.0,,113,113,,1217165,2017-06-04T20:14:37Z,2026-01-20T03:19:36Z,2026-01-20T03:19:47Z,,5,,,,,,,2026-01-20T03:19:36Z,,true,false,false,,,,
95578443,mogoson/MGS.Camera,false,,,,26,C#,master,Apache-2.0,,112,112,,32495,2017-06-27T16:24:01Z,2025-11-13T14:44:41Z,2026-03-06T01:57:21Z,,4,,,,,,,2025-11-13T14:44:41Z,,true,false,false,,,,align;around;camera;focus;lerp;rotate;smooth
73635800,akkadotnet/Alpakka,false,,,,38,C#,dev,Apache-2.0,https://alpakka.getakka.net/,112,112,,1312,2016-11-13T18:50:56Z,2026-02-10T21:05:22Z,2026-02-10T20:51:39Z,,17,,,,,,,2026-02-10T21:05:22Z,,false,false,false,,,,akka-streams;akka-streams-connectors;akkadotnet;alpakka
775582205,gudarzi/SaveHere,false,,,,34,C#,v3.0,Apache-2.0,,112,112,,1100,2024-03-21T16:50:33Z,2026-01-26T16:11:48Z,2026-01-26T16:11:59Z,,4,,,,,,,2026-01-26T16:11:48Z,,false,false,false,,,,blazor;cloud;csharp;dotnet;downloader;mediaconverter;pornhubvideodownloader;soundcloud-downloader;spotify;video-downloader;video-streaming;youtube;youtube-downloader
188904181,stylianosnicoletti/dotnet-certificate-tool,false,,,,31,C#,master,Apache-2.0,https://www.nuget.org/packages/dotnet-certificate-tool,112,112,,630,2019-05-27T20:17:55Z,2025-12-03T08:03:31Z,2025-12-03T07:58:59Z,,2,,,,,,,2025-12-03T08:03:31Z,,true,false,false,,,,
17121881,googleads/googleads-dotnet-lib,false,,,,200,C#,main,Apache-2.0,,110,110,,3006670,2014-02-24T01:34:17Z,2026-02-25T14:45:37Z,2026-02-25T14:45:09Z,,20,,,,,,,2026-02-25T14:45:37Z,,true,false,false,,,,
146960607,Senparc/NeuChar,false,,,,73,C#,master,Apache-2.0,,110,110,,1335,2018-09-01T02:28:18Z,2025-10-29T08:59:12Z,2025-10-29T08:59:17Z,,4,,,,,,,2025-10-29T08:59:12Z,,true,false,false,,,,cross-platform;dingding;facebook;interaction;message;qq;senparc;standard;third-party;toutiao;wechat
742339784,ZMteacher/ZMFrameWork,false,,,,25,C#,main,Apache-2.0,,109,109,,132649,2024-01-12T08:59:39Z,2025-11-23T10:59:47Z,2026-03-06T01:54:27Z,,2,,,,,,,2025-11-23T10:59:47Z,,true,false,false,,,,
216603636,horse-framework/horse-messaging,false,,,,12,C#,master,Apache-2.0,,108,108,,6549,2019-10-21T15:34:55Z,2026-03-12T11:07:32Z,2026-02-13T22:59:28Z,,6,,,,,,,2026-03-12T11:07:32Z,,false,false,false,,,,c-sharp;cache;channels;distributed;messaging;queue;routing;transactions
868012676,kelnishi/WACS,false,,,,5,C#,main,Apache-2.0,,107,107,,5895,2024-10-05T08:40:51Z,2025-12-15T19:15:27Z,2026-03-11T15:34:51Z,,2,,,,,,,2025-12-15T19:15:27Z,,false,false,false,,,,csharp;dotnet;unity;wasi;wasm;webassembly
301380374,LavaGang/MelonLoader.Installer,false,,,,39,C#,master,Apache-2.0,https://github.com/lavagang/melonloader,107,107,,1009,2020-10-05T11:09:51Z,2025-12-15T07:21:45Z,2026-03-12T20:25:31Z,,17,,,,,,,2025-12-15T07:21:45Z,,false,false,false,,,,melonloader;unity-game
940795910,praetorian-inc/swarmer,false,,,,11,C#,main,Apache-2.0,,106,106,,80,2025-02-28T20:06:32Z,2026-01-26T19:45:02Z,2026-03-04T10:29:06Z,,0,,,,,,,2026-01-26T19:45:02Z,,true,false,false,,,,persistence;redteam;registry;windows
833572403,VahidN/DntSite,false,,,,12,C#,main,Apache-2.0,,106,106,,7467,2024-07-25T10:12:55Z,2026-03-13T01:53:25Z,2026-02-07T17:07:00Z,,3,,,,,,,2026-03-13T01:53:25Z,,true,false,false,,,,aspnetcore;blazor;ef-core
5559276,Taritsyn/MsieJavaScriptEngine,false,,,,22,C#,master,Apache-2.0,,106,106,,5734,2012-08-26T10:43:27Z,2026-02-23T15:16:09Z,2026-02-23T15:16:15Z,,1,,,,,,,2026-02-23T15:16:09Z,,true,false,false,,,,activescript;chakra;dotnet;ecmascript;edge;javascript;javascript-engine;jsrt;msie
44611390,hazelcast/hazelcast-csharp-client,false,,,,51,C#,master,Apache-2.0,https://hazelcast.com/clients/dotnet/,106,106,,48724,2015-10-20T14:20:40Z,2026-03-13T17:24:05Z,2026-01-27T14:48:48Z,,66,,,,,,,2026-03-13T17:24:05Z,,false,false,false,,,,big-data;caching;clscompilant;clustering;csharp;datagrid;distributed;distributed-computing;dotnet;hazelcast;hazelcast-client;imdg;in-memory;netframework;scalability
471787054,densen2014/Blazor100,false,,,,24,C#,master,Apache-2.0,,105,105,,8043,2022-03-19T18:58:44Z,2025-12-21T16:47:37Z,2026-01-18T05:55:17Z,,1,,,,,,,2025-12-21T16:47:37Z,,true,false,false,,,,
469420019,anton-martyniuk/Modern,false,,,,19,C#,main,Apache-2.0,,104,104,,641,2022-03-13T15:59:28Z,2026-01-28T18:21:12Z,2026-02-07T08:31:37Z,,0,,,,,,,2026-01-28T18:21:12Z,,true,false,false,,,,aspnetcore;controllers;cqrs;cshap;dapper;dotnet;efcore;fastdevelopment;genericcontroller;genericrepository;genericservice;litedb;modern;mongodb;repositories;services;unitofwork
30132627,ChangemakerStudios/serilog-sinks-mongodb,false,,,,49,C#,dev,Apache-2.0,,104,104,,215,2015-02-01T01:27:11Z,2025-12-07T04:04:07Z,2026-01-13T16:37:48Z,,0,,,,,,,2025-12-07T04:04:07Z,,true,false,false,,,,
254594515,max-ieremenko/ServiceModel.Grpc,false,,,,13,C#,master,Apache-2.0,https://max-ieremenko.github.io/ServiceModel.Grpc/,102,102,,16397,2020-04-10T09:22:41Z,2025-12-21T12:42:40Z,2026-01-21T17:38:33Z,,0,,,,,,,2025-12-21T12:42:40Z,,false,false,false,,,,code-first;csharp;grpc;grpc-dotnet;servicemodel;swagger;wcf
372991975,petabridge/DrawTogether.NET,false,,,,26,C#,dev,Apache-2.0,,102,102,,8122,2021-06-02T00:11:37Z,2026-03-11T23:43:49Z,2026-02-21T20:53:32Z,,12,,,,,,,2026-03-11T23:43:49Z,,true,false,false,,,,akka;akkadotnet;aspire;blazor;csharp;dotnet
400350687,amazon-gamelift/amazon-gamelift-plugin-unity,false,,,,22,C#,main,Apache-2.0,https://aws.amazon.com/gamelift/getting-started/,101,101,,122940,2021-08-27T01:16:47Z,2026-02-25T19:47:34Z,2026-02-25T19:47:39Z,,10,,,,,,,2026-02-25T19:47:34Z,,false,false,false,,,,
128098223,okta/okta-aspnet,false,,,,53,C#,master,Apache-2.0,https://github.com/okta/okta-aspnet,99,99,,1337,2018-04-04T17:40:33Z,2026-02-19T06:40:42Z,2026-03-02T21:15:30Z,,1,,,,,,,2026-02-19T06:40:42Z,,false,false,false,,,,
80788035,auth0/auth0-oidc-client-net,false,,,,51,C#,master,Apache-2.0,https://auth0.github.io/auth0-oidc-client-net/,98,98,,7672,2017-02-03T01:54:33Z,2026-03-04T17:34:38Z,2026-01-19T18:30:38Z,,8,,,,,,,2026-03-04T17:34:38Z,,false,false,false,,,,dx-sdk;oidc-client;xamarin
24389293,couchbaselabs/Linq2Couchbase,false,,,,50,C#,master,Apache-2.0,,98,98,,1880,2014-09-23T21:02:02Z,2026-03-03T20:16:08Z,2026-02-27T19:52:55Z,,18,,,,,,,2026-03-03T20:16:08Z,,true,false,false,,,,
626226088,LorisYounger/VPet.Plugin.Demo,false,,,,31,C#,main,Apache-2.0,,95,95,,7637,2023-04-11T03:35:54Z,2026-02-23T08:30:27Z,2026-03-13T13:59:45Z,,1,,,,,,,2026-02-23T08:30:27Z,,true,false,false,,,,vpet
100336882,UbiquityDotNET/Llvm.NET,false,,,,11,C#,develop,Apache-2.0,https://ubiquitydotnet.github.io/Llvm.NET/,95,95,,87410,2017-08-15T03:56:53Z,2025-12-20T17:53:39Z,2026-02-09T04:40:57Z,,11,,,,,,,2025-12-20T17:53:39Z,,true,false,false,,,,code-generation;code-generator;compilers;domain-specific-language;dotnet;dynamic-runtime;jit-compiler;llvm;llvm-bindings;llvm-bitcode;llvm-ir
267075428,smartive/zitadel-net,false,,,,15,C#,main,Apache-2.0,,95,95,,2054,2020-05-26T15:06:13Z,2026-03-10T21:39:32Z,2026-03-05T12:38:23Z,,8,,,,,,,2026-03-10T21:39:32Z,,false,false,false,,,,asp;authn;authorization;bearer;dotnet;introspection;jwt;oauth2;oidc;zitadel
231056506,JetBrains/Refasmer,false,,,,14,C#,master,Apache-2.0,,93,93,,308,2019-12-31T08:36:04Z,2026-02-27T12:27:23Z,2026-03-04T07:04:57Z,,4,,,,,,,2026-02-27T12:27:23Z,,true,false,false,,,,
882618673,DrMeepso/WebFishingCove,false,,,,16,C#,main,Apache-2.0,,92,92,,4252,2024-11-03T09:54:08Z,2026-02-11T02:49:03Z,2026-02-16T17:22:22Z,,1,,,,,,,2026-02-11T02:49:03Z,,false,false,false,,,,webfishing;webfishing-server
65969777,CXuesong/WikiClientLibrary,false,,,,17,C#,master,Apache-2.0,https://github.com/CXuesong/WikiClientLibrary/wiki,92,92,,73511,2016-08-18T06:05:54Z,2025-12-06T07:57:47Z,2026-03-08T07:32:41Z,,21,,,,,,,2025-12-06T07:57:47Z,,true,false,false,,,,cargo;fandom;fandom-wiki;mediawiki;mediawiki-api;mediawiki-bot;scribunto;structured-discussion;wikia;wikia-api;wikibase;wikidata;wikidata-bot
516904723,madskristensen/SolutionColors,false,,,,17,C#,master,Apache-2.0,,90,90,,467,2022-07-22T22:46:20Z,2026-01-22T00:50:33Z,2026-02-20T12:13:48Z,,9,,,,,,,2026-01-22T00:50:33Z,,true,false,false,,,,
927700585,tgothorp/Gotho.BlazorPdf,false,,,,11,C#,main,Apache-2.0,https://blazorpdf.info,88,88,,5320,2025-02-05T11:56:11Z,2026-02-26T13:31:15Z,2026-03-12T10:06:48Z,,10,,,,,,,2026-02-26T13:31:15Z,,false,false,false,,,,blazor;blazor-components;blazor-server;component;csharp;netcore;pdf;pdf-viewer
26686769,ssg/TurkishId,false,,,,33,C#,main,Apache-2.0,,87,87,,154,2014-11-15T17:01:06Z,2025-11-16T03:07:00Z,2026-02-20T20:50:54Z,,0,,,,,,,2025-11-16T03:07:00Z,,true,false,false,,,,c-sharp;libraries;nuget;turkey
