id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
907627295,manumerous/wb_humanoid_mpc,false,,,,52,C++,main,BSD-3-Clause,,260,260,,22604,2024-12-24T02:58:01Z,2025-12-27T20:13:36Z,2026-03-13T14:54:25Z,,8,,,,,,,2025-12-27T20:13:36Z,,true,false,false,,,,ai;data-generation;humanoid;humanoid-robot;locomotion;mpc;nonlinear;optimization;planning;robotics;walking;wholebodycontrol
139352618,naturerobots/mesh_tools,false,,,,45,C++,main,BSD-3-Clause,https://wiki.ros.org/mesh_tools,258,258,,608,2018-07-01T18:37:56Z,2026-02-13T21:40:41Z,2026-02-26T01:37:24Z,,5,,,,,,,2026-02-13T21:40:41Z,,true,false,false,,,,cost-layers;geometry;hdf5;mesh;mesh-msgs;ros;rviz;rviz-plugin;rviz-plugins;surface
419640786,StephLin/LIO-SEGMOT,false,,,,28,C++,master,BSD-3-Clause,https://stephlin.github.io/projects/2023-LIO-SEGMOT.html,257,257,,141119,2021-10-21T08:25:43Z,2025-12-07T04:53:22Z,2026-02-22T01:04:22Z,,0,,,,,,,2025-12-07T04:53:22Z,,true,false,false,,,,
45070982,herumi/msoffice,false,,,,60,C++,master,BSD-3-Clause,,256,256,,12464,2015-10-27T21:24:05Z,2026-03-02T09:38:54Z,2026-03-02T09:38:59Z,,5,,,,,,,2026-03-02T09:38:54Z,,true,false,false,,,,
84737486,moveit/moveit_task_constructor,false,,,,177,C++,master,BSD-3-Clause,https://moveit.github.io/moveit_task_constructor,254,254,,3414,2017-03-12T15:47:58Z,2026-03-06T20:01:42Z,2026-03-06T20:01:47Z,,117,,,,,,,2026-03-06T20:01:42Z,,true,false,false,,,,
107211458,jeremywen/JW-Modules,false,,,,27,C++,master,BSD-3-Clause,,252,252,,128875,2017-10-17T03:09:57Z,2026-02-15T18:27:34Z,2026-02-15T18:27:37Z,,31,,,,,,,2026-02-15T18:27:34Z,,true,false,false,,,,vcvrack
233069002,adobe/XMP-Toolkit-SDK,false,,,,108,C++,main,BSD-3-Clause,,249,249,,28036,2020-01-10T14:54:01Z,2025-11-03T05:22:01Z,2026-02-28T00:41:07Z,,53,,,,,,,2025-11-03T05:22:01Z,,true,false,false,,,,
615153469,json87/SphereSfM,false,,,,40,C++,main,BSD-3-Clause,,248,248,,6803,2023-03-17T04:06:12Z,2026-02-24T12:01:24Z,2026-03-11T11:23:44Z,,5,,,,,,,2026-02-24T12:01:24Z,,true,false,false,,,,
553482246,uos/rmcl,false,,,,23,C++,main,BSD-3-Clause,,242,242,,12973,2022-10-18T09:30:50Z,2026-03-05T06:38:27Z,2026-03-14T11:11:57Z,,2,,,,,,,2026-03-05T06:38:27Z,,true,false,false,,,,cuda;embree;lidar;localization;mesh;mesh-icp;mesh-localization;micp;micp-l;optix;ray-casting-correspondences;rmagine;robotics;ros;rtx;triangle-mesh
4532237,OpenChemistry/avogadroapp,false,,,,79,C++,master,BSD-3-Clause,https://two.avogadro.cc/,242,242,,13806,2012-06-02T20:30:45Z,2026-03-14T17:32:03Z,2026-03-14T17:32:07Z,,15,,,,,,,2026-03-14T17:32:03Z,,false,false,false,,,,avogadro;chemistry;compchem;cross-platform;desktop;hacktoberfest;open-science;openchemistry;qt5;visualization
22927598,webmproject/libwebm,false,,,,85,C++,main,BSD-3-Clause,http://www.webmproject.org/code/,241,241,,2583,2014-08-13T19:02:54Z,2026-01-15T20:21:30Z,2026-03-11T23:08:24Z,,2,,,,,,,2026-01-15T20:21:30Z,,false,false,false,,,,
653125914,dcmlr/groundgrid,false,,,,39,C++,main,BSD-3-Clause,https://ieeexplore.ieee.org/document/10319084,239,239,,14884,2023-06-13T13:02:31Z,2026-01-19T20:06:18Z,2026-03-12T11:36:17Z,,4,,,,,,,2026-01-19T20:06:18Z,,true,false,false,,,,3d-lidar;autonomous-car;autonomous-driving;autonomous-vehicles;grid-map;ground-detection;ground-removal;ground-segmentation;lidar;point-cloud;robotics;ros;ros-noetic;terrain-mapping
13109739,objectcomputing/mFAST,false,,,,118,C++,master,BSD-3-Clause,http://objectcomputing.github.io/mFAST,238,238,,2827,2013-09-26T01:12:22Z,2025-12-10T03:30:06Z,2026-03-09T07:48:51Z,,30,,,,,,,2025-12-10T03:30:06Z,,true,false,false,,,,
816859630,KumarRobotics/SLIDE_SLAM,false,,,,23,C++,master,BSD-3-Clause,,238,238,,9406,2024-06-18T14:34:13Z,2025-10-31T03:27:08Z,2026-03-12T00:35:21Z,,2,,,,,,,2025-10-31T03:27:08Z,,true,false,false,,,,heterogeneous-robots;loop-closure;metric-semantic-slam;multi-robot-slam;object-localization;object-mapping;object-slam;place-recognition;real-time-slam;semantic-mapping;slam
16967338,stan-dev/cmdstan,false,,,,101,C++,develop,BSD-3-Clause,https://mc-stan.org/users/interfaces/cmdstan,237,237,,219803,2014-02-18T23:12:16Z,2026-03-12T03:02:53Z,2026-03-12T02:50:49Z,,48,,,,,,,2026-03-12T03:02:53Z,,true,false,false,,,,
81366855,Alpine-DAV/ascent,false,,,,73,C++,develop,BSD-3-Clause,https://alpine-dav.github.io/ascent/,236,236,,187780,2017-02-08T19:21:22Z,2026-03-13T22:34:17Z,2026-03-05T12:14:13Z,,224,,,,,,,2026-03-13T22:34:17Z,,true,false,false,,,,analysis;cuda;data-viz;hpc;mpi;parallel-computing;radiuss;rendering;scientific-computing
6411898,lisitsyn/tapkee,false,,,,57,C++,main,BSD-3-Clause,http://tapkee.lisitsyn.me,234,234,,1423,2012-10-26T23:35:36Z,2026-03-08T18:03:13Z,2026-03-02T11:11:42Z,,16,,,,,,,2026-03-08T18:03:13Z,,false,false,false,,,,dimension-reduction;machine-learning
103056425,xtensor-stack/xtl,false,,,,111,C++,master,BSD-3-Clause,,233,233,,842,2017-09-10T19:37:45Z,2026-02-12T12:31:26Z,2026-03-05T20:54:21Z,,26,,,,,,,2026-02-12T12:31:26Z,,true,false,false,,,,
46289821,GabrielDosReis/ipr,false,,,,24,C++,main,BSD-3-Clause,,232,232,,1397,2015-11-16T17:13:32Z,2026-03-14T21:08:02Z,2026-03-14T20:12:48Z,,28,,,,,,,2026-03-14T21:08:02Z,,true,false,false,,,,compilers;cplusplus;ipr
1097243369,mit-han-lab/flash-moba,false,,,,8,C++,main,BSD-3-Clause,,230,230,,320,2025-11-15T19:58:26Z,2025-11-19T19:53:55Z,2026-03-14T14:13:09Z,,2,,,,,,,2025-11-19T19:53:55Z,,true,false,false,,,,
17824536,gbionics/idyntree,false,,,,72,C++,master,BSD-3-Clause,,228,228,,119647,2014-03-17T10:35:53Z,2026-02-12T14:21:15Z,2026-03-14T07:39:03Z,,196,,,,,,,2026-02-12T14:21:15Z,,true,false,false,,,,cxx;dynamics;floating-base;free-floating;multibody-dynamics;python;robot;robotics;robotics-libraries;urdf;urdf-parser
943509197,qualcomm/eld,false,,,,54,C++,main,BSD-3-Clause,https://qualcomm.github.io/eld/,227,227,,11243,2025-03-05T20:27:16Z,2026-03-15T01:40:58Z,2026-03-13T17:59:06Z,,161,,,,,,,2026-03-15T01:40:58Z,,true,false,false,,,,embedded;embedded-systems
242835208,llnl/smith,false,,,,36,C++,develop,BSD-3-Clause,,226,226,,97852,2020-02-24T20:23:08Z,2026-03-14T21:59:40Z,2026-03-14T21:59:41Z,,147,,,,,,,2026-03-14T21:59:40Z,,true,false,false,,,,cpp;finite-elements;math-physics;proxy-application;simulation
92203547,WasmVM/WasmVM,false,,,,38,C++,master,BSD-3-Clause,https://wasmvm.github.io/WasmVM/,226,226,,35192,2017-05-23T17:59:07Z,2026-01-26T08:09:55Z,2026-02-14T21:39:49Z,,5,,,,,,,2026-01-26T08:09:55Z,,false,false,false,,,,virtual-machine;wasm;webassembly
361897570,grizzlypeak3d/tlRender,false,,,,23,C++,main,BSD-3-Clause,,226,226,,47237,2021-04-26T21:23:17Z,2026-03-15T02:10:40Z,2026-03-12T02:35:18Z,,36,,,,,,,2026-03-15T02:10:40Z,,true,false,false,,,,editorial;opengl;renderer;timeline
180446569,arborx/ArborX,false,,,,46,C++,master,BSD-3-Clause,,224,224,,5202,2019-04-09T20:44:44Z,2026-03-11T19:54:52Z,2026-03-11T19:54:57Z,,38,,,,,,,2026-03-11T19:54:52Z,,true,false,false,,,,bounding-volume-hierarchy;c-plus-plus;clustering;cpp;cuda;dbscan;distributed;gpu;hdbscan;high-performance-computing;hpc;knn-search;kokkos;mpi;nearest-neighbors;parallel
639103655,PricelessToolkit/MailBoxGuard,false,,,,33,C++,main,BSD-3-Clause,,222,222,,28699,2023-05-10T19:10:31Z,2025-11-09T15:23:34Z,2026-01-08T07:14:41Z,,0,,,,,,,2025-11-09T15:23:34Z,,true,false,false,,,,
1060219451,hyprwm/hyprtoolkit,false,,,,21,C++,main,BSD-3-Clause,,221,221,,919,2025-09-19T14:59:58Z,2026-03-02T14:49:43Z,2026-03-12T23:24:15Z,,9,,,,,,,2026-03-02T14:49:43Z,,false,false,false,,,,
6145980,ros-perception/laser_filters,false,,,,219,C++,rolling,BSD-3-Clause,,219,219,,616,2012-10-09T19:00:58Z,2026-01-19T17:08:02Z,2026-02-28T06:12:54Z,,38,,,,,,,2026-01-19T17:08:02Z,,true,false,false,,,,
800430751,Simple-Robotics/Simple,false,,,,13,C++,main,BSD-3-Clause,,218,218,,108,2024-05-14T10:17:12Z,2026-01-07T10:01:55Z,2026-03-13T09:22:53Z,,1,,,,,,,2026-01-07T10:01:55Z,,false,false,false,,,,brax;bullet-physics;bullet3;drake;isaac-gym;mujoco;pinocchio;raisim;robotics;simulation
195774274,naver/tamgu,false,,,,13,C++,master,BSD-3-Clause,,218,218,,491562,2019-07-08T08:55:42Z,2025-12-01T13:44:45Z,2026-02-13T06:10:08Z,,0,,,,,,,2025-12-01T13:44:45Z,,true,false,false,,,,
570974283,cnbatch/kcptube,false,,,,26,C++,main,BSD-3-Clause,,217,217,,642,2022-11-26T18:33:37Z,2026-02-08T07:39:59Z,2026-03-06T02:46:59Z,,20,,,,,,,2026-02-08T07:39:59Z,,true,false,false,,,,accelerator;fec;kcp;tunnel;udp;udp-tunnel
21694544,lx-s/WinMute,false,,,,8,C++,main,BSD-3-Clause,,217,217,,3506,2014-07-10T13:09:21Z,2026-03-08T08:58:44Z,2026-03-15T00:51:10Z,,9,,,,,,,2026-03-08T08:58:44Z,,false,false,false,,,,lock;pc-volume;screensaver;tools;windows
113381902,malus-security/iextractor,false,,,,37,C++,master,BSD-3-Clause,,216,216,,741,2017-12-07T00:19:19Z,2026-01-22T17:08:23Z,2026-02-28T22:11:31Z,,10,,,,,,,2026-01-22T17:08:23Z,,true,false,false,,,,extracted-data;filesystem;firmware;hacktoberfest;ios;ipsw;kernelcache
209122537,Xilinx/finn-hlslib,false,,,,74,C++,master,BSD-3-Clause,https://xilinx.github.io/finn/,215,215,,675,2019-09-17T17:57:58Z,2026-02-25T06:34:18Z,2026-02-24T23:20:46Z,,8,,,,,,,2026-02-25T06:34:18Z,,true,false,false,,,,
123460229,eth-cscs/COSMA,false,,,,31,C++,master,BSD-3-Clause,,212,212,,8824,2018-03-01T16:19:48Z,2026-03-03T08:23:49Z,2026-03-03T08:23:33Z,,14,,,,,,,2026-03-03T08:23:49Z,,false,false,false,,,,communication-optimal;cuda;gpu-acceleration;linear-algebra;matmul;matrix-multiplication;mpi;pdgemm;rocm;scalapack
13097532,mrpt-ros-pkg/mrpt_navigation,false,,,,101,C++,ros2,BSD-3-Clause,http://wiki.ros.org/mrpt_navigation,210,210,,35531,2013-09-25T15:24:19Z,2026-02-24T21:35:24Z,2026-03-12T08:01:33Z,,4,,,,,,,2026-02-24T21:35:24Z,,false,false,false,,,,c-plus-plus;mapping;mrpt;navigation;robotics;robotics-libraries;ros;ros2
609646711,Milxnor/Project-Reboot-3.0,false,,,,137,C++,master,BSD-3-Clause,,208,208,,11858,2023-03-04T20:06:11Z,2026-02-08T03:22:12Z,2026-03-09T22:53:40Z,,30,,,,,,,2026-02-08T03:22:12Z,,false,false,false,,,,
42828575,team-charls/charls,false,,,,78,C++,main,BSD-3-Clause,,208,208,,16367,2015-09-20T20:33:45Z,2026-03-12T22:22:40Z,2026-03-12T22:22:43Z,,3,,,,,,,2026-03-12T22:22:40Z,,true,false,false,,,,compression;decoder;encoder;image-compression;jpeg-ls;lossless-compression-algorithm
1116784327,klezVirus/Moonwalk--,false,,,,20,C++,master,BSD-3-Clause,,208,208,,42,2025-12-15T11:28:27Z,2025-12-17T12:41:05Z,2026-03-12T16:39:22Z,,0,,,,,,,2025-12-17T12:41:05Z,,true,false,false,,,,
224706442,gbionics/bipedal-locomotion-framework,false,,,,46,C++,master,BSD-3-Clause,https://gbionics.github.io/bipedal-locomotion-framework/,207,207,,162312,2019-11-28T18:07:34Z,2026-03-11T22:29:58Z,2026-03-11T22:30:02Z,,81,,,,,,,2026-03-11T22:29:58Z,,false,false,false,,,,
71160056,Derecho-Project/derecho,false,,,,51,C++,master,BSD-3-Clause,,206,206,,38339,2016-10-17T16:45:07Z,2026-01-14T17:54:25Z,2026-02-28T22:27:15Z,,38,,,,,,,2026-01-14T17:54:25Z,,true,false,false,,,,
872477447,hyprwm/hyprpolkitagent,false,,,,17,C++,main,BSD-3-Clause,https://wiki.hyprland.org/Hypr-Ecosystem/hyprpolkitagent/,206,206,,59,2024-10-14T14:00:06Z,2026-03-02T18:12:30Z,2026-03-14T09:39:03Z,,8,,,,,,,2026-03-02T18:12:30Z,,false,false,false,,,,
142936318,PX4/px4_ros_com,false,,,,212,C++,main,BSD-3-Clause,http://px4.io,204,204,,591,2018-07-30T22:57:57Z,2025-11-21T04:03:17Z,2026-03-10T15:02:03Z,,65,,,,,,,2025-11-21T04:03:17Z,,true,false,false,,,,
934364637,NetSPI/BOF-PE,false,,,,29,C++,main,BSD-3-Clause,,202,202,,215,2025-02-17T17:51:52Z,2026-01-23T13:31:55Z,2026-03-12T19:34:41Z,,2,,,,,,,2026-01-23T13:31:55Z,,true,false,false,,,,post-ex;redteam
200439874,lmclmc/base-components-tool,false,,,,49,C++,master,BSD-3-Clause,,201,201,,151,2019-08-04T02:17:04Z,2026-02-16T03:19:01Z,2026-02-22T07:23:15Z,,0,,,,,,,2026-02-16T03:19:01Z,,true,false,false,,,,cmdline;threadpool;timer
265705451,FigBug/Wavetable,false,,,,17,C++,master,BSD-3-Clause,https://socalabs.com/synths/wavetable/,201,201,,266762,2020-05-20T23:11:26Z,2026-01-20T17:17:19Z,2026-03-09T08:32:19Z,,19,,,,,,,2026-01-20T17:17:19Z,,true,false,false,,,,audio-unit;linux;macos;vst3-plugin;wavetable-synthesizer;windows
94365653,NCAR/VAPOR,false,,,,55,C++,main,BSD-3-Clause,https://www.vapor.ucar.edu/,196,196,,81200,2017-06-14T19:25:05Z,2026-03-09T18:01:38Z,2026-03-06T11:23:49Z,,353,,,,,,,2026-03-09T18:01:38Z,,true,false,false,,,,atmosphere;science;visualization
20771527,nimble-dev/nimble,false,,,,26,C++,devel,BSD-3-Clause,http://R-nimble.org,191,191,,79570,2014-06-12T14:58:42Z,2026-02-26T18:36:51Z,2026-03-10T18:08:14Z,,93,,,,,,,2026-02-26T18:36:51Z,,true,false,false,,,,bayesian-inference;bayesian-methods;hierarchical-models;mcmc;probabilistic-programming;r
30712631,chemfiles/chemfiles,false,,,,56,C++,master,BSD-3-Clause,http://chemfiles.org,191,191,,105259,2015-02-12T16:50:09Z,2026-01-23T14:52:10Z,2026-02-19T18:21:42Z,,55,,,,,,,2026-01-23T14:52:10Z,,true,false,false,,,,cheminformatics;chemistry;compchem;computational-chemistry;files;hacktoberfest;library
268831258,moveit/moveit_calibration,false,,,,109,C++,master,BSD-3-Clause,,188,188,,431,2020-06-02T14:59:11Z,2025-12-12T23:47:43Z,2026-03-06T07:03:58Z,,59,,,,,,,2025-12-12T23:47:43Z,,true,false,false,,,,
190707935,MOLAorg/mp2p_icp,false,,,,29,C++,develop,BSD-3-Clause,https://docs.mola-slam.org/latest/module-mp2p-icp.html,186,186,,3361,2019-06-07T07:57:39Z,2026-03-08T22:35:26Z,2026-03-10T13:31:54Z,,0,,,,,,,2026-03-08T22:35:26Z,,false,false,false,,,,icp;point-clouds;registration;slam
11909391,EnviroDIY/Arduino-SDI-12,false,,,,104,C++,master,BSD-3-Clause,https://github.com/EnviroDIY/Arduino-SDI-12/wiki,184,184,,8905,2013-08-05T21:34:30Z,2026-03-04T20:22:02Z,2026-03-13T09:16:49Z,,34,,,,,,,2026-03-04T20:22:02Z,,true,false,false,,,,arduino-library;environmental-monitoring;environmental-sensors
181077649,llnl/axom,false,,,,33,C++,develop,BSD-3-Clause,,183,183,,72499,2019-04-12T20:16:24Z,2026-03-14T01:10:55Z,2026-03-11T15:04:30Z,,246,,,,,,,2026-03-14T01:10:55Z,,false,false,false,,,,app-infrastructure;c-plus-plus;cpp;fortran;hpc;llnl;parallel-computing;radiuss
29619804,rabauke/mpl,false,,,,33,C++,master,BSD-3-Clause,https://rabauke.github.io/mpl/html/,181,181,,34624,2015-01-21T21:59:14Z,2025-10-17T23:51:22Z,2026-03-09T17:13:05Z,,4,,,,,,,2025-10-17T23:51:22Z,,true,false,false,,,,c-plus-plus;c-plus-plus-17;cluster-computing;header-only;high-performance-computing;hpc;library;message-passing-interface;mpi;mpi-standard;super-computing;wrapper-library
10955674,ros-controls/realtime_tools,false,,,,93,C++,master,BSD-3-Clause,https://control.ros.org,179,179,,932,2013-06-26T01:58:36Z,2026-03-02T15:50:18Z,2026-03-12T12:49:15Z,,9,,,,,,,2026-03-02T15:50:18Z,,false,false,false,,,,
509588473,rpiRobotics/ik-geo,false,,,,23,C++,main,BSD-3-Clause,https://www.sciencedirect.com/science/article/pii/S0094114X25000606,179,179,,137541,2022-07-01T21:04:38Z,2025-10-27T00:38:02Z,2026-03-14T01:36:13Z,,3,,,,,,,2025-10-27T00:38:02Z,,true,false,false,,,,
317675653,jupyter-xeus/xeus-sql,false,,,,23,C++,main,BSD-3-Clause,https://xeus-sql.readthedocs.io/en/latest/,176,176,,4828,2020-12-01T21:44:25Z,2026-03-06T18:46:31Z,2026-03-06T18:46:36Z,,19,,,,,,,2026-03-06T18:46:31Z,,true,false,false,,,,db2;firebird;mysql;odbc;postgresql;sql;sqlite
279368129,terzakig/sqpnp,false,,,,28,C++,master,BSD-3-Clause,,175,175,,218,2020-07-13T17:25:07Z,2025-12-01T11:10:38Z,2026-03-11T05:54:07Z,,1,,,,,,,2025-12-01T11:10:38Z,,true,false,false,,,,
16887424,freebsd/kyua,false,,,,42,C++,master,BSD-3-Clause,https://github.com/freebsd/kyua/wiki,174,174,,4450,2014-02-16T15:30:04Z,2025-12-29T21:05:47Z,2026-03-07T10:44:14Z,,55,,,,,,,2025-12-29T21:05:47Z,,true,false,false,,,,automated-tests;automation;framework;infrastructure;testing
246552375,jupyter-xeus/xeus-sqlite,false,,,,27,C++,main,BSD-3-Clause,,174,174,,1453,2020-03-11T11:24:36Z,2026-03-09T16:20:11Z,2026-03-09T16:20:22Z,,19,,,,,,,2026-03-09T16:20:11Z,,true,false,false,,,,
1039531469,ZYPyDoki/Gg_Docking_Kernel,false,,,,53,C++,main,BSD-3-Clause,,174,174,,127707,2025-08-17T12:49:36Z,2026-01-31T11:58:07Z,2026-03-14T06:42:46Z,,2,,,,,,,2026-01-31T11:58:07Z,,true,false,false,,,,
300743679,triton-inference-server/pytorch_backend,false,,,,70,C++,main,BSD-3-Clause,,173,173,,514,2020-10-02T21:50:14Z,2026-03-13T14:51:44Z,2026-03-13T14:51:46Z,,8,,,,,,,2026-03-13T14:51:44Z,,false,false,false,,,,
290372011,triton-inference-server/onnxruntime_backend,false,,,,78,C++,main,BSD-3-Clause,,173,173,,311,2020-08-26T02:14:08Z,2026-03-10T21:33:55Z,2026-03-10T21:14:19Z,,80,,,,,,,2026-03-10T21:33:55Z,,false,false,false,,,,backend;inference;onnx-runtime;triton-inference-server
250400012,signalapp/webrtc,false,,,,77,C++,main,BSD-3-Clause,,171,171,,423054,2020-03-27T00:03:02Z,2026-03-13T15:48:07Z,2026-03-13T15:48:11Z,,0,,,,,,,2026-03-13T15:48:07Z,,false,false,false,,,,
295559728,triton-inference-server/core,false,,,,131,C++,main,BSD-3-Clause,,170,170,,2231,2020-09-14T23:11:41Z,2026-03-13T19:49:41Z,2026-03-12T04:40:19Z,,26,,,,,,,2026-03-13T19:49:41Z,,false,false,false,,,,
5600932,mne-tools/mne-cpp,false,,,,141,C++,main,BSD-3-Clause,https://mne-cpp.org/,169,169,,375620,2012-08-29T13:33:22Z,2026-03-14T22:30:39Z,2026-03-14T20:52:38Z,,86,,,,,,,2026-03-14T22:30:39Z,,true,false,false,,,,analysis;biomedical-informatics;c-plus-plus;clinical;cmake;computational-neuroscience;eeg;electroencephalography;healthcare;magnetoencephalography;medical-imaging;meg;neuroimaging;neuroscience;qt;real-time;signal-processing;visualization
18696436,norishigefukushima/OpenCP,false,,,,42,C++,master,BSD-3-Clause,,169,169,,1064149,2014-04-12T04:41:54Z,2026-01-02T22:37:38Z,2026-02-22T00:57:02Z,,3,,,,,,,2026-01-02T22:37:38Z,,true,false,false,,,,
18422271,moveit/moveit_visual_tools,false,,,,113,C++,ros2,BSD-3-Clause,,169,169,,2287,2014-04-04T00:07:56Z,2026-01-06T18:57:43Z,2026-02-02T09:51:08Z,,14,,,,,,,2026-01-06T18:57:43Z,,true,false,false,,,,
185667143,llnl/units,false,,,,31,C++,main,BSD-3-Clause,https://units.readthedocs.io/en/latest/,165,165,,4610,2019-05-08T19:26:13Z,2026-03-14T18:35:51Z,2026-03-12T13:55:39Z,,5,,,,,,,2026-03-14T18:35:51Z,,true,false,false,,,,conversion;cpp;energy;math-physics;measurements;physical-units;si-units;string-conversions;unit-conversions
44370912,electronic-structure/SIRIUS,false,,,,49,C++,develop,BSD-3-Clause,,164,164,,87049,2015-10-16T07:59:43Z,2026-03-11T14:23:18Z,2026-03-01T15:53:35Z,,24,,,,,,,2026-03-11T14:23:18Z,,true,false,false,,,,cuda;density-functional-theory;electronic-structure-calculations;full-potential;gpu;lapw;mpi;planewave;pseudopotential;rocm
17383476,aristanetworks/EosSdk,false,,,,43,C++,master,BSD-3-Clause,https://github.com/aristanetworks/EosSdk/wiki,164,164,,19960,2014-03-03T23:11:20Z,2025-12-25T10:10:49Z,2026-03-08T23:50:17Z,,23,,,,,,,2025-12-25T10:10:49Z,,true,false,false,,,,
511156749,ethz-asl/grid_map_geo,false,,,,21,C++,ros2,BSD-3-Clause,,162,162,,4303,2022-07-06T13:51:11Z,2026-02-19T03:46:21Z,2026-03-10T00:18:28Z,,7,,,,,,,2026-02-19T03:46:21Z,,true,false,false,,,,
93080515,GMLC-TDC/HELICS,false,,,,51,C++,main,BSD-3-Clause,https://docs.helics.org/en/latest/,162,162,,53935,2017-06-01T17:03:19Z,2026-03-12T12:22:23Z,2026-03-12T07:48:25Z,,100,,,,,,,2026-03-12T12:22:23Z,,true,false,false,,,,co-simulation;hacktoberfest;power-grids;simulation;simulation-framework
50512158,nwjs/chromium.src,false,,,,129,C++,main,BSD-3-Clause,,161,161,,17839954,2016-01-27T14:17:03Z,2026-03-01T17:13:38Z,2026-03-12T09:48:43Z,,47,,,,,,,2026-03-01T17:13:38Z,,true,false,false,,,,
1112427301,hyprwm/hyprtavern,false,,,,4,C++,main,BSD-3-Clause,,158,158,,74,2025-12-08T15:58:02Z,2026-01-31T16:03:18Z,2026-03-07T07:11:34Z,,2,,,,,,,2026-01-31T16:03:18Z,,false,false,false,,,,
554866754,cuhk-eda/Xplace,false,,,,17,C++,main,BSD-3-Clause,,157,157,,89693,2022-10-20T14:31:42Z,2026-01-16T08:23:45Z,2026-03-06T11:55:04Z,,4,,,,,,,2026-01-16T08:23:45Z,,true,false,false,,,,eda;gpu;gpu-acceleration;physical-design;placement;routability-driven;timing-driven;vlsi
706689072,Auterion/px4-ros2-interface-lib,false,,,,76,C++,main,BSD-3-Clause,,157,157,,3190,2023-10-18T12:43:15Z,2026-03-09T09:47:40Z,2026-03-09T09:38:22Z,,19,,,,,,,2026-03-09T09:47:40Z,,true,false,false,,,,
1152398510,rexglue/reblue,false,,,,1,C++,main,BSD-3-Clause,,154,154,,126,2026-02-07T20:19:26Z,2026-03-07T18:58:26Z,2026-03-09T05:08:13Z,,3,,,,,,,2026-03-07T18:58:26Z,,false,false,false,,,,
570129103,benbovy/spherely,false,,,,8,C++,main,BSD-3-Clause,https://spherely.readthedocs.io/,153,153,,496,2022-11-24T12:04:09Z,2026-01-05T18:53:04Z,2026-02-19T03:40:09Z,,17,,,,,,,2026-01-05T18:53:04Z,,true,false,false,,,,
913801267,leggedrobotics/holistic_fusion,false,,,,17,C++,main,BSD-3-Clause,https://leggedrobotics.github.io/holistic_fusion/,153,153,,71795,2025-01-08T11:30:45Z,2026-03-05T19:07:32Z,2026-02-27T06:35:30Z,,8,,,,,,,2026-03-05T19:07:32Z,,true,false,false,,,,
812356991,hyprwm/hyprutils,false,,,,42,C++,main,BSD-3-Clause,,153,153,,288,2024-06-08T16:51:36Z,2026-03-13T21:11:03Z,2026-03-13T21:11:07Z,,4,,,,,,,2026-03-13T21:11:03Z,,false,false,false,,,,
173213176,uos/lvr2,false,,,,21,C++,main,BSD-3-Clause,,153,153,,182548,2019-03-01T01:18:58Z,2026-03-08T23:54:06Z,2026-03-09T20:35:27Z,,3,,,,,,,2026-03-08T23:54:06Z,,true,false,false,,,,large-scale;point-cloud;reconstruction;surfaces;triangle-mesh
52509133,tobiasrausch/alfred,false,,,,11,C++,main,BSD-3-Clause,https://www.gear-genomics.com/alfred/,152,152,,22505,2016-02-25T08:32:15Z,2026-03-13T22:37:46Z,2026-03-05T08:28:13Z,,3,,,,,,,2026-03-13T22:37:46Z,,true,false,false,,,,alfred;alignment-metrics;coverage-distribution;feature-counting;insert-size;quality;quality-control;read-counts;sequencing
136916548,gbionics/walking-controllers,false,,,,50,C++,master,BSD-3-Clause,,152,152,,1379,2018-06-11T11:24:26Z,2026-02-24T13:02:57Z,2026-03-13T09:06:47Z,,25,,,,,,,2026-02-24T13:02:57Z,,true,false,false,,,,
506390824,PickNikRobotics/ros2_robotiq_gripper,false,,,,113,C++,main,BSD-3-Clause,,150,150,,3229,2022-06-22T20:08:25Z,2025-12-07T15:45:19Z,2026-03-04T13:35:14Z,,30,,,,,,,2025-12-07T15:45:19Z,,true,false,false,,,,
334291250,SnapdragonGameStudios/adreno-gpu-vulkan-code-sample-framework,false,,,,19,C++,main,BSD-3-Clause,,149,149,,36899,2021-01-30T00:02:41Z,2026-02-20T03:46:11Z,2026-03-10T06:08:17Z,,0,,,,,,,2026-02-20T03:46:11Z,,true,false,false,,,,adreno;best-practices-snapdragon;gpu;opengl;opengles;qualcomm;samples
782762902,zakk4223/hyprland-easymotion,false,,,,18,C++,main,BSD-3-Clause,,148,148,,71,2024-04-06T01:13:00Z,2026-02-28T20:50:57Z,2026-03-05T05:09:20Z,,14,,,,,,,2026-02-28T20:50:57Z,,true,false,false,,,,
167874506,DoosanRobotics/doosan-robot,false,,,,78,C++,main,BSD-3-Clause,,147,147,,79912,2019-01-28T00:22:06Z,2025-11-03T06:16:41Z,2026-02-12T04:30:19Z,,71,,,,,,,2025-11-03T06:16:41Z,,true,false,false,,,,
