id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
745882942,AndrejOrsula/pyo3_bindgen,false,,,,2,Rust,main,Apache-2.0,,19,19,,127,2024-01-20T12:43:21Z,2025-11-24T15:13:22Z,2025-12-24T13:37:50Z,,4,,,,,,,2025-11-24T15:13:22Z,,false,false,false,,,,bindgen;pyo3;pyo3-bindgen;python;rust
799281255,LaurentMazare/glim,false,,,,0,Rust,main,Apache-2.0,,19,19,,133,2024-05-11T16:53:21Z,2025-12-31T18:59:03Z,2025-12-31T18:59:07Z,,0,,,,,,,2025-12-31T18:59:03Z,,false,false,false,,,,
1073376680,janhohenheim/bevy_steam_audio,false,,,,3,Rust,main,Apache-2.0,,19,19,,8014,2025-10-10T02:58:31Z,2026-02-25T12:36:48Z,2026-03-08T15:10:01Z,,11,,,,,,,2026-02-25T12:36:48Z,,true,false,false,,,,
1086143677,disassembler/shadowharvester,false,,,,12,Rust,master,Apache-2.0,,19,19,,295,2025-10-30T02:22:38Z,2025-11-23T23:50:42Z,2026-02-13T22:37:44Z,,3,,,,,,,2025-11-23T23:50:42Z,,true,false,false,,,,
662066590,kawaiiDango/lastfmrobot,false,,,,1,Rust,main,Apache-2.0,https://t.me/lastfmrobot,19,19,,11141,2023-07-04T09:30:43Z,2026-02-24T21:36:27Z,2026-03-10T16:54:58Z,,3,,,,,,,2026-02-24T21:36:27Z,,true,false,false,,,,lastfm;librefm;listenbrainz;telegram-bot
773324900,bsdrks/graaf,false,,,,0,Rust,main,Apache-2.0,https://crates.io/crates/graaf,19,19,,1893,2024-03-17T11:12:25Z,2025-12-29T07:12:16Z,2025-12-29T07:12:19Z,,0,,,,,,,2025-12-29T07:12:16Z,,true,false,false,,,,graph-algorithms;graphs
509460386,arunaengine/aruna,false,,,,3,Rust,main,Apache-2.0,https://aruna-engine.org,19,19,,7673,2022-07-01T13:12:18Z,2026-01-22T08:35:12Z,2026-02-19T11:04:43Z,,10,,,,,,,2026-01-22T08:35:12Z,,true,false,false,,,,
1049372387,hlavnjak/lesynth-fourier,false,,,,0,Rust,main,Apache-2.0,,19,19,,9835,2025-09-02T22:07:12Z,2025-12-24T13:24:26Z,2025-12-27T22:50:05Z,,1,,,,,,,2025-12-24T13:24:26Z,,true,false,false,,,,
911428057,elastic/die-rust,false,,,,1,Rust,main,Apache-2.0,,19,19,,40,2025-01-03T02:04:04Z,2025-11-11T01:05:55Z,2026-01-23T03:01:12Z,,1,,,,,,,2025-11-11T01:05:55Z,,false,false,false,,,,
456000219,ScottSyms/RustAISe,false,,,,2,Rust,main,Apache-2.0,,19,19,,230,2022-02-05T22:25:38Z,2026-02-21T11:01:12Z,2026-02-21T11:01:16Z,,1,,,,,,,2026-02-21T11:01:12Z,,true,false,false,,,,
1126715958,Swek09/DepSentry,false,,,,1,Rust,main,Apache-2.0,https://depsentry.com,19,19,,515,2026-01-02T12:57:55Z,2026-01-28T22:45:27Z,2026-03-05T19:05:37Z,,0,,,,,,,2026-01-28T22:45:27Z,,true,false,false,,,,blue-team;ci-cd;cli;dependency-scanner;devsecops;entropy;malware-detection;npm;obfuscation;osv;pypi;rust;rust-lang;sandboxing;sast;sca;security;static-analysis;supply-chain-security;typosquatting
579921062,evshary/zenoh_carla_bridge,false,,,,9,Rust,main,Apache-2.0,,19,19,,469,2022-12-19T09:19:17Z,2026-03-02T07:55:37Z,2026-01-29T23:54:21Z,,1,,,,,,,2026-03-02T07:55:37Z,,true,false,false,,,,
881385487,jopohl/sigma-rust,false,,,,7,Rust,master,Apache-2.0,https://crates.io/crates/sigma-rust,19,19,,63,2024-10-31T13:22:58Z,2025-11-26T19:42:54Z,2026-02-06T19:19:59Z,,4,,,,,,,2025-11-26T19:42:54Z,,false,false,false,,,,
330597906,jannschu/datamatrix-rs,false,,,,3,Rust,main,Apache-2.0,,19,19,,365,2021-01-18T08:14:35Z,2026-02-15T17:14:16Z,2026-02-15T17:13:43Z,,0,,,,,,,2026-02-15T17:14:16Z,,true,false,false,,,,
150454246,IronCoreLabs/gridiron,false,,,,4,Rust,main,Apache-2.0,,18,18,,204,2018-09-26T16:09:02Z,2026-03-01T19:52:31Z,2026-01-30T19:19:07Z,,2,,,,,,,2026-03-01T19:52:31Z,,true,false,false,,,,constant-time;cryptography;finite-fields;math
840976991,FaultierSP/zugferd_rust,false,,,,5,Rust,main,Apache-2.0,,18,18,,158,2024-08-11T09:18:46Z,2025-12-31T08:36:20Z,2026-02-16T11:00:32Z,,3,,,,,,,2025-12-31T08:36:20Z,,true,false,false,,,,
413187377,RookAndPawn/text-to-png,false,,,,3,Rust,main,Apache-2.0,,18,18,,373,2021-10-03T20:17:36Z,2025-12-16T01:32:18Z,2026-01-11T05:16:44Z,,0,,,,,,,2025-12-16T01:32:18Z,,true,false,false,,,,
934337933,igneous-labs/jiminy,false,,,,1,Rust,master,Apache-2.0,,18,18,,401,2025-02-17T16:58:38Z,2025-12-27T08:42:51Z,2026-02-28T03:58:52Z,,1,,,,,,,2025-12-27T08:42:51Z,,true,false,false,,,,
522722282,MathieuTricoire/l10n,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/l10n,18,18,,162,2022-08-08T22:12:24Z,2025-11-28T22:33:38Z,2026-03-01T16:01:14Z,,1,,,,,,,2025-11-28T22:33:38Z,,true,false,false,,,,fluent;i18n;internationalization;l10n;localization;macros;rust
1006327354,cool-japan/torsh,false,,,,2,Rust,master,Apache-2.0,https://github.com/cool-japan/torsh,18,18,,13484,2025-06-22T02:31:05Z,2026-02-22T19:45:59Z,2026-03-13T21:21:24Z,,2,,,,,,,2026-02-22T19:45:59Z,,true,false,false,,,,ai;artificial-intelligence;deep-learning;machine-learning;neural-network;pytorch;rust;rust-lang
493611725,paritytech/scale-value,false,,,,2,Rust,main,Apache-2.0,,18,18,,331,2022-05-18T10:17:06Z,2026-02-17T15:41:51Z,2026-02-17T15:41:55Z,,2,,,,,,,2026-02-17T15:41:51Z,,true,false,false,,,,
729610353,goto64/bevy_2d_screen_space_lightmaps,false,,,,1,Rust,master,Apache-2.0,,18,18,,140,2023-12-09T19:17:21Z,2026-01-14T20:19:41Z,2026-01-14T20:17:58Z,,0,,,,,,,2026-01-14T20:19:41Z,,true,false,false,,,,
942539948,tun-rs/route_manager,false,,,,7,Rust,main,Apache-2.0,,18,18,,249,2025-03-04T09:08:38Z,2026-02-20T04:14:15Z,2026-01-17T15:08:52Z,,3,,,,,,,2026-02-20T04:14:15Z,,false,false,false,,,,route
268815419,Lonami/lzxd,false,,,,4,Rust,master,Apache-2.0,https://crates.io/crates/lzxd,18,18,,101,2020-06-02T13:55:37Z,2026-02-09T21:53:37Z,2026-02-09T21:54:24Z,,0,,,,,,,2026-02-09T21:53:37Z,,true,true,false,,,,decompression
1042684852,insait-institute/qblaze,false,,,,1,Rust,master,Apache-2.0,,18,18,,1770,2025-08-22T12:08:59Z,2025-10-23T07:58:56Z,2025-12-27T09:34:17Z,,2,,,,,,,2025-10-23T07:58:56Z,,false,false,false,,,,
407581376,near-cli-rs/interactive-clap,false,,,,5,Rust,master,Apache-2.0,,18,18,,559,2021-09-17T14:59:13Z,2025-12-10T08:17:36Z,2025-12-24T16:36:21Z,,2,,,,,,,2025-12-10T08:17:36Z,,true,false,false,,,,cli;crate;rust;rust-lang
613848640,ZcashFoundation/frost-tools,false,,,,13,Rust,main,Apache-2.0,https://frost.zfnd.org/zcash/server.html,18,18,,1149,2023-03-14T11:51:05Z,2026-03-11T00:22:30Z,2026-02-02T20:31:06Z,,40,,,,,,,2026-03-11T00:22:30Z,,true,false,false,,,,
605344302,manshanko/dtkit-patch,false,,,,2,Rust,main,Apache-2.0,,18,18,,95,2023-02-23T00:41:09Z,2025-11-27T10:55:10Z,2025-11-26T11:08:00Z,,1,,,,,,,2025-11-27T10:55:10Z,,true,false,false,,,,
746335466,bltavares/axum-content-negotiation,false,,,,5,Rust,main,Apache-2.0,,18,18,,48,2024-01-21T18:54:55Z,2025-10-22T22:07:55Z,2026-02-10T09:49:13Z,,1,,,,,,,2025-10-22T22:07:55Z,,true,false,false,,,,axum-middleware;content-negotiation;middleware
1122332350,doraemonkeys/sloc-guard,false,,,,2,Rust,master,Apache-2.0,,18,18,,1468,2025-12-24T14:08:40Z,2026-02-26T07:06:36Z,2026-02-26T07:06:39Z,,0,,,,,,,2026-02-26T07:06:36Z,,true,false,false,,,,ci-cd;cli;code-metrics;code-quality;developer-tools;git;linter;rust;sloc;static-analysis
143449171,korpling/graphANNIS,false,,,,1,Rust,main,Apache-2.0,http://corpus-tools.org/annis/,18,18,,16452,2018-08-03T16:20:15Z,2026-01-13T10:25:08Z,2026-01-13T10:11:58Z,,7,,,,,,,2026-01-13T10:25:08Z,,false,false,false,,,,hacktoberfest;linguistic-analysis;linguistic-corpora;search-engine
1158529298,mrtozner/vox,false,,,,4,Rust,main,Apache-2.0,,18,18,,1538,2026-02-15T14:27:06Z,2026-02-17T12:00:13Z,2026-03-11T18:29:05Z,,2,,,,,,,2026-02-17T12:00:13Z,,false,false,false,,,,local-ai;ollama;rust;speech-to-text;stt;text-to-speech;tts;vad;voice-ai;whisper
1048429733,trndcenter/bpfmeter,false,,,,1,Rust,main,Apache-2.0,,18,18,,496,2025-09-01T12:35:25Z,2026-03-09T07:38:00Z,2026-02-24T11:42:29Z,,4,,,,,,,2026-03-09T07:38:00Z,,false,false,false,,,,bpf;ebpf;grafana;kernel;monitoring;performance;prometheus
1166240339,shiguredo/toml-rs,false,,,,0,Rust,develop,Apache-2.0,,18,18,,125,2026-02-25T02:40:27Z,2026-02-26T08:50:09Z,2026-03-01T03:22:19Z,,0,,,,,,,2026-02-26T08:50:09Z,,false,false,false,,,,
584244115,moturus/rush,false,,,,1,Rust,main,Apache-2.0,,18,18,,112,2023-01-02T01:06:17Z,2025-10-24T02:23:26Z,2026-02-25T23:04:05Z,,0,,,,,,,2025-10-24T02:23:26Z,,false,true,false,,,,
614977143,datdenkikniet/ipmi-rs,false,,,,7,Rust,main,Apache-2.0,,18,18,,6142,2023-03-16T17:41:02Z,2026-02-27T22:05:15Z,2026-02-26T18:16:45Z,,1,,,,,,,2026-02-27T22:05:15Z,,true,false,false,,,,
873091144,matthunz/voxy,false,,,,0,Rust,main,Apache-2.0,,18,18,,268,2024-10-15T15:28:55Z,2025-12-19T02:33:40Z,2025-12-22T13:08:43Z,,0,,,,,,,2025-12-19T02:33:40Z,,true,false,false,,,,
347080279,runziggurat/zcash,false,,,,10,Rust,main,Apache-2.0,,18,18,,1288,2021-03-12T13:44:54Z,2025-11-30T08:17:35Z,2025-11-30T08:17:39Z,,1,,,,,,,2025-11-30T08:17:35Z,,true,false,false,,,,
206025953,Roenbaeck/positorium,false,,,,0,Rust,master,Apache-2.0,http://www.positorium.com,18,18,,13001,2019-09-03T08:19:54Z,2025-10-16T07:24:46Z,2025-10-16T07:24:51Z,,2,,,,,,,2025-10-16T07:24:46Z,,true,false,false,,,,columnar;database;graph;nvp;relational
543486271,cyphernet-labs/netservices.rs,false,,,,9,Rust,master,Apache-2.0,,18,18,,646,2022-09-30T07:45:01Z,2026-01-11T18:17:53Z,2026-01-15T13:40:43Z,,5,,,,,,,2026-01-11T18:17:53Z,,false,false,false,,,,concurrency;concurrent-programming;microservice-framework;microservices;p2p;p2p-node
332569439,rp-rs/flash-algo,false,,,,11,Rust,main,Apache-2.0,,18,18,,44,2021-01-24T22:24:09Z,2025-12-06T05:33:21Z,2025-12-06T05:33:26Z,,4,,,,,,,2025-12-06T05:33:21Z,,true,false,false,,,,
807088869,FuelLabs/data-systems,false,,,,18,Rust,main,Apache-2.0,,18,18,,4580,2024-05-28T13:11:17Z,2026-03-11T00:17:02Z,2026-01-27T17:54:17Z,,39,,,,,,,2026-03-11T00:17:02Z,,true,false,false,,,,blockchain;data-systems;fuel;indexer
853742818,joshka/tui-equalizer,false,,,,2,Rust,main,Apache-2.0,,18,18,,142,2024-09-07T12:12:20Z,2026-02-10T00:53:15Z,2026-02-09T10:50:35Z,,5,,,,,,,2026-02-10T00:53:15Z,,true,false,false,,,,
897274480,oramasearch/axum-openapi3,false,,,,2,Rust,main,Apache-2.0,,18,18,,53,2024-12-02T10:52:09Z,2026-01-12T11:02:35Z,2026-01-31T04:03:27Z,,2,,,,,,,2026-01-12T11:02:35Z,,false,false,false,,,,
762951946,Sreyas-Sreelal/omprs-gdk,false,,,,6,Rust,master,Apache-2.0,,18,18,,329,2024-02-25T06:35:58Z,2025-11-02T12:19:45Z,2026-03-13T04:41:22Z,,0,,,,,,,2025-11-02T12:19:45Z,,true,false,false,,,,component;omp;openmp;rust;samp
732836344,a-b-street/ltn,false,,,,7,Rust,main,Apache-2.0,https://a-b-street.github.io/ltn/,18,18,,127653,2023-12-18T00:54:23Z,2026-01-10T14:02:45Z,2026-01-10T14:00:19Z,,96,,,,,,,2026-01-10T14:02:45Z,,true,false,false,,,,
610261607,konstin/pep508_rs,false,,,,10,Rust,main,Apache-2.0,,18,18,,332,2023-03-06T12:25:28Z,2026-02-02T11:00:58Z,2026-02-02T11:01:08Z,,0,,,,,,,2026-02-02T11:00:58Z,,false,false,false,,,,
895909536,theaddonn/brarchive-rs,false,,,,2,Rust,main,Apache-2.0,,18,18,,53,2024-11-29T06:56:18Z,2025-12-25T22:31:10Z,2026-02-07T12:27:38Z,,1,,,,,,,2025-12-25T22:31:10Z,,false,false,false,,,,archive;bedrock;brarchive;minecraft;minecraft-bedrock
574544115,scsitteam/netbox-windhcp,false,,,,3,Rust,main,Apache-2.0,,18,18,,200,2022-12-05T14:43:57Z,2026-02-11T12:05:19Z,2026-02-11T12:01:59Z,,4,,,,,,,2026-02-11T12:05:19Z,,true,false,false,,,,dhcp;netbox
1098624296,vyrti/quichash,false,,,,1,Rust,main,Apache-2.0,,18,18,,265,2025-11-17T23:53:36Z,2026-01-09T18:55:16Z,2026-03-10T00:01:47Z,,0,,,,,,,2026-01-09T18:55:16Z,,true,false,false,,,,blake3;cross-platform;deduplication;freebsd;hash;linux;macos;md5;rust;sha2;sha256;sha3;sha512;simd;verification;windows;xxhash;xxhash3
63634784,MakerPnP/gerber-types,false,,,,7,Rust,master,Apache-2.0,,18,18,,248,2016-07-18T20:27:55Z,2025-12-19T13:46:57Z,2026-03-10T19:49:41Z,,4,,,,,,,2025-12-19T13:46:57Z,,false,false,false,,,,cam;gerber;gerber-x2;pcb;rust
753331654,PufferFinance/coral,false,,,,7,Rust,main,Apache-2.0,,18,18,,932,2024-02-05T22:52:25Z,2026-03-05T07:49:35Z,2025-12-24T12:23:01Z,,2,,,,,,,2026-03-05T07:49:35Z,,true,false,false,,,,ethereum;puffer;pufferfi;sgx
914613935,joaoviictorti/userdmp,false,,,,3,Rust,main,Apache-2.0,https://crates.io/crates/userdmp,18,18,,127,2025-01-10T00:14:47Z,2025-11-17T00:45:57Z,2026-02-12T12:27:42Z,,0,,,,,,,2025-11-17T00:45:57Z,,true,false,false,,,,memory;minidump;rust;windows
674005124,georgecjl/spotify-rs,false,,,,17,Rust,main,Apache-2.0,https://crates.io/crates/spotify-rs,18,18,,243,2023-08-02T23:41:18Z,2025-11-06T21:56:55Z,2026-03-03T06:10:37Z,,2,,,,,,,2025-11-06T21:56:55Z,,true,false,false,,,,api;rust;spotify;wrapper
627049683,google/sbat-rs,false,,,,7,Rust,main,Apache-2.0,,18,18,,184,2023-04-12T17:19:18Z,2026-01-04T20:47:33Z,2026-03-10T06:45:44Z,,7,,,,,,,2026-01-04T20:47:33Z,,false,false,false,,,,
1095372310,8b-is/IndexTTS-Rust,false,,,,4,Rust,main,Apache-2.0,,18,18,,670,2025-11-13T00:52:25Z,2025-12-08T04:45:44Z,2026-03-14T02:38:14Z,,2,,,,,,,2025-12-08T04:45:44Z,,true,false,false,,,,
404453450,NearDeFi/price-oracle,false,,,,10,Rust,main,Apache-2.0,,18,18,,714,2021-09-08T18:25:20Z,2025-10-31T15:43:43Z,2025-10-31T15:43:47Z,,2,,,,,,,2025-10-31T15:43:43Z,,true,false,false,,,,
935519659,cloudflare/chaussette,false,,,,9,Rust,main,Apache-2.0,,18,18,,65,2025-02-19T15:22:41Z,2026-01-08T09:06:51Z,2026-03-10T06:45:45Z,,0,,,,,,,2026-01-08T09:06:51Z,,true,false,false,,,,
685497770,j5ik2o/event-store-adapter-rs,false,,,,0,Rust,main,Apache-2.0,,18,18,,377,2023-08-31T11:17:43Z,2026-02-24T00:22:32Z,2026-02-24T00:22:35Z,,1,,,,,,,2026-02-24T00:22:32Z,,true,false,false,,,,cqrs;ddd;dynamodb;event-sourcing
114467641,markschl/seqtool,false,,,,1,Rust,main,Apache-2.0,,18,18,,2992,2017-12-16T14:43:27Z,2026-02-04T21:30:23Z,2026-03-04T00:57:17Z,,2,,,,,,,2026-02-04T21:30:23Z,,true,false,false,,,,
1097218649,unum-bio/FasterFASTA,false,,,,1,Rust,main,Apache-2.0,https://github.com/ashvardanian/StringZilla/,18,18,,92,2025-11-15T18:53:27Z,2025-11-24T13:29:53Z,2026-01-07T18:19:14Z,,0,,,,,,,2025-11-24T13:29:53Z,,false,false,false,,,,bioinformatics;deduplication;fasta;fastq;hashing;parser;sequence-alignment;sequence-analysis;sorting-algorithms;string-manipulation
965921868,blepfx/clap-wrapper-rs,false,,,,2,Rust,main,Apache-2.0,,18,18,,169,2025-04-14T06:00:56Z,2026-01-19T19:38:33Z,2026-01-19T19:38:36Z,,0,,,,,,,2026-01-19T19:38:33Z,,true,false,false,,,,
1042931775,GoogleCloudPlatform/aether,false,,,,5,Rust,main,Apache-2.0,,18,18,,17181,2025-08-22T20:26:37Z,2026-02-03T19:32:57Z,2026-03-11T05:05:50Z,,15,,,,,,,2026-02-03T19:32:57Z,,false,false,false,,,,
859693988,ak9024/rustywatch,false,,,,0,Rust,main,Apache-2.0,https://rustywatch.devcrafter.id,18,18,,43055,2024-09-19T05:52:02Z,2026-01-05T02:15:47Z,2026-02-04T01:56:15Z,,1,,,,,,,2026-01-05T02:15:47Z,,true,false,false,,,,cli;devops;go;nodejs;rust;watcher
914760649,foyer-rs/mixtrics,false,,,,6,Rust,main,Apache-2.0,https://crates.io/crates/mixtrics,18,18,,238,2025-01-10T08:54:50Z,2025-11-11T08:54:14Z,2026-01-27T15:50:18Z,,0,,,,,,,2025-11-11T08:54:14Z,,true,false,false,,,,metric;metrics;opentelemetry;prometheus;rust
839681327,mzdk100/droid-wrap,false,,,,4,Rust,master,Apache-2.0,,18,18,,1019,2024-08-08T05:46:37Z,2025-10-24T16:50:35Z,2026-02-07T14:40:49Z,,2,,,,,,,2025-10-24T16:50:35Z,,true,false,false,,,,android;api;jni;rust
256711075,squidpickles/ais,false,,,,10,Rust,main,Apache-2.0,,18,18,,151,2020-04-18T09:08:59Z,2026-02-17T09:43:47Z,2026-03-12T15:52:10Z,,4,,,,,,,2026-02-17T09:43:47Z,,true,false,false,,,,ais;rust
624898164,soroswap/core,false,,,,20,Rust,main,Apache-2.0,https://soroswap.finance,18,18,,3352,2023-04-07T14:33:54Z,2025-12-22T12:31:14Z,2026-03-02T22:52:20Z,,2,,,,,,,2025-12-22T12:31:14Z,,true,false,false,,,,
1128755082,binbandit/workty,false,,,,1,Rust,main,Apache-2.0,https://github.com/binbandit/workty,18,18,,141,2026-01-06T05:28:30Z,2026-02-02T00:49:00Z,2026-02-21T13:22:21Z,,0,,,,,,,2026-02-02T00:49:00Z,,false,false,false,,,,cli;command-line;developer-tools;git;git-worktree;productivity;rust;terminal;workspace;worktree
603808464,ch32-rs/qingke,false,,,,6,Rust,main,Apache-2.0,,18,18,,57,2023-02-19T16:27:49Z,2025-12-08T14:04:15Z,2026-01-08T21:13:48Z,,2,,,,,,,2025-12-08T14:04:15Z,,true,false,false,,,,risc-v;wch
789093293,SARDONYX-sard/serde-hkx,false,,,,4,Rust,main,Apache-2.0,https://www.nexusmods.com/skyrimspecialedition/mods/126214/,18,18,,40983,2024-04-19T17:28:35Z,2026-02-09T07:39:02Z,2026-03-06T02:41:40Z,,1,,,,,,,2026-02-09T07:39:02Z,,true,false,false,,,,cli;havok;hkx;serde;skyrim;skyrim-special-edition
518307182,DGriffin91/bevy_glowy_orb_tutorial,false,,,,2,Rust,main,Apache-2.0,,17,17,,1925,2022-07-27T04:22:14Z,2026-01-13T23:20:24Z,2026-01-13T23:20:28Z,,0,,,,,,,2026-01-13T23:20:24Z,,true,false,false,,,,
539962032,rhaiscript/rhai-dylib,false,,,,3,Rust,main,Apache-2.0,,17,17,,100,2022-09-22T12:08:13Z,2026-01-24T16:13:57Z,2026-01-24T16:14:00Z,,0,,,,,,,2026-01-24T16:13:57Z,,true,false,false,,,,rhai;rhai-dylib;scripting-language
824249796,chawyehsu/moonup,false,,,,0,Rust,main,Apache-2.0,,17,17,,911,2024-07-04T17:22:10Z,2026-02-09T07:38:16Z,2026-02-08T17:10:59Z,,7,,,,,,,2026-02-09T07:38:16Z,,false,false,false,,,,command-line-tool;moonbit;toolchain-manager;version-manager
1058835140,sugarraysam/ringolo,false,,,,1,Rust,main,Apache-2.0,https://docs.rs/ringolo/latest/ringolo/,17,17,,1424,2025-09-17T16:00:53Z,2025-12-01T23:32:24Z,2026-02-02T01:35:28Z,,0,,,,,,,2025-12-01T23:32:24Z,,true,false,false,,,,
1076526308,NikkeTryHard/tenhou-to-mjai,false,,,,1,Rust,main,Apache-2.0,,17,17,,630,2025-10-15T01:46:31Z,2026-02-10T20:52:24Z,2026-03-13T00:00:41Z,,0,,,,,,,2026-02-10T20:52:24Z,,true,false,false,,,,
513308411,opeolluwa/toolbox,false,,,,2,Rust,master,Apache-2.0,,17,17,,31313,2022-07-12T22:23:47Z,2025-12-22T19:51:19Z,2026-01-08T11:02:57Z,,0,,,,,,,2025-12-22T19:51:19Z,,true,false,false,,,,cli;rust
945682087,kentakom1213/graph-editor,false,,,,1,Rust,main,Apache-2.0,https://kentakom1213.github.io/graph-editor/,17,17,,9681,2025-03-10T00:34:49Z,2026-02-17T16:18:33Z,2026-02-17T16:18:58Z,,6,,,,,,,2026-02-17T16:18:33Z,,true,false,false,,,,
873500224,ait-crypto/faest-rs,false,,,,3,Rust,main,Apache-2.0,https://faest.info/,17,17,,68596,2024-10-16T09:19:11Z,2026-02-19T16:02:45Z,2026-03-11T14:45:47Z,,3,,,,,,,2026-02-19T16:02:45Z,,false,false,false,,,,faest;post-quantum;signature
1003940997,oxidecomputer/tokio-dtrace,false,,,,4,Rust,main,Apache-2.0,,17,17,,33,2025-06-17T21:55:38Z,2025-10-24T18:03:44Z,2025-12-17T17:11:12Z,,2,,,,,,,2025-10-24T18:03:44Z,,true,false,false,,,,
1049293552,fullzer4/evalbox,false,,,,0,Rust,main,Apache-2.0,,17,17,,578,2025-09-02T19:04:29Z,2026-02-22T21:25:53Z,2026-02-22T21:19:43Z,,0,,,,,,,2026-02-22T21:25:53Z,,true,false,false,,,,containerless;eval;isolation;linux;rust;sandbox;security
758501813,bevy-procedural/meshes,false,,,,1,Rust,main,Apache-2.0,https://bevy-procedural.org/meshes,17,17,,194,2024-02-16T13:12:07Z,2026-01-24T11:12:47Z,2026-02-03T17:44:03Z,,0,,,,,,,2026-01-24T11:12:47Z,,false,false,false,,,,
1122549849,hydrogen7797/solang-playground,false,,,,0,Rust,main,Apache-2.0,,17,17,,5120,2025-12-25T01:49:48Z,2025-12-25T01:50:34Z,2025-12-25T14:33:24Z,,0,,,,,,,2025-12-25T01:50:34Z,,true,false,false,,,,
951427378,Anaethelion/escli-rs,false,,,,3,Rust,main,Apache-2.0,,17,17,,2625,2025-03-19T16:57:05Z,2026-01-29T21:09:59Z,2026-02-10T15:50:57Z,,0,,,,,,,2026-01-29T21:09:59Z,,false,false,false,,,,command-line;elasticsearch;rust
774079037,CodeConstruct/mctp-rs,false,,,,11,Rust,main,Apache-2.0,,17,17,,576,2024-03-18T22:52:25Z,2026-02-18T10:58:53Z,2026-02-26T14:02:51Z,,1,,,,,,,2026-02-18T10:58:53Z,,false,false,false,,,,embedded;mctp;rust-lang
578746463,Marcel-G/waw-rs,false,,,,1,Rust,main,Apache-2.0,,17,17,,251,2022-12-15T19:35:59Z,2026-01-24T16:13:55Z,2026-03-02T04:43:50Z,,1,,,,,,,2026-01-24T16:13:55Z,,true,false,false,,,,audioworklet;rust;typescript;wasm-bindgen;webaudio
306486343,LukeMathWalker/cargo-manifest,false,,,,19,Rust,master,Apache-2.0,,17,17,,275,2020-10-23T00:03:26Z,2025-12-30T14:21:38Z,2025-12-30T14:21:41Z,,2,,,,,,,2025-12-30T14:21:38Z,,true,false,false,,,,
763260435,gborough/roscal,false,,,,2,Rust,main,Apache-2.0,,17,17,,535,2024-02-26T00:10:19Z,2026-02-04T15:14:09Z,2026-01-20T07:45:11Z,,13,,,,,,,2026-02-04T15:14:09Z,,false,false,false,,,,
518930620,duskmoon314/httpbin-rs,false,,,,3,Rust,main,Apache-2.0,https://httpbin.rs,17,17,,197,2022-07-28T17:06:45Z,2026-03-13T18:42:11Z,2026-01-26T16:48:37Z,,17,,,,,,,2026-03-13T18:42:11Z,,false,false,false,,,,actix-web;axum;openapi-explorer;poem-openapi;rapidoc;redoc;rust;salvo;swagger-ui;zola
1129945289,worldcoin/Remainder_CE,false,,,,1,Rust,main,Apache-2.0,,17,17,,115592,2026-01-07T20:07:25Z,2026-02-12T01:29:17Z,2026-03-11T09:52:09Z,,0,,,,,,,2026-02-12T01:29:17Z,,true,false,false,,,,managed-by-terraform;team-crypto
250379127,openfoodfacts/openfoodfacts-rust,false,,,,7,Rust,develop,Apache-2.0,,17,17,,215,2020-03-26T21:48:00Z,2025-12-31T06:01:20Z,2026-02-25T16:46:10Z,,14,,,,,,,2025-12-31T06:01:20Z,,true,false,false,,,,food;hacktoberfest;nutrition;openfoodfacts;rust;rust-lang
847186169,rvcas/mach,false,,,,0,Rust,main,Apache-2.0,https://machich.co,17,17,,697,2024-08-25T05:14:43Z,2026-01-19T02:59:20Z,2026-02-01T15:19:55Z,,2,,,,,,,2026-01-19T02:59:20Z,,false,false,false,,,,cli;local;ratatui;rust;sqlite;task-manager;todolist
1152003956,wowemulation-dev/rilua,false,,,,1,Rust,main,Apache-2.0,https://rilua.readthedocs.io/en/latest/,17,17,,1760,2026-02-07T07:53:29Z,2026-02-27T05:55:22Z,2026-03-03T17:48:10Z,,3,,,,,,,2026-02-27T05:55:22Z,,false,false,false,,,,lua;lua-5-1;reverse-engineering;rust;world-of-warcraft;wow
573296853,sigp/metastruct,false,,,,3,Rust,main,Apache-2.0,,17,17,,43,2022-12-02T05:58:09Z,2026-01-15T03:43:35Z,2026-01-14T06:15:18Z,,0,,,,,,,2026-01-15T03:43:35Z,,true,false,false,,,,
540730134,blackbox-log/blackbox-log,false,,,,4,Rust,main,Apache-2.0,https://blackbox-log.github.io/blackbox-log/blackbox_log/,17,17,,2107,2022-09-24T06:20:15Z,2026-03-13T16:38:32Z,2026-02-24T02:11:19Z,,13,,,,,,,2026-03-13T16:38:32Z,,false,false,false,,,,betaflight;betaflight-blackbox;blackbox-logs;inav;inav-blackbox
282474292,Lonami/keylogger,false,,,,3,Rust,master,Apache-2.0,,17,17,,13,2020-07-25T15:45:08Z,2026-02-09T21:14:02Z,2026-02-09T21:14:11Z,,0,,,,,,,2026-02-09T21:14:02Z,,true,true,false,,,,
