id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
480843458,espressif/esp-usb-bridge,false,,,,49,C,master,Apache-2.0,,377,377,,742,2022-04-12T14:23:12Z,2025-11-13T15:45:28Z,2026-03-09T14:30:09Z,,6,,,,,,,2025-11-13T15:45:28Z,,true,false,false,,,,
147683474,OLIMEX/ESP32-POE,false,,,,129,C,master,Apache-2.0,,375,375,,31744,2018-09-06T14:08:27Z,2026-02-06T13:00:14Z,2026-03-10T05:45:50Z,,2,,,,,,,2026-02-06T13:00:14Z,,true,false,false,,,,
423448764,feiskyer/ebpf-apps,false,,,,117,C,main,Apache-2.0,,375,375,,12220,2021-11-01T12:00:09Z,2026-02-24T03:27:29Z,2026-03-03T08:00:33Z,,0,,,,,,,2026-02-24T03:27:29Z,,true,false,false,,,,bcc;ebpf;libbpf
656325315,phkaeser/wlmaker,false,,,,13,C,main,Apache-2.0,,366,366,,2596,2023-06-20T18:05:59Z,2026-02-14T18:25:39Z,2026-03-13T07:46:27Z,,20,,,,,,,2026-02-14T18:25:39Z,,true,false,false,,,,compositor;wayland;wayland-compositor;wlroots
56332727,JFLarvoire/SysToolsLib,false,,,,99,C,master,Apache-2.0,,362,362,,5471,2016-04-15T16:03:02Z,2026-02-20T18:39:27Z,2026-02-26T19:00:15Z,,20,,,,,,,2026-02-20T18:39:27Z,,true,false,false,,,,
1731888,IlyaGrebnov/libbsc,false,,,,64,C,master,Apache-2.0,http://libbsc.com,343,343,,7132,2011-05-11T06:39:49Z,2026-02-03T17:40:11Z,2026-03-07T22:20:47Z,,0,,,,,,,2026-02-03T17:40:11Z,,false,false,false,,,,
243025018,michaelrsweet/pappl,false,,,,58,C,master,Apache-2.0,https://www.msweet.org/pappl,338,338,,13425,2020-02-25T14:50:23Z,2026-02-05T21:30:44Z,2026-03-03T07:45:07Z,,19,,,,,,,2026-02-05T21:30:44Z,,true,false,false,,,,airprint;apple-raster;c;cups;ipp;ippeverywhere;jpeg;png;pwg-raster
37376268,vrogier/ocilib,false,,,,121,C,master,Apache-2.0,http://www.ocilib.net,334,334,,20060,2015-06-13T15:20:02Z,2025-11-06T08:00:16Z,2026-02-25T17:45:47Z,,8,,,,,,,2025-11-06T08:00:16Z,,true,false,false,,,,api;driver;oci;ocilib;oracle;oracle-database;sql
328992132,zephyrproject-rtos/example-application,false,,,,219,C,main,Apache-2.0,https://zephyrproject-rtos.github.io/example-application/,332,332,,174,2021-01-12T13:16:13Z,2026-02-12T17:51:51Z,2026-03-10T20:59:44Z,,1,,,,,,,2026-02-12T17:51:51Z,,false,false,false,,,,
23807586,luvit/luvi,false,,,,64,C,master,Apache-2.0,,331,331,,3606,2014-09-08T20:44:21Z,2026-01-19T12:13:46Z,2026-02-24T10:07:40Z,,10,,,,,,,2026-01-19T12:13:46Z,,true,false,false,,,,hacktoberfest;libuv;lua;luajit;luvit
55101823,google/neper,false,,,,87,C,master,Apache-2.0,,323,323,,359,2016-03-30T22:21:18Z,2026-02-18T19:35:27Z,2026-03-05T22:12:16Z,,24,,,,,,,2026-02-18T19:35:27Z,,true,false,false,,,,
233668124,michaelrsweet/lprint,false,,,,38,C,master,Apache-2.0,https://www.msweet.org/lprint,322,322,,1700,2020-01-13T18:47:12Z,2026-02-04T19:10:58Z,2026-03-12T05:20:50Z,,15,,,,,,,2026-02-04T19:10:58Z,,true,false,false,,,,dymo;ipp;zpl
177583670,espressif/esp-aws-iot,false,,,,185,C,master,Apache-2.0,,322,322,,773,2019-03-25T12:38:24Z,2026-02-25T11:06:43Z,2026-03-11T02:27:41Z,,138,,,,,,,2026-02-25T11:06:43Z,,true,false,false,,,,
399265071,teslamotors/liblithium,false,,,,24,C,main,Apache-2.0,,321,321,,429,2021-08-23T22:32:44Z,2025-12-03T22:00:43Z,2026-01-08T05:22:27Z,,0,,,,,,,2025-12-03T22:00:43Z,,false,false,false,,,,
372229878,michaelrsweet/pdfio,false,,,,67,C,master,Apache-2.0,https://www.msweet.org/pdfio,316,316,,11063,2021-05-30T14:03:24Z,2026-02-15T15:12:56Z,2026-03-11T10:22:09Z,,7,,,,,,,2026-02-15T15:12:56Z,,true,false,false,,,,c;pdf;pdf-document;pdf-document-api;pdf-document-processor;pdf-generation
223218149,pulp-platform/mempool,false,,,,61,C,main,Apache-2.0,,315,315,,79088,2019-11-21T16:34:37Z,2026-02-11T07:11:27Z,2026-03-07T11:05:37Z,,7,,,,,,,2026-02-11T07:11:27Z,,false,false,false,,,,asic;manycore;risc-v
107123404,alexreinert/piVCCU,false,,,,70,C,master,Apache-2.0,,313,313,,817,2017-10-16T12:19:33Z,2026-01-28T07:17:38Z,2026-02-09T14:06:09Z,,19,,,,,,,2026-01-28T07:17:38Z,,true,false,false,,,,armbian;banana-pi;ccu;ccu3;hm-mod-rpi-pcb;homematic;odroid-c2;orange-pi;raspberrypi;raspbian;tinkerboard
7504434,grisha/mod_python,false,,,,88,C,master,Apache-2.0,http://modpython.org/,310,310,,6403,2013-01-08T16:00:35Z,2026-01-23T15:55:59Z,2026-03-06T06:20:30Z,,21,,,,,,,2026-01-23T15:55:59Z,,true,false,false,,,,
186695961,opendroneid/opendroneid-core-c,false,,,,86,C,master,Apache-2.0,,305,305,,422,2019-05-14T20:32:36Z,2026-02-10T19:56:06Z,2026-03-14T15:07:02Z,,2,,,,,,,2026-02-10T19:56:06Z,,true,false,false,,,,
318129074,easysoft/phpmicro,false,,,,35,C,master,Apache-2.0,,304,304,,289,2020-12-03T08:43:39Z,2025-11-13T15:52:55Z,2026-02-13T12:14:46Z,,8,,,,,,,2025-11-13T15:52:55Z,,true,false,false,,,,
94995822,OLIMEX/ESP32-GATEWAY,false,,,,115,C,master,Apache-2.0,,303,303,,28256,2017-06-21T11:13:26Z,2026-01-19T14:02:14Z,2026-02-26T02:22:48Z,,1,,,,,,,2026-01-19T14:02:14Z,,true,false,false,,,,
944023500,EmilDimov93/Rapid-Engine,false,,,,13,C,main,Apache-2.0,https://rapidengine.eu,302,302,,108635,2025-03-06T16:52:39Z,2025-11-08T19:57:33Z,2026-03-11T15:37:29Z,,0,,,,,,,2025-11-08T19:57:33Z,,false,false,false,,,,c;game-engine;interpreter;node-based;raylib;visual-scripting
45402911,KhronosGroup/OpenCL-ICD-Loader,false,,,,165,C,main,Apache-2.0,,295,295,,411,2015-11-02T15:25:32Z,2026-02-06T23:01:32Z,2026-03-05T05:53:36Z,,56,,,,,,,2026-02-06T23:01:32Z,,true,false,false,,,,
143867706,KamilSJaron/smudgeplot,false,,,,28,C,master,Apache-2.0,,292,292,,406,2018-08-07T12:06:37Z,2026-02-25T09:45:40Z,2026-02-22T14:46:23Z,,8,,,,,,,2026-02-25T09:45:40Z,,true,false,false,,,,bioinformatics;genomics;kmer
30020689,OLIMEX/ESP8266,false,,,,122,C,master,Apache-2.0,,290,290,,37420,2015-01-29T13:15:11Z,2026-01-20T08:55:18Z,2026-01-20T08:55:22Z,,4,,,,,,,2026-01-20T08:55:18Z,,true,false,false,,,,
658371499,cherry-embedded/CherryDAP,false,,,,94,C,master,Apache-2.0,https://cherrydap.cherry-embedded.org/,287,287,,22528,2023-06-25T14:53:25Z,2026-01-04T07:28:27Z,2026-02-27T16:01:32Z,,5,,,,,,,2026-01-04T07:28:27Z,,true,false,false,,,,cherryusb;cmsis-dap;daplink
5565252,guillermocalvo/exceptions4c,false,,,,26,C,main,Apache-2.0,https://exceptions4c.guillermo.dev,282,282,,2290,2012-08-27T01:17:08Z,2025-11-05T16:15:26Z,2026-01-31T15:02:58Z,,1,,,,,,,2025-11-05T16:15:26Z,,false,false,false,,,,c;c-library;error-handling;exception-handling;exceptions;library;try-catch
283804884,bitdefender/napoca,false,,,,45,C,master,Apache-2.0,,282,282,,1962,2020-07-30T15:00:10Z,2026-02-16T13:45:03Z,2026-03-12T22:06:10Z,,7,,,,,,,2026-02-16T13:45:03Z,,true,true,false,,,,hypervisor;introspection;protection;virtualization
128529416,ChenHuajun/pg_roaringbitmap,false,,,,45,C,master,Apache-2.0,,273,273,,539,2018-04-07T13:11:15Z,2025-11-26T17:18:09Z,2026-03-14T18:17:18Z,,7,,,,,,,2025-11-26T17:18:09Z,,true,false,false,,,,gpdb;greenplum;pg-roaringbitmap;postgres;postgresql;roaring-bitmaps;roaringbitmap-extension
570015389,ctripcorp/SQLlin,false,,,,18,C,main,Apache-2.0,,270,270,,11717,2022-11-24T06:24:01Z,2025-12-15T19:40:19Z,2026-03-11T04:16:47Z,,1,,,,,,,2025-12-15T19:40:19Z,,true,false,false,,,,android;ios;kotlin;kotlin-jvm;kotlin-multiplaform;kotlin-multiplatform-library;kotlin-native-library;macos;sqlite
200356738,mspaintmsi/superUser,false,,,,27,C,master,Apache-2.0,,265,265,,845,2019-08-03T09:24:52Z,2026-02-25T11:08:19Z,2026-03-13T15:13:55Z,,0,,,,,,,2026-02-25T11:08:19Z,,true,false,false,,,,administration;tool;trustedinstaller;utility;windows;windows-10;windows-7;windows-8;windows-8-1;windows-vista
761687984,bobwenstudy/easy_button,false,,,,23,C,main,Apache-2.0,,257,257,,134,2024-02-22T09:53:18Z,2026-02-23T09:56:48Z,2026-03-13T07:31:37Z,,3,,,,,,,2026-02-23T09:56:48Z,,true,false,false,,,,
31963545,icing/mod_h2,false,,,,40,C,master,Apache-2.0,https://icing.github.io/mod_h2/,255,255,,10467,2015-03-10T14:57:40Z,2026-02-20T13:15:01Z,2026-02-20T13:15:05Z,,22,,,,,,,2026-02-20T13:15:01Z,,true,false,false,,,,
452017637,Cobalt-Strike/bof_template,false,,,,25,C,main,Apache-2.0,,254,254,,53,2022-01-25T19:40:52Z,2025-11-24T21:25:26Z,2026-03-13T18:22:22Z,,0,,,,,,,2025-11-24T21:25:26Z,,true,false,false,,,,
974455932,intel/iaprof,false,,,,9,C,main,Apache-2.0,,253,253,,22134,2025-04-28T20:04:07Z,2026-02-18T16:36:33Z,2026-03-08T06:27:03Z,,1,,,,,,,2026-02-18T16:36:33Z,,true,false,false,,,,flamegraph;gpu;performance
342108499,tair-opensource/TairHash,false,,,,44,C,develop,Apache-2.0,,249,249,,1608,2021-02-25T03:16:10Z,2026-03-02T07:14:53Z,2026-01-26T06:44:43Z,,16,,,,,,,2026-03-02T07:14:53Z,,true,false,false,,,,expiration;hash;module;redis;version
46524186,istopwg/ippsample,false,,,,89,C,master,Apache-2.0,http://istopwg.github.io/ippsample,246,246,,14526,2015-11-19T22:25:49Z,2026-02-18T19:56:04Z,2026-02-18T19:56:09Z,,18,,,,,,,2026-02-18T19:56:04Z,,true,false,false,,,,ipp;ipp-clients;ipp-printers;printer;proxies
7699247,sunqm/libcint,false,,,,92,C,master,Apache-2.0,wiki.sunqm.net/libcint,245,245,,60569,2013-01-19T04:16:58Z,2025-11-16T00:39:49Z,2026-03-07T18:30:50Z,,7,,,,,,,2025-11-16T00:39:49Z,,true,false,false,,,,
140074395,RT-Thread-packages/at_device,false,,,,183,C,master,Apache-2.0,,238,238,,1109,2018-07-07T10:23:19Z,2025-12-12T02:12:57Z,2026-03-08T06:52:34Z,,22,,,,,,,2025-12-12T02:12:57Z,,true,false,false,,,,at;ec20;esp8266;iot;m26;mc20;socket
249551623,bitbank2/OneBitDisplay,false,,,,23,C,master,Apache-2.0,,237,237,,2682,2020-03-23T21:48:48Z,2026-01-15T21:08:03Z,2026-02-22T21:49:58Z,,11,,,,,,,2026-01-15T21:08:03Z,,true,false,false,,,,
199989895,siara-cc/Unishox2,false,,,,28,C,master,Apache-2.0,,236,236,,101650,2019-08-01T06:21:48Z,2026-01-10T05:58:53Z,2026-03-11T20:54:47Z,,15,,,,,,,2026-01-10T05:58:53Z,,true,false,false,,,,arduino;bandwidth-saver;chat-message-compression;cloud-cost-intelligence;compression;cost-optimization;database-compression;iot;json-compression;lora;lorawan;message-compression;short-message-compression;short-string;sms-compression;storage-saving;string-compression;string-compression-algorithms;xml-compression
508612266,yylive/YYEVA-Android,false,,,,40,C,main,Apache-2.0,,235,235,,145436,2022-06-29T08:40:40Z,2025-12-10T08:03:25Z,2026-03-12T04:03:41Z,,21,,,,,,,2025-12-10T08:03:25Z,,true,false,false,,,,
297001179,elcritch/nesper,false,,,,19,C,devel,Apache-2.0,,235,235,,3360,2020-09-20T04:24:59Z,2026-01-10T03:49:58Z,2026-02-17T21:01:13Z,,7,,,,,,,2026-01-10T03:49:58Z,,true,false,false,,,,esp-idf;esp32;freertos;nesper;nim
917854168,NVIDIA/G-Assist,false,,,,36,C,main,Apache-2.0,,218,218,,6022,2025-01-16T19:12:01Z,2026-02-19T22:47:34Z,2026-02-25T18:52:06Z,,2,,,,,,,2026-02-19T22:47:34Z,,true,false,false,,,,
23780738,libyal/libyal,false,,,,28,C,main,Apache-2.0,,217,217,,3388,2014-09-08T05:57:58Z,2025-12-21T04:27:02Z,2026-01-13T10:24:40Z,,33,,,,,,,2025-12-21T04:27:02Z,,true,false,false,,,,
831623337,retrage/svc-hook,false,,,,36,C,main,Apache-2.0,,215,215,,602,2024-07-21T06:02:29Z,2026-01-19T03:07:09Z,2026-03-03T11:54:01Z,,2,,,,,,,2026-01-19T03:07:09Z,,false,false,false,,,,aarch64;android;binary-rewriting;freebsd;linux;netbsd;syscall-hook;tracing
849100429,icsnju/visualinux,false,,,,21,C,master,Apache-2.0,https://icsnju.github.io/visualinux/,213,213,,2947,2024-08-29T01:23:38Z,2025-12-09T06:31:41Z,2026-03-14T13:21:18Z,,3,,,,,,,2025-12-09T06:31:41Z,,true,false,false,,,,debugger;gdb;gdb-extension;linux-kernel;visualization-tool
118799834,ARM-software/CMSIS-Driver,false,,,,69,C,main,Apache-2.0,https://arm-software.github.io/CMSIS-Driver/,211,211,,2919,2018-01-24T17:42:10Z,2026-02-23T16:47:07Z,2026-02-26T03:10:05Z,,6,,,,,,,2026-02-23T16:47:07Z,,false,false,false,,,,
80915592,recp/AssetKit,false,,,,21,C,main,Apache-2.0,,206,206,,3262,2017-02-04T11:40:00Z,2025-10-22T10:49:52Z,2026-02-01T14:03:50Z,,6,,,,,,,2025-10-22T10:49:52Z,,true,false,false,,,,3d;3d-asset;3d-engine;3d-exporter;3d-graphics;3d-importer;3d-loader;3d-models;animation;collada;coords-sys;dae;gltf;material;mesh;mesh-import;mesh-normals;polygons;texture;triangulate-polygons
243255092,pangdahua/php7-wxwork-finance-sdk,false,,,,53,C,master,Apache-2.0,,206,206,,109,2020-02-26T12:16:43Z,2026-02-25T00:34:19Z,2026-03-02T02:34:25Z,,13,,,,,,,2026-02-25T00:34:19Z,,false,false,false,,,,
15144983,knizhnik/imcs,false,,,,32,C,master,Apache-2.0,,201,201,,1061,2013-12-12T19:14:29Z,2025-12-31T19:07:42Z,2025-12-31T19:07:46Z,,11,,,,,,,2025-12-31T19:07:42Z,,true,false,false,,,,
171212291,espressif/esp-jumpstart,false,,,,56,C,master,Apache-2.0,,201,201,,1832,2019-02-18T04:04:55Z,2025-12-26T07:47:16Z,2026-03-08T01:35:18Z,,3,,,,,,,2025-12-26T07:47:16Z,,true,false,false,,,,esp32;esp32-idf;iot;production
901106563,EndPositive/slipstream,false,,,,36,C,main,Apache-2.0,https://endpositive.github.io/slipstream/,197,197,,437,2024-12-10T03:51:42Z,2026-01-25T19:30:31Z,2026-03-13T21:02:02Z,,14,,,,,,,2026-01-25T19:30:31Z,,false,false,false,,,,censorship-circumvention;dns;dns-tunnel;tunnel;tunnel-client;vpn
212785459,abobija/esp-idf-rc522,false,,,,60,C,main,Apache-2.0,https://components.espressif.com/components/abobija/rc522,196,196,,652,2019-10-04T10:01:38Z,2026-02-14T10:48:21Z,2026-02-27T12:56:07Z,,6,,,,,,,2026-02-14T10:48:21Z,,false,false,false,,,,card;component;esp-idf;esp32;library;mfrc522;mifare;nfc;reader;rfid;scanner
1069205981,raspberrypi/rpi-usb-gadget,false,,,,9,C,pios/trixie,Apache-2.0,,191,191,,172,2025-10-03T15:06:14Z,2025-10-16T08:14:14Z,2026-03-14T10:43:34Z,,12,,,,,,,2025-10-16T08:14:14Z,,true,false,false,,,,cdc-ecm;raspberry-pi;raspberry-pi-zero;raspberry-pi-zero-2;raspberry-pi-zero-2-w;raspberry-pi-zero-w;raspberrypi;rndis;usb-ethernet;usb-gadget
44395719,smartnode/telebot,false,,,,34,C,master,Apache-2.0,https://smartnode.github.io/telebot,188,188,,4964,2015-10-16T15:59:51Z,2026-02-27T15:46:40Z,2026-03-02T17:41:12Z,,1,,,,,,,2026-02-27T15:46:40Z,,false,false,false,,,,
26597967,Tehreer/SheenBidi,false,,,,27,C,master,Apache-2.0,,186,186,,4595,2014-11-13T16:57:28Z,2026-01-24T20:26:25Z,2026-03-12T17:22:02Z,,3,,,,,,,2026-01-24T20:26:25Z,,true,false,false,,,,ansi-c;bidi;c;c-plus-plus;c89;i18n;internationalization;library;script;text;uax-24;uax-9;uba;unicode;unicode-bidirectional-algorithm;writing
431964058,geoarrow/geoarrow-r,false,,,,7,C,main,Apache-2.0,http://geoarrow.org/geoarrow-r/,180,180,,4166,2021-11-25T20:03:47Z,2026-02-08T04:46:30Z,2026-02-27T21:46:11Z,,13,,,,,,,2026-02-08T04:46:30Z,,true,false,false,,,,
850938077,OmniOneID/did-client-sdk-ios,false,,,,110,C,develop,Apache-2.0,,179,179,,80812,2024-09-02T05:56:37Z,2026-02-25T08:25:47Z,2026-03-11T09:18:09Z,,0,,,,,,,2026-02-25T08:25:47Z,,false,false,false,,,,
694335011,alegrey91/harpoon,false,,,,12,C,main,Apache-2.0,https://alegrey91.github.io/harpoon/,177,177,,1275,2023-09-20T19:42:52Z,2026-02-23T14:52:18Z,2026-02-17T16:08:52Z,,10,,,,,,,2026-02-23T14:52:18Z,,true,false,false,,,,devops;devsecops;devsecops-pipeline;ebpf;ebpf-programs;golang;hacktoberfest;hardening;seccomp;security-audit;security-tools;syscalls;system-calls
899585184,polarsignals/kubezonnet,false,,,,7,C,main,Apache-2.0,,177,177,,645,2024-12-06T15:14:41Z,2025-11-14T11:42:53Z,2026-03-13T00:51:39Z,,3,,,,,,,2025-11-14T11:42:53Z,,true,false,false,,,,ebpf;gke;kubernetes;metrics;networking;prometheus
893715128,open-vela/nuttx,false,,,,84,C,dev,Apache-2.0,,177,177,,333413,2024-11-25T04:37:31Z,2026-02-02T11:44:22Z,2026-03-11T12:04:25Z,,0,,,,,,,2026-02-02T11:44:22Z,,false,false,false,,,,
1077629714,mandiant/cleanldap,false,,,,12,C,main,Apache-2.0,,175,175,,225,2025-10-16T14:11:42Z,2025-10-21T21:25:56Z,2026-03-11T14:44:53Z,,0,,,,,,,2025-10-21T21:25:56Z,,true,false,false,,,,
57338806,amazon-ion/ion-c,false,,,,43,C,master,Apache-2.0,https://amazon-ion.github.io/ion-docs/,172,172,,3557,2016-04-28T22:54:22Z,2025-11-10T23:49:58Z,2025-11-26T22:54:40Z,,72,,,,,,,2025-11-10T23:49:58Z,,false,false,false,,,,
339300515,mluis/qemu-esp32,false,,,,18,C,main,Apache-2.0,,167,167,,64,2021-02-16T06:00:54Z,2025-12-09T00:38:52Z,2026-03-02T20:01:13Z,,3,,,,,,,2025-12-09T00:38:52Z,,true,false,false,,,,
24355992,trifectatechfoundation/bzip2-rs,false,,,,67,C,master,Apache-2.0,,165,165,,1950,2014-09-23T03:54:37Z,2026-02-09T08:06:24Z,2026-03-07T14:56:23Z,,20,,,,,,,2026-02-09T08:06:24Z,,true,false,false,,,,
347199731,clamchowder/Microbenchmarks,false,,,,25,C,master,Apache-2.0,,164,164,,5604,2021-03-12T21:15:39Z,2026-01-31T03:19:23Z,2026-03-11T04:19:47Z,,1,,,,,,,2026-01-31T03:19:23Z,,true,false,false,,,,
143581419,goToMain/c-utils,false,,,,77,C,master,Apache-2.0,https://gotomain.io,163,163,,1642,2018-08-05T03:52:56Z,2026-01-29T23:28:10Z,2026-02-06T08:02:05Z,,1,,,,,,,2026-01-29T23:28:10Z,,true,false,false,,,,c;embeded;helper-functions;helpers-library;library;utility;utility-library
1103568446,AI4Engr/MADOLA,false,,,,6,C,main,Apache-2.0,https://www.madola.org,163,163,,4494,2025-11-25T03:31:21Z,2026-01-13T03:46:41Z,2026-03-12T07:30:33Z,,0,,,,,,,2026-01-13T03:46:41Z,,true,false,false,,,,
277903433,awslabs/aws-c-s3,false,,,,56,C,main,Apache-2.0,,162,162,,4885,2020-07-07T19:21:45Z,2026-03-12T22:13:00Z,2026-03-09T05:41:18Z,,15,,,,,,,2026-03-12T22:13:00Z,,false,false,false,,,,aws-sdk;hacktoberfest
4280328,adamgreen/mri,false,,,,65,C,master,Apache-2.0,,159,159,,1584,2012-05-10T04:40:49Z,2026-01-05T06:34:28Z,2026-01-05T06:34:32Z,,0,,,,,,,2026-01-05T06:34:28Z,,true,false,false,,,,
971082395,XpuOS/xsched,false,,,,21,C,main,Apache-2.0,,159,159,,9416,2025-04-23T01:49:08Z,2026-01-13T18:11:02Z,2026-03-04T08:48:51Z,,3,,,,,,,2026-01-13T18:11:02Z,,false,false,false,,,,multitasking;scheduling;xpu
212651046,compuphase/Black-Magic-Probe-Book,false,,,,26,C,main,Apache-2.0,https://codeberg.org/compuphase/Black-Magic-Probe-Book,158,158,,90018,2019-10-03T18:32:00Z,2025-10-18T18:33:24Z,2026-02-12T17:25:10Z,,6,,,,,,,2025-10-18T18:33:24Z,,true,true,false,,,,blackmagic;debugging;debugging-tool;embedded-systems;micro-controllers
283909955,single-cell-genetics/cellsnp-lite,false,,,,12,C,master,Apache-2.0,https://cellsnp-lite.readthedocs.io,157,157,,939,2020-07-31T01:06:22Z,2025-10-30T11:18:29Z,2026-01-29T15:12:13Z,,48,,,,,,,2025-10-30T11:18:29Z,,true,false,false,,,,genetic-variants;genotyping;single-cell
549797772,videokit-ai/videokit,false,,,,19,C,main,Apache-2.0,https://videokit.ai,156,156,,179292,2022-10-11T18:53:06Z,2026-02-09T06:52:16Z,2026-03-04T21:40:00Z,,3,,,,,,,2026-02-09T06:52:16Z,,true,false,false,,,,audio-capture;background-removal;camera-streaming;social-sharing;unity3d;video-recording
231955342,minfrin/retry,false,,,,7,C,main,Apache-2.0,,155,155,,178,2020-01-05T17:56:52Z,2025-12-08T13:56:08Z,2026-03-03T12:11:18Z,,5,,,,,,,2025-12-08T13:56:08Z,,true,false,false,,,,
235833583,NordicSemiconductor/zcbor,false,,,,49,C,main,Apache-2.0,,155,155,,1686,2020-01-23T16:15:01Z,2026-02-05T14:21:47Z,2026-03-13T10:15:40Z,,34,,,,,,,2026-02-05T14:21:47Z,,false,false,false,,,,
442836668,IOsetting/FwLib_STC8,false,,,,40,C,master,Apache-2.0,,154,154,,314,2021-12-29T17:00:08Z,2026-01-23T02:47:13Z,2026-03-13T12:12:34Z,,12,,,,,,,2026-01-23T02:47:13Z,,true,false,false,,,,keilc;sdcc;stc;stc-mcu;stc8
182036186,TimoLassmann/kalign,false,,,,33,C,main,Apache-2.0,,153,153,,3830,2019-04-18T07:15:11Z,2026-02-27T06:00:58Z,2026-02-27T11:59:57Z,,4,,,,,,,2026-02-27T06:00:58Z,,true,false,false,,,,bioinformatics;sequence-alignment;sequence-analysis
132818206,im-tomu/tomu-quickstart,false,,,,41,C,master,Apache-2.0,,152,152,,1218,2018-05-09T22:13:30Z,2026-02-23T01:29:29Z,2026-02-23T01:29:33Z,,15,,,,,,,2026-02-23T01:29:29Z,,true,false,false,,,,
385388924,NVIDIA/go-dcgm,false,,,,43,C,main,Apache-2.0,,149,149,,5529,2021-07-12T21:33:21Z,2026-02-14T14:03:08Z,2026-03-02T22:16:29Z,,23,,,,,,,2026-02-14T14:03:08Z,,false,false,false,,,,
1043210007,AlynxZhou/reframe,false,,,,5,C,master,Apache-2.0,https://reframe.alynx.one/,149,149,,8694,2025-08-23T11:19:13Z,2026-02-28T10:00:37Z,2026-03-12T10:55:04Z,,0,,,,,,,2026-02-28T10:00:37Z,,true,false,false,,,,headless;linux;remotedesktop;vnc;wayland
85711009,LedgerHQ/app-openpgp,false,,,,26,C,develop,Apache-2.0,,142,142,,8571,2017-03-21T14:21:34Z,2026-01-21T14:51:09Z,2026-02-25T22:14:45Z,,1,,,,,,,2026-01-21T14:51:09Z,,true,false,false,,,,
57926295,lemire/cbitset,false,,,,20,C,master,Apache-2.0,,142,142,,88,2016-05-02T22:54:03Z,2026-01-12T20:27:57Z,2026-02-13T12:24:20Z,,1,,,,,,,2026-01-12T20:27:57Z,,true,false,false,,,,bitset;bitset-library;c
96370379,google/fscryptctl,false,,,,36,C,master,Apache-2.0,,142,142,,157,2017-07-05T23:54:20Z,2025-11-04T17:44:03Z,2026-02-03T09:57:11Z,,2,,,,,,,2025-11-04T17:44:03Z,,false,false,false,,,,c;cryptography;ext4-filesystem;filesystem;filesystem-encryption
413590449,apple-oss-distributions/libdispatch,false,,,,30,C,main,Apache-2.0,https://opensource.apple.com/releases,141,141,,3308,2021-10-04T21:37:25Z,2025-10-22T03:36:41Z,2026-02-08T21:38:58Z,,0,,,,,,,2025-10-22T03:36:41Z,,false,false,false,,,,
433608349,libwifi/libwifi,false,,,,17,C,main,Apache-2.0,https://libwifi.so,140,140,,217,2021-11-30T22:37:50Z,2026-01-23T03:21:15Z,2026-03-13T16:03:15Z,,4,,,,,,,2026-01-23T03:21:15Z,,true,false,false,,,,c;frame;generation;generator;library;libwifi;linux;macos;parser;parsing;wifi
171529940,iotivity/iotivity-lite,false,,,,68,C,master,Apache-2.0,https://iotivity.org/get-involved,139,139,,169228,2019-02-19T18:47:09Z,2026-02-20T20:58:39Z,2026-01-09T16:47:30Z,,42,,,,,,,2026-02-20T20:58:39Z,,true,false,false,,,,coap;framework;iot;iot-platform;secure;stack
65090659,varlink/libvarlink,false,,,,16,C,master,Apache-2.0,,138,138,,552,2016-08-06T16:08:42Z,2026-01-31T05:07:33Z,2026-02-21T18:47:04Z,,12,,,,,,,2026-01-31T05:07:33Z,,true,false,false,,,,ipc;json;varlink
567102173,TencentCloud/chat-demo-flutter,false,,,,55,C,main,Apache-2.0,https://trtc.io/products/chat?utm_source=gfs&utm_medium=link&utm_campaign=%E6%B8%A0%E9%81%93&_channel_track_key=k6WgfCKn,137,137,,78612,2022-11-17T04:16:35Z,2025-12-31T10:00:35Z,2026-03-07T04:00:05Z,,10,,,,,,,2025-12-31T10:00:35Z,,true,false,false,,,,chat;flutter
47321500,OpenOverlayRouter/oor,false,,,,42,C,master,Apache-2.0,http://openoverlayrouter.org/,135,135,,9348,2015-12-03T09:23:44Z,2025-12-15T08:22:52Z,2026-03-14T17:26:41Z,,8,,,,,,,2025-12-15T08:22:52Z,,true,false,false,,,,lisp;openwrt;overlay;router
355988312,Kong/ngx_wasm_module,false,,,,17,C,main,Apache-2.0,,134,134,,3180,2021-04-08T17:03:07Z,2026-02-03T21:18:17Z,2026-03-09T19:53:15Z,,17,,,,,,,2026-02-03T21:18:17Z,,false,false,false,,,,assemblyscript;go;nginx;proxy-wasm;rust;wasi;wasm;webassembly
207623459,SmartThingsCommunity/st-device-sdk-c-ref,false,,,,184,C,main,Apache-2.0,,133,133,,53455,2019-09-10T17:36:31Z,2026-02-13T06:33:17Z,2026-02-13T06:25:42Z,,1,,,,,,,2026-02-13T06:33:17Z,,true,false,false,,,,iot-device;mqtt;opensource;smartthings-sdk;wifi
