id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
332001691,Ottermandias/GatherBuddy,false,,,,131,C#,main,Apache-2.0,,109,109,,31297,2021-01-22T16:29:36Z,2026-02-23T11:04:05Z,2026-02-23T11:04:09Z,52,52,,,,,,,2026-02-23T11:04:05Z,,true,false,false,,,,
216603636,horse-framework/horse-messaging,false,,,,12,C#,master,Apache-2.0,,108,108,,5859,2019-10-21T15:34:55Z,2026-02-16T09:51:09Z,2026-02-13T22:59:28Z,6,6,,,,,,,2026-02-16T09:51:09Z,,false,false,false,,,,c-sharp;cache;channels;distributed;messaging;queue;routing;transactions
742339784,ZMteacher/ZMFrameWork,false,,,,25,C#,main,Apache-2.0,,108,108,,132649,2024-01-12T08:59:39Z,2025-11-23T10:59:47Z,2026-02-14T01:10:27Z,2,2,,,,,,,2025-11-23T10:59:47Z,,true,false,false,,,,
785768852,petabridge/TurboMqtt,false,,,,12,C#,dev,Apache-2.0,,107,107,,1012,2024-04-12T15:27:09Z,2026-02-24T20:14:42Z,2026-02-24T20:14:46Z,4,4,,,,,,,2026-02-24T20:14:42Z,,true,false,false,,,,akkadotnet;mqtt;mqtt-client;mqtt-protocol
833572403,VahidN/DntSite,false,,,,12,C#,main,Apache-2.0,,106,106,,7623,2024-07-25T10:12:55Z,2026-02-25T01:51:48Z,2026-02-07T17:07:00Z,3,3,,,,,,,2026-02-25T01:51:48Z,,true,false,false,,,,aspnetcore;blazor;ef-core
5559276,Taritsyn/MsieJavaScriptEngine,false,,,,22,C#,master,Apache-2.0,,106,106,,5734,2012-08-26T10:43:27Z,2026-02-23T15:16:09Z,2026-02-23T15:16:15Z,1,1,,,,,,,2026-02-23T15:16:09Z,,true,false,false,,,,activescript;chakra;dotnet;ecmascript;edge;javascript;javascript-engine;jsrt;msie
44611390,hazelcast/hazelcast-csharp-client,false,,,,51,C#,master,Apache-2.0,https://hazelcast.com/clients/dotnet/,106,106,,48539,2015-10-20T14:20:40Z,2026-02-14T10:44:20Z,2026-01-27T14:48:48Z,64,64,,,,,,,2026-02-14T10:44:20Z,,false,false,false,,,,big-data;caching;clscompilant;clustering;csharp;datagrid;distributed;distributed-computing;dotnet;hazelcast;hazelcast-client;imdg;in-memory;netframework;scalability
471787054,densen2014/Blazor100,false,,,,24,C#,master,Apache-2.0,,105,105,,8043,2022-03-19T18:58:44Z,2025-12-21T16:47:37Z,2026-01-18T05:55:17Z,1,1,,,,,,,2025-12-21T16:47:37Z,,true,false,false,,,,
301380374,LavaGang/MelonLoader.Installer,false,,,,39,C#,master,Apache-2.0,https://github.com/lavagang/melonloader,105,105,,1009,2020-10-05T11:09:51Z,2025-12-15T07:21:45Z,2026-02-17T17:26:04Z,20,20,,,,,,,2025-12-15T07:21:45Z,,false,false,false,,,,melonloader;unity-game
469420019,anton-martyniuk/Modern,false,,,,19,C#,main,Apache-2.0,,104,104,,641,2022-03-13T15:59:28Z,2026-01-28T18:21:12Z,2026-02-07T08:31:37Z,0,0,,,,,,,2026-01-28T18:21:12Z,,true,false,false,,,,aspnetcore;controllers;cqrs;cshap;dapper;dotnet;efcore;fastdevelopment;genericcontroller;genericrepository;genericservice;litedb;modern;mongodb;repositories;services;unitofwork
30132627,ChangemakerStudios/serilog-sinks-mongodb,false,,,,49,C#,dev,Apache-2.0,,104,104,,215,2015-02-01T01:27:11Z,2025-12-07T04:04:07Z,2026-01-13T16:37:48Z,0,0,,,,,,,2025-12-07T04:04:07Z,,true,false,false,,,,
151462011,aws/aws-sdk-net-extensions-cognito,false,,,,49,C#,main,Apache-2.0,,103,103,,817,2018-10-03T18:38:49Z,2026-01-27T18:27:03Z,2026-01-26T23:16:14Z,3,3,,,,,,,2026-01-27T18:27:03Z,,false,false,false,,,,amazon;amazon-cognito;aws;aws-cognito;cognito-identity-pool;cognito-user-pool;srp
940795910,praetorian-inc/swarmer,false,,,,12,C#,main,Apache-2.0,,103,103,,80,2025-02-28T20:06:32Z,2026-01-26T19:45:02Z,2026-02-24T03:23:53Z,0,0,,,,,,,2026-01-26T19:45:02Z,,true,false,false,,,,persistence;redteam;registry;windows
254594515,max-ieremenko/ServiceModel.Grpc,false,,,,13,C#,master,Apache-2.0,https://max-ieremenko.github.io/ServiceModel.Grpc/,102,102,,16397,2020-04-10T09:22:41Z,2025-12-21T12:42:40Z,2026-01-21T17:38:33Z,0,0,,,,,,,2025-12-21T12:42:40Z,,false,false,false,,,,code-first;csharp;grpc;grpc-dotnet;servicemodel;swagger;wcf
359684804,shibayan/ImoutoDesktop,false,,,,9,C#,master,Apache-2.0,,102,102,,2380,2021-04-20T04:35:49Z,2026-02-10T01:34:52Z,2026-02-10T01:34:54Z,9,9,,,,,,,2026-02-10T01:34:52Z,,false,false,false,,,,dotnet;remote-desktop;windows
372991975,petabridge/DrawTogether.NET,false,,,,26,C#,dev,Apache-2.0,,102,102,,8118,2021-06-02T00:11:37Z,2026-02-18T17:58:57Z,2026-02-21T20:53:32Z,11,11,,,,,,,2026-02-18T17:58:57Z,,true,false,false,,,,akka;akkadotnet;aspire;blazor;csharp;dotnet
90399358,FoundatioFx/Foundatio.Redis,false,,,,31,C#,main,Apache-2.0,,102,102,,723,2017-05-05T17:12:35Z,2026-02-24T17:06:33Z,2026-02-24T17:07:10Z,4,4,,,,,,,2026-02-24T17:06:33Z,,true,false,false,,,,
175331295,skwasjer/Correlate,false,,,,11,C#,main,Apache-2.0,,101,101,,514,2019-03-13T02:26:48Z,2026-02-23T19:39:16Z,2026-01-21T13:12:01Z,6,6,,,,,,,2026-02-23T19:39:16Z,,false,false,false,,,,c-sharp;correlate;correlation;correlation-context;correlation-id;csharp;dotnet;dotnet-core
868012676,kelnishi/WACS,false,,,,4,C#,main,Apache-2.0,,101,101,,5895,2024-10-05T08:40:51Z,2025-12-15T19:15:27Z,2026-02-24T00:10:39Z,2,2,,,,,,,2025-12-15T19:15:27Z,,false,false,false,,,,csharp;dotnet;unity;wasi;wasm;webassembly
137613958,Ginger-Automation/Ginger,false,,,,62,C#,master,Apache-2.0,https://ginger.amdocs.com,101,101,,914995,2018-06-16T22:22:52Z,2026-02-24T16:19:05Z,2026-02-20T14:01:49Z,58,58,,,,,,,2026-02-24T16:19:05Z,,true,false,false,,,,amdocs;apitesting;automated;automatic;automation;ginger;ginger-automation;test;test-automation;test-driven-development;test-framework;test-runner;testing;testing-framework;testing-tools;testng;tests;uitesting;visual-testing;visualtesting
400350687,amazon-gamelift/amazon-gamelift-plugin-unity,false,,,,22,C#,main,Apache-2.0,https://aws.amazon.com/gamelift/getting-started/,101,101,,122939,2021-08-27T01:16:47Z,2026-02-24T23:39:42Z,2026-02-24T19:17:06Z,11,11,,,,,,,2026-02-24T23:39:42Z,,false,false,false,,,,
18225451,takenet/lime-csharp,false,,,,37,C#,master,Apache-2.0,,100,100,,23237,2014-03-28T20:24:31Z,2026-02-04T20:18:42Z,2026-02-11T01:28:43Z,10,10,,,,,,,2026-02-04T20:18:42Z,,true,false,false,,,,iot-protocols;lightweight;lime;lime-protocol;messaging;messaging-protocol
834823232,martincostello/openapi-extensions,false,,,,2,C#,main,Apache-2.0,https://blog.martincostello.com/whats-new-for-openapi-with-dotnet-9/,100,100,,944,2024-07-28T13:24:37Z,2026-02-24T15:10:19Z,2026-02-24T15:13:21Z,4,4,,,,,,,2026-02-24T15:10:19Z,,false,false,false,,,,aspnetcore;dotnet;openapi
150155402,aws/aws-dotnet-extensions-configuration,false,,,,57,C#,main,Apache-2.0,https://aws.amazon.com/developer/language/net/,198,198,,417,2018-09-24T19:14:00Z,2026-02-17T23:42:56Z,2026-02-17T23:42:57Z,7,7,,,,,,,2026-02-17T23:42:56Z,,false,false,false,,,,
96471084,snowflakedb/snowflake-connector-net,false,,,,156,C#,master,Apache-2.0,,198,198,,10908,2017-07-06T20:52:43Z,2026-02-23T13:19:28Z,2026-02-23T19:34:56Z,56,56,,,,,,,2026-02-23T13:19:28Z,,false,false,false,,,,csharp;database;dotnet;sql
276580462,AnthonyLloyd/CsCheck,false,,,,5,C#,master,Apache-2.0,,194,194,,1253,2020-07-02T07:38:29Z,2026-02-22T19:22:49Z,2026-02-24T12:31:51Z,2,2,,,,,,,2026-02-22T19:22:49Z,,false,false,false,,,,causal-profiling;concurrency-testing;metamorphic-testing;model-based-testing;parallel-testing;performance-testing;quickcheck;random;regression-testing;stateful-testing;testing
706318374,leap71/LEAP71_ShapeKernel,false,,,,39,C#,main,Apache-2.0,,194,194,,13285,2023-10-17T17:57:55Z,2026-02-23T09:41:10Z,2026-02-24T04:19:11Z,3,3,,,,,,,2026-02-23T09:41:10Z,,true,false,false,,,,
329191891,semihokur/AsyncFixer,false,,,,13,C#,main,Apache-2.0,,193,193,,656,2021-01-13T04:19:22Z,2025-12-29T08:50:30Z,2026-02-09T14:34:05Z,8,8,,,,,,,2025-12-29T08:50:30Z,,true,false,false,,,,analyzer;analyzers;anti-patterns;async;asyncawait;asyncfixer;asynchronous;await;codeanalysis;codefix;codefixes;csharp;diagnostics;dotnet;roslyn;roslyn-analyzer
40834134,danikf/tik4net,false,,,,101,C#,master,Apache-2.0,,191,191,,572,2015-08-16T18:59:34Z,2026-01-04T13:57:11Z,2026-01-25T16:04:35Z,25,25,,,,,,,2026-01-04T13:57:11Z,,true,false,false,,,,api;api-client;c-sharp;dotnet;library;mikrotik;mikrotik-router;orm;routeros
548304441,basdijkstra/rest-assured-net,false,,,,24,C#,main,Apache-2.0,,188,188,,691,2022-10-09T09:44:12Z,2026-02-12T07:41:56Z,2026-02-12T07:42:00Z,18,18,,,,,,,2026-02-12T07:41:56Z,,true,false,false,,,,api;http;json;rest;test-automation;testing;testing-library;xml
775831461,GameFrameX/GameFrameX.Unity,false,,,,44,C#,main,Apache-2.0,,188,188,,12816,2024-03-22T06:05:17Z,2026-01-16T08:24:54Z,2026-02-12T09:44:54Z,6,6,,,,,,,2026-01-16T08:24:54Z,,true,false,false,,,,
72482440,FantasticFiasco/serilog-sinks-http,false,,,,46,C#,main,Apache-2.0,,187,187,,988,2016-10-31T22:13:36Z,2026-02-22T01:47:49Z,2026-02-18T02:13:57Z,14,14,,,,,,,2026-02-22T01:47:49Z,,true,false,false,,,,hacktoberfest;http;serilog;sink
10560818,box/box-windows-sdk-v2,false,,,,164,C#,main,Apache-2.0,https://developer.box.com,186,186,,36312,2013-06-07T23:45:09Z,2026-02-19T14:50:07Z,2026-02-23T11:04:03Z,27,27,,,,,,,2026-02-19T14:50:07Z,,false,false,false,,,,hacktoberfest
298910277,Dtronix/PDFiumCore,false,,,,25,C#,master,Apache-2.0,,184,184,,62654,2020-09-26T22:31:49Z,2026-02-10T23:47:33Z,2026-02-10T23:47:37Z,11,11,,,,,,,2026-02-10T23:47:33Z,,true,false,false,,,,csharp;dotnet;pdf;pdf-document;pdf-document-processor;pdf-generation;pdfium;pinvoke-wrapper
279069695,ant-design-blazor/ant-design-charts-blazor,false,,,,44,C#,master,Apache-2.0,https://ant-design-blazor.github.io/ant-design-charts-blazor/,184,184,,197537,2020-07-12T13:25:48Z,2025-12-20T03:31:49Z,2026-02-15T23:09:07Z,60,60,,,,,,,2025-12-20T03:31:49Z,,true,false,false,,,,blazor;blazor-components;charts
488982614,loyldg/mytelegram,false,,,,65,C#,dev,Apache-2.0,,183,183,,12183,2022-05-05T13:25:46Z,2026-02-24T15:05:05Z,2026-02-25T01:51:24Z,4,4,,,,,,,2026-02-24T15:05:05Z,,true,false,false,,,,chat;custom-telegram;im-server;messaging;messenger;mtproto;mtproto-server;mytelegram;open-source-telegram;private-telegram;secret-chats;telegram;telegram-api;telegram-server
257947710,unoplatform/Uno.Themes,false,,,,34,C#,master,Apache-2.0,https://platform.uno,183,183,,39300,2020-04-22T15:49:06Z,2026-02-24T19:39:28Z,2026-02-20T18:39:26Z,217,217,,,,,,,2026-02-24T19:39:28Z,,false,false,false,,,,android;cross-platform;csharp;hacktoberfest;macos;material-design;uno-platform;uwp;webassembly;windows;winui;xamarin;xaml
394963367,f-shake/RemoteFFmpegGUI,false,,,,27,C#,master,Apache-2.0,,183,183,,4677,2021-08-11T11:19:34Z,2026-02-25T02:13:50Z,2026-02-09T17:16:52Z,1,1,,,,,,,2026-02-25T02:13:50Z,,true,false,false,,,,asp-net;ffmpeg;vue;vuejs;wpf
183506022,ChangemakerStudios/GotenbergSharpApiClient,false,,,,24,C#,develop,Apache-2.0,,182,182,,2560,2019-04-25T20:34:55Z,2025-10-18T00:28:24Z,2026-02-10T09:37:32Z,1,1,,,,,,,2025-10-18T00:28:24Z,,true,false,false,,,,api-client;async;csharp;fluent;gotenberg;html-to-pdf;httpclientfactory;netstandard;nuget;nuget-package;pdf;pdf-converter;pdf-generation;pdf-merge;polly-resilience;typed-clients;url-to-pdf;word-to-pdf
634348817,pdevito3/QueryKit,false,,,,18,C#,main,Apache-2.0,,182,182,,429,2023-04-29T20:39:11Z,2026-02-19T00:30:32Z,2026-02-24T15:23:28Z,1,1,,,,,,,2026-02-19T00:30:32Z,,true,false,false,,,,dotnet;filter;filtering;graphql-alternative;odata;sort;sorting
429026710,corvus-dotnet/Corvus.JsonSchema,false,,,,18,C#,main,Apache-2.0,,181,181,,26054,2021-11-17T11:55:01Z,2026-02-20T11:31:54Z,2026-02-24T14:39:06Z,19,19,,,,,,,2026-02-20T11:31:54Z,,true,false,false,,,,json-schema;json-schema-validator
104913867,Strumenta/SmartReader,false,,,,39,C#,master,Apache-2.0,https://smartreader.inre.me,181,181,,30603,2017-09-26T17:00:27Z,2026-02-03T19:28:02Z,2026-02-19T08:30:28Z,4,4,,,,,,,2026-02-03T19:28:02Z,,true,false,false,,,,article-extracting;article-extractor;csharp;readability;readable
32272653,zapadi/redmine-net-api,false,,,,94,C#,master,Apache-2.0,,180,180,,8231,2015-03-15T17:03:54Z,2025-12-17T14:27:36Z,2026-02-05T07:27:34Z,12,12,,,,,,,2025-12-17T14:27:36Z,,true,false,false,,,,api-client;c-sharp;dotnet;dotnet-framework;dotnetcore;redmine;redmine-api;rest-api-client
758706569,workleap/wl-dotnet-codingstandards,false,,,,15,C#,main,Apache-2.0,,178,178,,264,2024-02-16T22:13:09Z,2026-02-24T15:51:11Z,2026-02-24T15:55:26Z,5,5,,,,,,,2026-02-24T15:51:11Z,,true,false,false,,,,
391110059,Ottermandias/Glamourer,false,,,,107,C#,main,Apache-2.0,,176,176,,39296,2021-07-30T15:24:02Z,2026-02-24T17:46:00Z,2026-02-16T14:02:21Z,41,41,,,,,,,2026-02-24T17:46:00Z,,true,false,false,,,,
248537383,kurrent-io/KurrentDB-Client-Dotnet,false,,,,38,C#,master,Apache-2.0,,175,175,,5800,2020-03-19T15:25:35Z,2026-02-22T16:00:16Z,2026-02-16T08:43:13Z,35,35,,,,,,,2026-02-22T16:00:16Z,,false,false,false,,,,client-libraries;cqrs;dotnet;event-sourcing;eventsourcing;eventstore;eventstoredb;grpc
213303622,ligos/readablepassphrasegenerator,false,,,,11,C#,master,Apache-2.0,,175,175,,11957,2019-10-07T05:38:57Z,2025-12-04T09:39:26Z,2026-01-23T13:44:24Z,3,3,,,,,,,2025-12-04T09:39:26Z,,true,false,false,,,,
626191591,guojin-yan/TensorRT-CSharp-API,false,,,,30,C#,TensorRtSharp3.0,Apache-2.0,,173,173,,497,2023-04-11T01:32:43Z,2026-01-10T08:30:24Z,2026-02-09T01:30:54Z,15,15,,,,,,,2026-01-10T08:30:24Z,,true,false,false,,,,
3676700,tavis-software/Tavis.UriTemplates,false,,,,41,C#,main,Apache-2.0,,172,172,,813,2012-03-10T02:03:13Z,2026-02-05T12:44:25Z,2025-11-17T21:23:39Z,21,21,,,,,,,2026-02-05T12:44:25Z,,true,false,false,,,,
564909865,thirdweb-dev/unity,false,,,,89,C#,v6,Apache-2.0,https://portal.thirdweb.com/unity,172,172,,532281,2022-11-11T19:47:26Z,2026-01-14T20:16:29Z,2026-02-13T11:57:07Z,0,0,,,,,,,2026-01-14T20:16:29Z,,false,false,false,,,,blockchain;csharp;ethereum;evm;game-development;games;sdk;unity;web3
948020911,shuyu-labs/Text2Sql.Net,false,,,,28,C#,main,Apache-2.0,https://antsk.cn,172,172,,840,2025-03-13T16:06:01Z,2025-11-08T14:29:56Z,2026-02-23T08:41:53Z,1,1,,,,,,,2025-11-08T14:29:56Z,,true,false,false,,,,chatbi;dotnet;mcp;rag;text2sql
20123963,EamonNerbonne/ExpressionToCode,false,,,,29,C#,master,Apache-2.0,,171,171,,1993,2014-05-24T06:59:08Z,2026-02-01T04:05:30Z,2026-02-03T16:36:23Z,20,20,,,,,,,2026-02-01T04:05:30Z,,true,false,false,,,,
126907149,googleworkspace/dotnet-samples,false,,,,135,C#,main,Apache-2.0,,168,168,,371,2018-03-27T00:42:41Z,2025-11-18T23:42:12Z,2025-12-05T19:13:11Z,0,0,,,,,,,2025-11-18T23:42:12Z,,true,true,false,,,,dotnet;google-workspace;gsuite;samples
792493376,Naticord/naticord,false,,,,12,C#,dev,Apache-2.0,https://naticord.lol,167,167,,17279,2024-04-26T19:33:30Z,2025-12-25T22:53:32Z,2026-02-08T17:34:06Z,1,1,,,,,,,2025-12-25T22:53:32Z,,true,false,false,,,,csharp;discord;discord-client;dotnet;naticord;native;win32
25742258,ssg/SimpleBase,false,,,,22,C#,main,Apache-2.0,,167,167,,761,2014-10-25T18:42:44Z,2026-02-10T09:56:36Z,2026-02-10T09:56:41Z,2,2,,,,,,,2026-02-10T09:56:36Z,,true,false,false,,,,c-sharp;encoding;libraries
248775516,excubo-ag/WebCompiler,false,,,,31,C#,main,Apache-2.0,,165,165,,12647,2020-03-20T14:28:20Z,2026-01-22T20:43:55Z,2026-02-11T06:35:43Z,1,1,,,,,,,2026-01-22T20:43:55Z,,true,false,false,,,,cross-platform;dotnet;js;minification;sass;scss;webcompiler
115938028,roddone/YeelightAPI,false,,,,28,C#,master,Apache-2.0,,164,164,,442,2018-01-01T18:32:24Z,2026-01-25T21:19:44Z,2026-02-19T19:34:03Z,3,3,,,,,,,2026-01-25T21:19:44Z,,true,false,false,,,,bulb;csharp;dotnet;iot;library;nuget;smart-bulbs;wifi-device;windows;xiaomi;yeelight;yeelight-devices
282104057,ant-design-blazor/blazor-pro-components,false,,,,47,C#,master,Apache-2.0,,164,164,,1223,2020-07-24T02:33:01Z,2025-11-21T08:32:18Z,2026-01-22T02:19:52Z,11,11,,,,,,,2025-11-21T08:32:18Z,,true,false,false,,,,ant-design;antd;blazor;blazor-components;dotnet;hacktoberfest
254292434,Octonica/ClickHouseClient,false,,,,27,C#,master,Apache-2.0,,164,164,,870,2020-04-09T06:42:37Z,2026-01-20T11:39:51Z,2026-02-22T17:01:32Z,33,33,,,,,,,2026-01-20T11:39:51Z,,true,false,false,,,,adonet;clickhouse;dotnetcore
622084748,ZarehD/AspNetStatic,false,,,,7,C#,master,Apache-2.0,,164,164,,1256,2023-04-01T04:29:55Z,2026-02-21T04:09:22Z,2026-02-24T20:01:10Z,0,0,,,,,,,2026-02-21T04:09:22Z,,false,false,false,,,,asp-net;asp-net-core;dotnet;ssg;ssg-build
68428293,TorchAPI/Torch,false,,,,80,C#,master,Apache-2.0,,163,163,,1893,2016-09-17T02:51:25Z,2026-02-24T14:39:05Z,2026-02-24T14:40:12Z,24,24,,,,,,,2026-02-24T14:39:05Z,,true,false,false,,,,space-engineers
21864100,aardvark-platform/aardvark.base,false,,,,11,C#,master,Apache-2.0,https://aardvarkians.com/,162,162,,58156,2014-07-15T14:58:10Z,2026-01-19T18:58:51Z,2026-01-19T18:58:55Z,10,10,,,,,,,2026-01-19T18:58:51Z,,true,false,false,,,,aardvark;aardvark-platform;attribute-grammars;datastructures;fsharp;functional-programming;geometry;graphics;incremental-evaluation;linear-algebra;math;matrices;persistent-data-structure;tensors
186619223,integrativesoft/lara,false,,,,9,C#,master,Apache-2.0,,160,160,,5853,2019-05-14T12:38:55Z,2026-02-21T17:19:12Z,2025-11-19T05:42:19Z,6,6,,,,,,,2026-02-21T17:19:12Z,,true,false,false,,,,cross-platform;csharp;dotnet;html5;lara;ui;web;web-components;web-development;web-services
129754432,heroiclabs/nakama-dotnet,false,,,,57,C#,master,Apache-2.0,https://heroiclabs.com/docs/nakama/client-libraries/unity/,159,159,,5837,2018-04-16T14:16:12Z,2026-02-13T11:24:38Z,2026-02-13T11:23:56Z,11,11,,,,,,,2026-02-13T11:24:38Z,,false,false,false,,,,chat;dotnet;hacktoberfest;multiplayer;nakama-server;realtime;social
120374080,datalust/seqcli,false,,,,26,C#,dev,Apache-2.0,https://datalust.co/seq,158,158,,12536,2018-02-05T23:12:41Z,2026-02-23T04:19:30Z,2026-02-23T04:19:34Z,13,13,,,,,,,2026-02-23T04:19:30Z,,false,false,false,,,,seq
366679040,AmpScm/AnkhSVN,false,,,,42,C#,main,Apache-2.0,,158,158,,77454,2021-05-12T10:34:17Z,2026-02-18T12:26:50Z,2026-02-18T12:26:55Z,19,19,,,,,,,2026-02-18T12:26:50Z,,true,false,false,,,,scm;sharpsvn;subversion
314303709,MrUnbelievable92/MaxMath,false,,,,14,C#,master,Apache-2.0,,158,158,,5044,2020-11-19T16:21:22Z,2026-01-18T23:26:48Z,2026-02-18T13:48:49Z,0,0,,,,,,,2026-01-18T23:26:48Z,,true,false,false,,,,avx2;byte;long;mathematics;matrix;sbyte;short;simd;simd-math-library;sse;ulong;unity;ushort;vector
194668395,CatPoweredPlugins/ASFAchievementManager,false,,,,12,C#,main,Apache-2.0,,157,157,,166,2019-07-01T12:27:42Z,2026-02-10T21:25:51Z,2026-02-24T10:08:24Z,3,3,,,,,,,2026-02-10T21:25:51Z,,false,false,false,,,,archisteamfarm;asf;asf-plugin;hacktoberfest;plugin
292420057,aws/aws-dotnet-deploy,false,,,,33,C#,main,Apache-2.0,https://aws.github.io/aws-dotnet-deploy/,156,156,,7782,2020-09-02T23:53:39Z,2026-02-18T22:33:12Z,2026-02-01T00:58:24Z,11,11,,,,,,,2026-02-18T22:33:12Z,,true,false,false,,,,
115293665,skwasjer/IbanNet,false,,,,33,C#,main,Apache-2.0,,154,154,,2454,2017-12-25T00:17:03Z,2026-02-23T16:53:36Z,2026-02-23T23:48:05Z,14,14,,,,,,,2026-02-23T16:53:36Z,,true,false,false,,,,builder;c-sharp;csharp;dotnet;dotnet-core;dotnet-standard;generator;iban;iban-validator;parser;validator
133135367,serilog/serilog-extensions-hosting,false,,,,34,C#,dev,Apache-2.0,,154,154,,199,2018-05-12T10:18:58Z,2025-11-28T06:35:49Z,2026-02-11T09:39:19Z,4,4,,,,,,,2025-11-28T06:35:49Z,,false,false,false,,,,
671424188,WXRIW/Lyricify-Lyrics-Helper,false,,,,22,C#,master,Apache-2.0,,154,154,,376,2023-07-27T09:32:13Z,2026-02-24T11:35:58Z,2026-02-24T11:36:01Z,0,0,,,,,,,2026-02-24T11:35:58Z,,true,false,false,,,,lyricify;lyrics;parser;spotify
528119199,molsonkiko/JsonToolsNppPlugin,false,,,,17,C#,main,Apache-2.0,,154,154,,44626,2022-08-23T18:36:30Z,2026-02-22T05:19:01Z,2026-02-24T21:40:05Z,11,11,,,,,,,2026-02-22T05:19:01Z,,true,false,false,,,,json;notepad-plus-plus;notepad-plusplus-plugin
1114874334,lb-li/WinIsland,false,,,,8,C#,main,Apache-2.0,,153,153,,2842,2025-12-12T02:38:13Z,2025-12-15T06:19:04Z,2026-02-14T06:46:24Z,2,2,,,,,,,2025-12-15T06:19:04Z,,true,false,false,,,,
458430011,YingFengTingYu/PopStudio_Old,false,,,,21,C#,master,Apache-2.0,,152,152,,12255,2022-02-12T05:29:07Z,2026-02-15T13:11:03Z,2026-02-18T05:49:00Z,9,9,,,,,,,2026-02-15T13:11:03Z,,true,false,false,,,,
894636758,BeSmarterWithData/ImpactIQ,false,,,,23,C#,main,Apache-2.0,,152,152,,90062,2024-11-26T17:53:00Z,2026-02-20T21:43:00Z,2026-02-20T21:43:03Z,2,2,,,,,,,2026-02-20T21:43:00Z,,false,false,false,,,,
867671038,DuendeSoftware/foss,false,,,,45,C#,main,Apache-2.0,,152,152,,17428,2024-10-04T13:54:16Z,2026-02-19T11:13:27Z,2026-02-24T20:18:09Z,7,7,,,,,,,2026-02-19T11:13:27Z,,false,false,false,,,,foss;oauth2;oidc
1076202311,vocoder712/OpenUtauMobile,false,,,,25,C#,master,Apache-2.0,,150,150,,51243,2025-10-14T14:37:26Z,2026-01-09T16:07:34Z,2026-02-23T15:26:57Z,61,61,,,,,,,2026-01-09T16:07:34Z,,true,false,false,,,,
339819678,msartore/ATA-GUI,false,,,,22,C#,main,Apache-2.0,,150,150,,7078,2021-02-17T18:33:45Z,2026-01-16T22:30:32Z,2026-02-24T18:52:10Z,3,3,,,,,,,2026-01-16T22:30:32Z,,true,false,false,,,,adb;android;android-tool;ata;ata-gui;fastboot;platform-tools;sdk
363089734,LanguageDev/Yoakke,false,,,,6,C#,master,Apache-2.0,https://languagedev.github.io/Yoakke/,150,150,,3048,2021-04-30T09:21:43Z,2025-10-16T10:18:05Z,2026-01-21T10:33:05Z,41,41,,,,,,,2025-10-16T10:18:05Z,,true,false,false,,,,hacktoberfest;lexer;parser;parser-generator
361859927,serverlessworkflow/synapse,false,,,,39,C#,main,Apache-2.0,https://serverlessworkflow.io,298,298,,23163,2021-04-26T18:49:44Z,2026-01-01T13:43:19Z,2026-02-15T17:40:03Z,8,8,,,,,,,2026-01-01T13:43:19Z,,true,false,false,,,,asyncapi;cli;cloudevents;docker;graphql;grpc;kubernetes;odata;openapi;rest;runtime;serverless-workflow;ui;websocket;wfms;workflow
124952577,ProteoWizard/pwiz,false,,,,112,C#,master,Apache-2.0,http://proteowizard.sourceforge.net/,297,297,,4739429,2018-03-12T21:16:01Z,2026-02-25T01:21:56Z,2026-02-25T00:56:45Z,128,128,,,,,,,2026-02-25T01:21:56Z,,true,false,false,,,,
128704407,guoming/Hummingbird,false,,,,34,C#,main,Apache-2.0,,295,295,,79039,2018-04-09T02:38:06Z,2026-01-21T08:56:49Z,2026-02-22T07:22:44Z,13,13,,,,,,,2026-01-21T08:56:49Z,,true,false,false,,,,apollo;binlog;cache;canal;consul;cqrs;dapper;ddd;distributed-lock;healthcheck;kafka;microservice;mysql;nacos;opentracing;oss;quartz;rabbitmq;redis;service-registry
31744406,Esri/arcgis-pro-sdk-community-samples,false,,,,370,C#,master,Apache-2.0,,291,291,,423770,2015-03-06T00:30:09Z,2026-02-21T17:02:28Z,2026-02-21T17:02:31Z,6,6,,,,,,,2026-02-21T17:02:28Z,,true,false,false,,,,arcgis-pro-sdk;c-sharp;dotnet;native-development;samples;sdk
171835914,tomchavakis/nuget-license,false,,,,96,C#,master,Apache-2.0,,289,289,,708,2019-02-21T08:57:22Z,2026-02-20T04:41:36Z,2026-02-18T13:57:23Z,34,34,,,,,,,2026-02-20T04:41:36Z,,true,false,false,,,,dotnet;license-management;nuget
410572246,SharpAdb/AdvancedSharpAdbClient,false,,,,67,C#,main,Apache-2.0,https://sharpadb.github.io,287,287,,7073,2021-09-26T14:21:08Z,2026-01-26T05:55:14Z,2026-02-22T07:35:18Z,26,26,,,,,,,2026-01-26T05:55:14Z,,true,false,false,,,,adb;android;csharp;dotnet;mono;unity;uwp
