id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
87469917,optimizely/csharp-sdk,false,,,,20,C#,master,Apache-2.0,https://docs.developers.optimizely.com/experimentation/v4.0.0-full-stack/docs/csharp-sdk,19,19,,6495,2017-04-06T20:03:05Z,2026-02-26T17:28:36Z,2026-02-26T17:28:57Z,1,1,,,,,,,2026-02-26T17:28:36Z,,false,false,false,,,,experimentation;optimizely-environment-prod;optimizely-environment-public;optimizely-owner-px;production
255962252,itinero/routing2,false,,,,3,C#,develop,Apache-2.0,,19,19,,126942,2020-04-15T15:38:51Z,2026-02-16T11:24:38Z,2026-02-16T11:23:00Z,28,28,,,,,,,2026-02-16T11:24:38Z,,true,false,false,,,,openstreetmap;osm;routeable-tiles;routeplanning
721717894,intuitive-robots/IRXR-Unity,false,,,,3,C#,main,Apache-2.0,,19,19,,101232,2023-11-21T16:23:00Z,2025-10-28T16:43:59Z,2025-12-13T09:17:55Z,3,3,,,,,,,2025-10-28T16:43:59Z,,true,true,false,,,,
85451153,karpach/debug-attach-manager,false,,,,8,C#,master,Apache-2.0,,19,19,,897,2017-03-19T04:38:00Z,2026-01-04T23:45:05Z,2026-01-04T23:37:18Z,4,4,,,,,,,2026-01-04T23:45:05Z,,true,false,false,,,,
1129535498,whuanle/aispec,false,,,,7,C#,master,Apache-2.0,,19,19,,4489,2026-01-07T08:21:54Z,2026-01-11T12:57:52Z,2026-03-04T06:34:19Z,0,0,,,,,,,2026-01-11T12:57:52Z,,true,false,false,,,,
141825068,argotic-syndication-framework/Argotic,false,,,,4,C#,main,Apache-2.0,,19,19,,7764,2018-07-21T15:34:46Z,2026-02-25T22:47:33Z,2026-02-20T07:45:29Z,7,7,,,,,,,2026-02-25T22:47:33Z,,true,false,false,,,,apml;atom;blogml;csharp;net10;opml;rsd;rss;sitemap
703903076,daniiiol/AnnOtter.WayToSecureExchange,false,,,,0,C#,main,Apache-2.0,,19,19,,6100,2023-10-12T06:36:14Z,2026-02-08T13:35:01Z,2026-02-08T13:34:01Z,0,0,,,,,,,2026-02-08T13:35:01Z,,false,false,false,,,,
24990035,Codeer-Software/Friendly.Windows,false,,,,3,C#,master,Apache-2.0,,19,19,,4514,2014-10-09T13:20:15Z,2026-01-26T00:31:00Z,2026-01-26T00:31:04Z,0,0,,,,,,,2026-01-26T00:31:00Z,,true,false,false,,,,
583675710,featbit/featbit-dotnet-sdk,false,,,,9,C#,main,Apache-2.0,https://featbit.co,19,19,,188,2022-12-30T14:35:09Z,2025-11-29T13:40:33Z,2026-03-05T15:34:21Z,2,2,,,,,,,2025-11-29T13:40:33Z,,true,false,false,,,,
579879925,kcl-lang/lib,false,,,,14,C#,main,Apache-2.0,https://www.kcl-lang.io/docs/reference/xlang-api/overview,19,19,,2462041,2022-12-19T06:59:07Z,2026-03-02T10:18:09Z,2026-02-17T15:03:20Z,9,9,,,,,,,2026-03-02T10:18:09Z,,true,false,false,,,,
91943418,stephanstapel/BMECat.net,false,,,,5,C#,master,Apache-2.0,,18,18,,13581,2017-05-21T08:35:44Z,2025-10-17T18:21:16Z,2025-10-17T18:21:19Z,6,6,,,,,,,2025-10-17T18:21:16Z,,true,false,false,,,,csharp;csharp-library;ebusiness;product
198477215,skwasjer/Hangfire.Correlate,false,,,,5,C#,main,Apache-2.0,,18,18,,177,2019-07-23T17:22:34Z,2026-03-02T23:51:32Z,2026-01-21T16:14:50Z,8,8,,,,,,,2026-03-02T23:51:32Z,,false,false,false,,,,c-sharp;correlate;correlation;correlation-context;correlation-id;csharp;dotnet;dotnet-core;hangfire
176680731,cognitedata/cognite-sdk-dotnet,false,,,,5,C#,master,Apache-2.0,,18,18,,21309,2019-03-20T07:42:49Z,2026-03-05T23:58:23Z,2026-02-09T08:03:21Z,8,8,,,,,,,2026-03-05T23:58:23Z,,true,false,false,,,,ai-low-risk
875450289,holadivinus/Noodled-Events,false,,,,5,C#,main,Apache-2.0,,18,18,,2029,2024-10-20T02:30:05Z,2026-02-10T08:10:05Z,2026-03-05T23:08:58Z,0,0,,,,,,,2026-02-10T08:10:05Z,,true,false,false,,,,
476269038,Ottermandias/OtterGui,false,,,,31,C#,main,Apache-2.0,,18,18,,558,2022-03-31T11:07:00Z,2026-02-24T16:05:35Z,2026-02-26T06:18:14Z,0,0,,,,,,,2026-02-24T16:05:35Z,,true,false,false,,,,
46360727,cyberark/conjur-api-dotnet,false,,,,12,C#,main,Apache-2.0,,18,18,,371,2015-11-17T16:41:15Z,2025-12-15T16:07:50Z,2025-12-15T16:07:54Z,1,1,,,,,,,2025-12-15T16:07:50Z,,true,false,false,,,,api-client;conjbot-notify;conjur;conjur-core;conjur-sdk;core;dotnet
1110825415,Timmoth/Fortitude,false,,,,0,C#,main,Apache-2.0,,18,18,,3015,2025-12-05T19:27:16Z,2026-01-19T19:04:28Z,2026-03-03T20:01:14Z,0,0,,,,,,,2026-01-19T19:04:28Z,,true,false,false,,,,dotnet;fake;http;mock;mocking;testing;unit-testing
108477093,vieapps/Enyim.Caching,false,,,,5,C#,develop,Apache-2.0,,18,18,,718,2017-10-26T23:42:05Z,2025-11-12T07:36:33Z,2025-11-12T07:36:37Z,0,0,,,,,,,2025-11-12T07:36:33Z,,true,false,false,,,,cache;distributed-cache;enyim;enyimmemcached;memcached;memcached-clients
1034266109,damienbod/McpSecurity,false,,,,4,C#,main,Apache-2.0,https://mcpoauthsecurity-hag0drckepathyb6.westeurope-01.azurewebsites.net/.well-known/oauth-protected-resource,18,18,,33546,2025-08-08T05:49:51Z,2026-02-25T19:28:27Z,2026-02-27T13:51:27Z,16,16,,,,,,,2026-02-25T19:28:27Z,,false,false,false,,,,ai;aspnet-core;azure-openai;entra;identity;llm;mcp;oauth;oidc;openai;openid-connect
1046182788,pkuyo/CanKit,false,,,,5,C#,master,Apache-2.0,,18,18,,1874,2025-08-28T10:05:57Z,2026-03-06T18:06:51Z,2026-02-17T07:08:15Z,1,1,,,,,,,2026-03-06T18:06:51Z,,false,false,false,,,,can;can-bus;canbus;controlcan;csharp;kvaser;pcan;socketcan;vector;zlg
570810798,Aguafrommars/Maui.Blazor.Authentication,false,,,,5,C#,main,Apache-2.0,,18,18,,1523,2022-11-26T07:42:26Z,2026-02-25T07:56:26Z,2026-02-25T07:56:37Z,0,0,,,,,,,2026-02-25T07:56:26Z,,true,false,false,,,,auhtentication;blazor;maui;maui-blazor;oidc;openid-connect;openidconnect-client
676516510,box/box-dotnet-sdk-gen,false,,,,8,C#,main,Apache-2.0,,18,18,,5120,2023-08-09T11:30:49Z,2025-12-11T10:45:13Z,2025-12-11T10:45:18Z,0,0,,,,,,,2025-12-11T10:45:13Z,,true,false,false,,,,
199037834,sandialabs/Gulliver,false,,,,3,C#,main,Apache-2.0,,18,18,,274,2019-07-26T15:10:54Z,2025-11-24T01:14:50Z,2025-11-24T01:14:47Z,2,2,,,,,,,2025-11-24T01:14:50Z,,true,false,false,,,,arcus;big-endian;binary;bitwise;boolean-logic;byte-array;bytearray;bytes;c-sharp;dotnet;endian;endianness;little-endian;math;scr-2405;snl-other
216459842,shiguredo/sora-unity-sdk-samples,false,,,,6,C#,master,Apache-2.0,,18,18,,11075,2019-10-21T02:19:05Z,2025-11-04T01:44:59Z,2025-11-04T01:47:26Z,1,1,,,,,,,2025-11-04T01:44:59Z,,false,true,false,,,,sdk;shiguredo;sora;unity;webrtc
68592741,atata-framework/atata-kendoui,false,,,,2,C#,main,Apache-2.0,,18,18,,546,2016-09-19T09:54:47Z,2026-01-31T14:10:06Z,2026-01-31T14:10:10Z,0,0,,,,,,,2026-01-31T14:10:06Z,,false,false,false,,,,atata;csharp;kendoui;selenium;selenium-webdriver;test-automation;testing;webdriver
190001832,barteksekula/advanced-reviews,false,,,,17,C#,master,Apache-2.0,,18,18,,77580,2019-06-03T12:34:15Z,2026-02-01T15:03:29Z,2026-02-01T15:03:33Z,8,8,,,,,,,2026-02-01T15:03:29Z,,false,false,false,,,,
307306802,AI-HELP/unity-example,false,,,,9,C#,main,Apache-2.0,,18,18,,1609164,2020-10-26T08:31:01Z,2025-12-29T12:23:46Z,2025-12-29T12:23:53Z,1,1,,,,,,,2025-12-29T12:23:46Z,,true,false,false,,,,
272169320,QuantConnect/quantconnect-stubs-generator,false,,,,13,C#,master,Apache-2.0,,18,18,,472,2020-06-14T09:19:17Z,2026-01-02T13:02:47Z,2026-02-13T04:06:11Z,11,11,,,,,,,2026-01-02T13:02:47Z,,true,false,false,,,,
553851313,WildernessLabs/Meadow.ProjectLab,false,,,,5,C#,develop,Apache-2.0,,18,18,,43844,2022-10-18T21:53:18Z,2026-01-30T18:18:45Z,2026-02-26T10:51:00Z,9,9,,,,,,,2026-01-30T18:18:45Z,,true,false,false,,,,
145017299,szyb/synopackage_dotnet,false,,,,3,C#,master,Apache-2.0,https://synopackage.com,18,18,,2297,2018-08-16T17:04:31Z,2026-02-21T13:16:00Z,2026-02-21T13:16:05Z,21,21,,,,,,,2026-02-21T13:16:00Z,,true,false,false,,,,docker;dsm;package-repository;proxy;repository;search-engine;synology;synology-dsm;synology-nas;synology-package
98766285,whendricso/MultiGame,false,,,,3,C#,master,Apache-2.0,,17,17,,104715,2017-07-30T00:42:10Z,2026-01-23T00:58:48Z,2026-01-23T00:58:51Z,0,0,,,,,,,2026-01-23T00:58:48Z,,true,false,false,,,,3d-modelling;art;game;game-development;game-engine;gamedev-framework;gamedev-library;games;inspector;multigame;programmer;toolbar;unity;unity3d;unity3d-editor;unity3d-framework;unity3d-plugin
124823442,dolphindb/api-csharp,false,,,,9,C#,master,Apache-2.0,,17,17,,4126,2018-03-12T02:34:51Z,2026-01-19T07:00:23Z,2026-01-19T06:44:13Z,3,3,,,,,,,2026-01-19T07:00:23Z,,true,false,false,,,,api;csharp;dolphindb
832250897,omyto/ASF-AchievementsBooster,false,,,,1,C#,main,Apache-2.0,https://ab.omyto.com,17,17,,1093,2024-07-22T16:15:43Z,2026-02-17T17:00:05Z,2026-02-17T17:00:10Z,0,0,,,,,,,2026-02-17T17:00:05Z,,false,false,false,,,,achievements;archisteamfarm;asf-plugin;plugin;steam;steam-achievements
70102528,reportportal/client-dotnet,false,,,,13,C#,develop,Apache-2.0,https://reportportal.io,17,17,,1274,2016-10-05T21:55:32Z,2026-01-29T09:45:33Z,2026-01-29T08:56:13Z,18,18,,,,,,,2026-01-29T09:45:33Z,,true,false,false,,,,api;automation;cs;dotnet;reporting;reportportal;test
603612027,CodingFlow/decorator-generator,false,,,,4,C#,main,Apache-2.0,,17,17,,1682,2023-02-19T03:21:07Z,2026-03-02T17:19:06Z,2026-02-05T00:34:27Z,5,5,,,,,,,2026-03-02T17:19:06Z,,false,false,false,,,,csharp;csharp-sourcegenerator;roslyn;source-generator;source-generators
248079108,dapr/test-infra,false,,,,26,C#,master,Apache-2.0,,17,17,,373,2020-03-17T21:44:38Z,2026-02-26T12:27:11Z,2026-02-26T12:27:16Z,45,45,,,,,,,2026-02-26T12:27:11Z,,true,false,false,,,,
185863778,dbrant/QICStreamReader,false,,,,2,C#,master,Apache-2.0,,17,17,,296,2019-05-09T20:03:55Z,2026-01-26T01:00:00Z,2026-01-26T01:00:04Z,0,0,,,,,,,2026-01-26T01:00:00Z,,true,false,false,,,,qic;tape-archive;tape-images;xenix
463995651,s7092910/Quartz,false,,,,5,C#,main,Apache-2.0,,17,17,,144943,2022-02-26T23:58:12Z,2026-02-14T19:02:12Z,2026-01-30T21:35:40Z,11,11,,,,,,,2026-02-14T19:02:12Z,,true,false,false,,,,7daystodiemods
320817472,BlueDotBrigade/weevil,false,,,,0,C#,main,Apache-2.0,http://Weevil.BlueDotBrigade.com,17,17,,4309,2020-12-12T11:44:54Z,2026-02-25T13:13:24Z,2026-02-25T02:26:12Z,103,103,,,,,,,2026-02-25T13:13:24Z,,true,false,false,,,,analysis;analysis-framework;csharp;log;logs;weevil;wpf
401116154,filescanio/fsCommunity,false,,,,2,C#,master,Apache-2.0,,17,17,,35899,2021-08-29T18:39:34Z,2025-11-06T11:30:45Z,2026-02-28T08:48:00Z,0,0,,,,,,,2025-11-06T11:30:45Z,,true,false,false,,,,
461954301,trifleneurotic/EmbySonic,false,,,,1,C#,master,Apache-2.0,,17,17,,275,2022-02-21T16:58:43Z,2026-02-07T23:39:06Z,2026-02-07T23:40:20Z,2,2,,,,,,,2026-02-07T23:39:06Z,,true,true,false,,,,
1139993470,ManageXR/claude-unity-bridge,false,,,,1,C#,main,Apache-2.0,,17,17,,342,2026-01-22T17:28:03Z,2026-02-24T17:45:33Z,2026-03-06T05:17:39Z,1,1,,,,,,,2026-02-24T17:45:33Z,,false,false,false,,,,agentic-ai;ai;claude-code;unity3d
1165849968,2latemc/TaskbarMediaControls,false,,,,0,C#,master,Apache-2.0,,17,17,,110,2026-02-24T16:01:51Z,2026-02-26T22:47:59Z,2026-03-03T04:35:09Z,0,0,,,,,,,2026-02-26T22:47:59Z,,true,false,false,,,,
355993806,MrUnbelievable92/SIMD-Algorithms,false,,,,2,C#,master,Apache-2.0,,17,17,,370,2021-04-08T17:22:26Z,2026-01-18T23:21:38Z,2026-02-23T10:31:20Z,0,0,,,,,,,2026-01-18T23:21:38Z,,true,false,false,,,,
31767437,snowplow/snowplow-unity-tracker,false,,,,10,C#,master,Apache-2.0,http://snowplowanalytics.com,17,17,,6285,2015-03-06T12:00:29Z,2025-11-05T15:11:58Z,2025-11-05T15:11:58Z,11,11,,,,,,,2025-11-05T15:11:58Z,,true,false,false,,,,
132028905,akkadotnet/Akka.Persistence.EventStore,false,,,,11,C#,dev,Apache-2.0,,17,17,,233,2018-05-03T17:33:15Z,2026-02-10T22:15:56Z,2026-02-10T22:14:58Z,1,1,,,,,,,2026-02-10T22:15:56Z,,true,false,false,,,,
421904489,mfdlabs/grid-bot,false,,,,8,C#,master,Apache-2.0,https://grid-bot.ops.vmminfra.net,17,17,,6272,2021-10-27T17:03:23Z,2026-01-14T02:15:36Z,2026-02-02T15:00:01Z,2,2,,,,,,,2026-01-14T02:15:36Z,,false,false,false,,,,bot;discord;grid;gridbot;gridserver;rblx;rbx;rcc;rccservice;roblox;server
66673858,atata-framework/atata-bootstrap,false,,,,3,C#,main,Apache-2.0,,17,17,,232,2016-08-26T19:24:48Z,2026-01-31T17:28:39Z,2026-01-31T17:28:42Z,0,0,,,,,,,2026-01-31T17:28:39Z,,false,false,false,,,,atata;bootstrap;bootstrap-components;csharp;selenium;selenium-webdriver;test-automation;testing;webdriver
600177505,neuroglia-io/cloud-streams,false,,,,2,C#,main,Apache-2.0,,17,17,,14986,2023-02-10T18:59:55Z,2026-02-12T15:25:58Z,2026-02-12T14:18:34Z,8,8,,,,,,,2026-02-12T15:25:58Z,,true,false,false,,,,cep;cloud-events;cloudnative;eda;event-driven;serverless
159853253,Taritsyn/AdvancedStringBuilder,false,,,,1,C#,master,Apache-2.0,,17,17,,68,2018-11-30T16:56:24Z,2026-02-17T10:04:10Z,2026-02-17T09:58:27Z,0,0,,,,,,,2026-02-17T10:04:10Z,,true,false,false,,,,
35889678,altova/RaptorXML-Examples,false,,,,3,C#,main,Apache-2.0,,16,16,,357,2015-05-19T15:07:00Z,2026-01-08T13:57:36Z,2026-01-08T13:57:41Z,0,0,,,,,,,2026-01-08T13:57:36Z,,true,false,false,,,,xbrl;xbrl-document;xbrl-parser;xbrl-taxonomy;xml;xml-parsing;xml-schema
812240547,BlazorExpress/BlazorExpress.ChartJS,false,,,,4,C#,main,Apache-2.0,https://chartjs.blazorexpress.com/,16,16,,770,2024-06-08T10:33:59Z,2026-02-26T19:15:42Z,2026-03-02T21:25:22Z,0,0,,,,,,,2026-02-26T19:15:42Z,,true,false,false,,,,bar-chart;blazor;blazor-chart;blazor-server;blazor-webassembly;blazorexpress;chartjs;charts;doughnut-chart;line-chart;pie-chart
483921802,masastack/MASA.DCC,false,,,,6,C#,main,Apache-2.0,https://www.masastack.com/stack,16,16,,1606,2022-04-21T05:44:41Z,2026-03-03T09:24:14Z,2026-01-27T06:29:01Z,17,17,,,,,,,2026-03-03T09:24:14Z,,true,false,false,,,,
855979484,couchbaselabs/couchbase-efcore-provider,false,,,,7,C#,main,Apache-2.0,,16,16,,4178,2024-09-11T19:19:32Z,2026-02-24T03:47:52Z,2026-01-28T00:39:04Z,0,0,,,,,,,2026-02-24T03:47:52Z,,true,false,false,,,,
17791614,Roommetro/Friendly.WPFStandardControls,false,,,,4,C#,master,Apache-2.0,,16,16,,1436,2014-03-16T03:53:01Z,2026-01-26T04:07:15Z,2026-01-26T04:07:19Z,0,0,,,,,,,2026-01-26T04:07:15Z,,true,false,false,,,,
774026086,Aaronontheweb/AkkaStreamsCookbook,false,,,,1,C#,dev,Apache-2.0,,16,16,,108,2024-03-18T20:14:46Z,2026-03-05T11:05:55Z,2026-02-23T20:37:11Z,4,4,,,,,,,2026-03-05T11:05:55Z,,true,false,false,,,,
1160194993,linkerlin/agentscope.net,false,,,,2,C#,main,Apache-2.0,,16,16,,425,2026-02-17T16:47:57Z,2026-02-23T12:48:34Z,2026-03-07T04:52:45Z,0,0,,,,,,,2026-02-23T12:48:34Z,,true,false,false,,,,
43822314,michaelmairegger/Mairegger.Printing,false,,,,4,C#,main,Apache-2.0,,16,16,,487,2015-10-07T14:41:36Z,2026-03-03T10:50:32Z,2025-11-24T07:46:38Z,0,0,,,,,,,2026-03-03T10:50:32Z,,true,false,false,,,,csharp;printing-engine;wpf
322418099,akkadotnet/Akka.Persistence.Sql,false,,,,15,C#,dev,Apache-2.0,,16,16,,1492,2020-12-17T21:32:33Z,2026-02-16T19:51:44Z,2026-02-16T19:51:22Z,28,28,,,,,,,2026-02-16T19:51:44Z,,true,false,false,,,,akka;akka-persistence;linq2db;sql
882388594,jikekei/Server_Qchat,false,,,,1,C#,main,Apache-2.0,,16,16,,16985,2024-11-02T17:45:33Z,2026-02-08T21:39:55Z,2026-02-08T21:39:59Z,0,0,,,,,,,2026-02-08T21:39:55Z,,true,false,false,,,,chatbot;exiled;qq;qqbot;scpsl;scpsl-plugin
994085331,PCL-Community/PCL.Core,false,,,,20,C#,main,Apache-2.0,,16,16,,1814,2025-06-01T07:01:03Z,2026-01-18T13:40:17Z,2026-02-05T08:49:10Z,1,1,,,,,,,2026-01-18T13:40:17Z,,false,true,false,,,,csharp;dotnet;launcher;lib;minecraft;minecraft-launcher
98430202,atata-framework/atata-configuration-json,false,,,,2,C#,main,Apache-2.0,,16,16,,1556,2017-07-26T14:10:22Z,2026-01-20T19:48:08Z,2026-01-20T19:48:11Z,0,0,,,,,,,2026-01-20T19:48:08Z,,false,false,false,,,,atata;configuration;csharp;dotnet;json;json-configuration
721193236,pollen-robotics/Reachy2Teleoperation,false,,,,3,C#,develop,Apache-2.0,https://www.pollen-robotics.com,16,16,,4415,2023-11-20T14:46:39Z,2026-02-19T10:12:39Z,2026-01-30T16:41:36Z,29,29,,,,,,,2026-02-19T10:12:39Z,,false,false,false,,,,
26629264,DynamoDS/Dynamo-Advance-Steel,false,,,,12,C#,master,Apache-2.0,,16,16,,78439,2014-11-14T08:24:06Z,2026-02-12T09:51:18Z,2026-02-12T09:49:22Z,3,3,,,,,,,2026-02-12T09:51:18Z,,true,false,false,,,,
1133635561,ayutaz/uCosyVoice,false,,,,2,C#,main,Apache-2.0,,16,16,,8971,2026-01-13T16:06:06Z,2026-01-15T08:55:22Z,2026-02-19T14:10:34Z,0,0,,,,,,,2026-01-15T08:55:22Z,,false,false,false,,,,cosyvoice3;text-to-speech;tts;unity
493109360,masastack/MASA.TSC,false,,,,6,C#,main,Apache-2.0,https://www.masastack.com/stack,16,16,,3504,2022-05-17T05:36:41Z,2026-01-27T06:29:48Z,2026-01-27T06:29:53Z,0,0,,,,,,,2026-01-27T06:29:48Z,,true,false,false,,,,observability;opentelemetry
17303589,chocolatey/checksum,false,,,,14,C#,develop,Apache-2.0,,16,16,,2165,2014-02-28T23:56:11Z,2025-12-22T09:53:31Z,2025-12-22T09:53:35Z,2,2,,,,,,,2025-12-22T09:53:31Z,,true,false,false,,,,
133906577,vieapps/Components.Utility.Epub,false,,,,8,C#,develop,Apache-2.0,,16,16,,43,2018-05-18T05:21:21Z,2025-11-12T07:39:08Z,2025-11-12T07:39:12Z,0,0,,,,,,,2025-11-12T07:39:08Z,,true,false,false,,,,epub;epub-document;epub-documents
195130844,dlmelendez/identityserver4-azurestorage,false,,,,10,C#,master,Apache-2.0,,16,16,,301,2019-07-03T21:53:07Z,2026-01-03T19:38:56Z,2026-01-03T19:32:41Z,0,0,,,,,,,2026-01-03T19:38:56Z,,true,false,false,,,,asp-net-core;asp-net-mvc;aspnetcore;azure;dotnet-core2;identity;identityserver4;storage
1103411296,madskristensen/ToonTokenizer,false,,,,0,C#,master,Apache-2.0,,16,16,,487,2025-11-24T20:50:34Z,2026-01-09T00:32:30Z,2026-02-20T19:58:35Z,0,0,,,,,,,2026-01-09T00:32:30Z,,true,false,false,,,,
181879845,xsolla/store-unity-sdk,false,,,,15,C#,master,Apache-2.0,https://xsolla.com/products/store,16,16,,587867,2019-04-17T11:44:43Z,2026-02-23T03:31:30Z,2025-11-28T03:22:31Z,6,6,,,,,,,2026-02-23T03:31:30Z,,true,false,false,,,,in-app-purchase;in-game-purchase;microtransactions;unity;unity3d
41694958,genielabs/mig-service-dotnet,false,,,,18,C#,master,Apache-2.0,,16,16,,1145,2015-08-31T19:08:29Z,2026-02-25T21:02:32Z,2026-02-25T21:03:04Z,0,0,,,,,,,2026-02-25T21:02:32Z,,false,false,false,,,,api;api-gateway;gateway;http-server;mig;networked;real-time;rtc;sse;web;websockets
29091774,rokeller/Lucene.Net.ObjectMapping,false,,,,9,C#,main,Apache-2.0,,16,16,,1090,2015-01-11T12:58:20Z,2025-12-12T07:21:52Z,2025-12-12T07:21:49Z,0,0,,,,,,,2025-12-12T07:21:52Z,,true,false,false,,,,lucene;mapping;object
171201640,Jason-Skillman/Dialogue-Manager,false,,,,0,C#,master,Apache-2.0,,16,16,,3325,2019-02-18T02:33:35Z,2026-02-22T20:51:24Z,2026-02-22T20:51:28Z,0,0,,,,,,,2026-02-22T20:51:24Z,,true,false,false,,,,dialogue;dialogue-manager;manager;rpg;unity
530198843,igor-lirussi/VR-Physics-Integration,false,,,,0,C#,main,Apache-2.0,https://igor-lirussi.github.io/VR-Physics-Integration/,16,16,,97834,2022-08-29T11:57:13Z,2025-10-28T15:17:18Z,2025-10-28T15:17:22Z,0,0,,,,,,,2025-10-28T15:17:18Z,,true,false,false,,,,cloth-simulation;deformable-meshes;game;interaction;liquid-simulations;physics-engine;physics-simulation;rope;softbody-simulation;virtual-reality;vr
131708261,FantasticFiasco/serilog-sinks-http-sample-dotnet-core,false,,,,3,C#,master,Apache-2.0,,15,15,,487,2018-05-01T12:02:13Z,2026-02-18T02:35:17Z,2026-02-18T02:35:20Z,1,1,,,,,,,2026-02-18T02:35:17Z,,true,false,false,,,,http;sample;serilog;sinks
703959390,aki-0929/PaddleOCRJson.NET,false,,,,3,C#,master,Apache-2.0,,15,15,,25,2023-10-12T08:54:58Z,2025-11-17T15:07:29Z,2026-02-08T14:41:53Z,1,1,,,,,,,2025-11-17T15:07:29Z,,true,false,false,,,,
281216461,RCommon-Team/RCommon,false,,,,4,C#,main,Apache-2.0,https://rcommon.com,15,15,,8841,2020-07-20T20:14:45Z,2026-02-18T07:39:46Z,2026-02-18T06:19:21Z,19,19,,,,,,,2026-02-18T07:39:46Z,,true,false,false,,,,cqrs;dapper;design-patterns;distributed-transactions;dotnet6;dotnet7;dotnet8;entity-framework-core;event-bus;event-driven;event-sourcing;linq2db;masstransit;mediator;message-bus;persistence;repository-pattern;unit-of-work-pattern;wolverine
689065551,damienbod/bff-auth0-aspnetcore-angular,false,,,,3,C#,main,Apache-2.0,https://damienbod.com/2023/09/18/secure-angular-application-using-auth0-and-asp-net-core-with-bff/,15,15,,1957,2023-09-08T18:02:25Z,2025-12-07T08:58:38Z,2025-12-08T14:31:56Z,0,0,,,,,,,2025-12-07T08:58:38Z,,true,false,false,,,,angular;angular-cli;aspnetcore;auth0;bff;cookie;yarp
290693628,PLCnext/PLCnext_CLI,false,,,,4,C#,master,Apache-2.0,,15,15,,25693,2020-08-27T06:21:35Z,2025-10-23T10:53:55Z,2025-12-21T12:05:01Z,4,4,,,,,,,2025-10-23T10:53:55Z,,true,false,false,,,,plcncli;toolchain
1078629988,Quasar-Continuation/Pulsar-Plugins,false,,,,5,C#,main,Apache-2.0,,15,15,,84,2025-10-18T04:43:28Z,2025-11-13T03:02:11Z,2026-03-01T00:45:36Z,1,1,,,,,,,2025-11-13T03:02:11Z,,true,false,false,,,,
71343642,SpaceQuantum/Teltonika-TCP-listener-and-data-parser,false,,,,12,C#,master,Apache-2.0,,15,15,,99,2016-10-19T09:59:44Z,2026-01-25T18:42:08Z,2026-01-25T18:42:11Z,0,0,,,,,,,2026-01-25T18:42:08Z,,true,false,false,,,,
209301923,petrj/DVBTTelevizor,false,,,,4,C#,master,Apache-2.0,,15,15,,125519,2019-09-18T12:23:02Z,2026-02-21T22:35:19Z,2026-01-09T20:04:00Z,6,6,,,,,,,2026-02-21T22:35:19Z,,true,false,false,,,,
624723595,codaris/SharpManager,false,,,,4,C#,main,Apache-2.0,https://codaris.github.io/SharpManager/,15,15,,59392,2023-04-07T05:31:21Z,2026-01-18T05:32:51Z,2026-02-28T02:57:41Z,4,4,,,,,,,2026-01-18T05:32:51Z,,false,false,false,,,,basic;computer;pocket;sharp
24725225,akamai/AkamaiOPEN-edgegrid-C-Sharp,false,,,,33,C#,master,Apache-2.0,,15,15,,115,2014-10-02T15:43:22Z,2026-01-21T10:40:32Z,2026-01-21T10:30:31Z,16,16,,,,,,,2026-01-21T10:40:32Z,,false,false,false,,,,akamai;authentication;open
405058629,onix-labs/onixlabs-dotnet,false,,,,3,C#,main,Apache-2.0,,15,15,,1129,2021-09-10T11:34:30Z,2026-01-30T23:47:27Z,2026-01-29T21:03:06Z,4,4,,,,,,,2026-01-30T23:47:27Z,,true,false,false,,,,base16;base32;base58;base64;bigdecimal;cryptography;digital-signatures;ecdsa;extension-methods;fips-202;generic-math;hashing;number-information;numerics;public-private-key;rsa;salt;sha3;sha3-shake
40074101,ringostarr80/hpack,false,,,,4,C#,main,Apache-2.0,,15,15,,158,2015-08-02T08:55:07Z,2025-10-18T17:36:22Z,2025-10-18T17:35:07Z,0,0,,,,,,,2025-10-18T17:36:22Z,,true,false,false,,,,
784562333,GameFrameX/com.gameframex.unity.network,false,,,,2,C#,main,Apache-2.0,https://gameframex.doc.alianblank.com,15,15,,356,2024-04-10T05:07:52Z,2026-01-09T02:30:02Z,2026-01-09T02:30:06Z,1,1,,,,,,,2026-01-09T02:30:02Z,,true,false,false,,,,android;douyin;et;game;minigame;unity;unity3d;wechat;weixin;xiaoyouxi
181001634,PxTools/PxApiSpecs,false,,,,5,C#,master,Apache-2.0,,15,15,,691,2019-04-12T12:16:06Z,2026-03-05T15:12:44Z,2026-02-20T14:35:32Z,9,9,,,,,,,2026-03-05T15:12:44Z,,false,false,false,,,,
575574271,AdammantiumMultiplayer/AMP,false,,,,7,C#,master,Apache-2.0,,15,15,,21199,2022-12-07T20:25:47Z,2025-12-30T19:02:20Z,2025-12-30T19:02:23Z,0,0,,,,,,,2025-12-30T19:02:20Z,,true,false,false,,,,
