cardstack/boxel,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:42:07Z,21,false,false,1,0,0,0,0,0,0,0,0,0,339810918,cardstack/boxel,false,14447,2884,0,12,TypeScript,main,MIT,,21,21,24,100438,2021-02-17T17:59:31Z,2026-03-14T11:37:55Z,2026-03-14T11:38:00Z,,22,,,,,,,2026-03-14T11:37:55Z,0db3b278a22253542c2bafbfb1cc334809c091b7,true,false,false,,TypeScript;JavaScript;Shell;CSS;HTML;Dockerfile;Handlebars,,
chaibuilder/sdk,known_skill_repos.csv,False,SKILL.md,,dev,dev,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:42:26Z,422,false,false,1,1,0,1,0,0,0,0,0,0,752521913,chaibuilder/sdk,false,2753,16,331,70,TypeScript,dev,BSD-3-Clause,https://chaibuilder.com,422,422,10,10194,2024-02-04T04:42:54Z,2026-03-14T17:07:08Z,2026-03-14T23:35:14Z,,5,,,,,,,2026-03-14T17:07:08Z,7671e4b68ebb2d3c3d835972aa7f9d3c8f0af1e0,false,false,false,,TypeScript;HTML;JavaScript;CSS,,ai;low-code;react;tailwindcss;website-builder
chippr-robotics/chippr-agi,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:42:35Z,63,false,false,1,0,0,0,0,0,0,0,0,0,628372199,chippr-robotics/chippr-agi,false,154,12,1,12,TypeScript,main,Apache-2.0,https://chipprbots.com/projects/chippr-agi-2/,63,63,3,4236,2023-04-15T18:35:09Z,2026-03-14T19:02:39Z,2026-03-14T19:02:44Z,,15,,,,,,,2026-03-14T19:02:39Z,7c1f037c4957f0302ef5071625e454a959e64a92,true,false,false,,TypeScript;HTML;Dockerfile,,autogpt;ecs-framework;entity-component-system;huggingface;ipfs;openai;pub-sub;redis-client
charlietlamb/ferix,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:42:30Z,10,false,false,1,1,0,0,0,0,0,0,0,0,1132246388,charlietlamb/ferix,false,238,3,0,0,TypeScript,main,MIT,https://www.ferix.ai,10,10,2,3272,2026-01-11T15:54:09Z,2026-02-28T22:07:11Z,2026-02-28T22:07:16Z,,0,,,,,,,2026-02-28T22:07:11Z,0af449f0ac248d715e1ec9bba3c2cec845df032f,true,false,false,,TypeScript;CSS;JavaScript;Shell,,
chrisreddington/validate-file-exists,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:42:48Z,10,false,false,1,1,0,1,0,0,0,0,0,0,884228592,chrisreddington/validate-file-exists,false,236,2,10,1,TypeScript,main,MIT,,10,10,3,3092,2024-11-06T11:33:34Z,2026-03-13T23:22:35Z,2026-03-13T10:58:04Z,,1,,,,,,,2026-03-13T23:22:35Z,ab542b273ade246b1181f56b041577ec4e4c1394,false,false,false,,TypeScript;Shell,,action;github;quality
christiananagnostou/skillbox,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:42:52Z,20,false,false,1,0,0,0,0,0,0,0,0,0,1137052507,christiananagnostou/skillbox,false,78,45,8,0,TypeScript,main,MIT,,20,20,2,459,2026-01-18T20:33:54Z,2026-03-09T04:25:11Z,2026-03-01T06:51:50Z,,10,,,,,,,2026-03-09T04:25:11Z,e40b8be7587377f8811f5813a379f009ac5eecda,true,false,false,,TypeScript;JavaScript,,
chrispangg/deepagentsdk,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:42:43Z,107,false,false,1,0,0,0,0,0,0,0,0,0,1104959167,chrispangg/deepagentsdk,false,167,3,20,11,TypeScript,main,MIT,https://deepagentsdk.dev,107,107,4,3430,2025-11-26T23:58:15Z,2026-02-24T10:08:18Z,2026-03-14T08:47:09Z,,0,,,,,,,2026-02-24T10:08:18Z,feaaa05ef7de21b35ac4b9e166fce9665e69ec25,true,false,false,,TypeScript;Python;CSS;JavaScript,,
clementbouly/ux-good-patterns,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:43:26Z,23,false,false,1,1,0,0,0,0,0,0,0,0,1111295414,clementbouly/ux-good-patterns,false,151,1,0,2,TypeScript,main,MIT,,23,23,2,13065,2025-12-06T16:54:21Z,2026-02-13T09:59:12Z,2026-03-11T18:01:39Z,,6,,,,,,,2026-02-13T09:59:12Z,5cea15669fda87fc1c6135f912a0b5fa301d11e8,true,false,false,,TypeScript;MDX;Astro;JavaScript;CSS,,
closedloop-ai/claude-plugins,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:43:28Z,72,false,false,1,1,0,1,0,0,0,0,0,0,1172763764,closedloop-ai/claude-plugins,false,63,8,0,4,Python,main,Apache-2.0,,72,72,5,1058,2026-03-04T17:01:44Z,2026-03-12T21:26:27Z,2026-03-14T07:34:46Z,,2,,,,,,,2026-03-12T21:26:27Z,32d5cc5311746bfb56f10a3b45223d452c8f3511,false,false,false,,Python;Shell,,agentic-ai;ai-agents;anthropic;automation;claude-code;developer-tools;devtools;llm;multi-agent
cockroachdb/pebble,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:43:50Z,5805,false,false,1,0,0,0,0,0,0,0,0,0,141339868,cockroachdb/pebble,false,5470,58,19,548,Go,master,BSD-3-Clause,,5805,5805,110,78328,2018-07-17T20:25:25Z,2026-03-14T12:50:52Z,2026-03-14T13:53:27Z,,257,,,,,,,2026-03-14T12:50:52Z,1454d2bc0f378d7f34766afafee68a77e7b85995,true,false,false,,Go;JavaScript;Shell;Makefile;CSS,,
cnemri/google-genai-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:43:44Z,110,false,false,1,0,0,0,0,0,0,0,0,0,1145935470,cnemri/google-genai-skills,false,12,1,0,10,Python,main,MIT,,110,110,1,63,2026-01-30T12:05:32Z,2026-02-06T21:44:44Z,2026-03-12T10:58:03Z,,1,,,,,,,2026-02-06T21:44:44Z,7277476f9229d4d50bb363b63041a8c2cd4bef26,true,false,false,,Python;Shell,,
code-xhyun/disunday,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:05Z,13,false,false,1,0,0,0,0,0,0,0,0,0,1145948372,code-xhyun/disunday,false,55,1,11,0,TypeScript,main,MIT,,13,13,1,1978,2026-01-30T12:27:30Z,2026-02-23T09:31:42Z,2026-02-23T09:31:37Z,,0,,,,,,,2026-02-23T09:31:42Z,df50f20ac91e3b3ab628cf673218d43f6587a26e,true,false,false,,TypeScript;JavaScript;Shell;Dockerfile,,discord-bot;opencode;opencode-discord;opencode-plugin;opencode-plugins;opencode-telegram;opencode-ui
codecrafters-io/course-sdk,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:14Z,82,false,false,1,0,0,0,0,0,0,0,0,0,723085501,codecrafters-io/course-sdk,false,375,46,0,23,TypeScript,main,MIT,,82,82,13,16538,2023-11-24T16:40:53Z,2026-03-08T21:59:14Z,2026-03-13T22:09:04Z,,3,,,,,,,2026-03-08T21:59:14Z,c7e6c763a87f3356ae30eb32cd6b8615ee28cc58,true,false,false,,TypeScript;Shell;Makefile;Dockerfile,,
codemie-ai/codemie-code,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:21Z,162,false,false,1,1,0,1,0,0,0,0,0,0,1087675283,codemie-ai/codemie-code,false,233,17,51,32,TypeScript,main,Apache-2.0,,162,162,19,7847,2025-11-01T12:10:08Z,2026-03-12T15:12:24Z,2026-03-14T07:03:39Z,,8,,,,,,,2026-03-12T15:12:24Z,f12a8cbbf7c0e13f855cc31e796a91d36c1fd56e,false,false,false,,TypeScript;JavaScript;Shell,,
codename-co/devs,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:22Z,40,false,false,1,1,0,0,0,0,0,0,0,0,1030875828,codename-co/devs,false,308,4,0,0,TypeScript,main,MIT,https://devs.new,40,40,2,8921,2025-08-02T14:15:04Z,2026-03-08T20:59:55Z,2026-03-08T20:59:58Z,,0,,,,,,,2026-03-08T20:59:55Z,022aaeed2719fa2e58c551aad87b912dd3249529,false,false,false,,TypeScript;JavaScript;CSS;HTML;MDX;Dockerfile;Mermaid,,agentic-ai;agents;browser;delegation;offline;orchestration;privacy;studio;swarm-intelligence
codewithmukesh/dotnet-claude-kit,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:24Z,167,false,false,1,1,0,0,0,0,0,0,0,0,1162768050,codewithmukesh/dotnet-claude-kit,false,37,1,4,30,C#,main,MIT,https://codewithmukesh.com/resources/dotnet-claude-kit/,167,167,2,700,2026-02-20T17:09:13Z,2026-03-08T05:33:25Z,2026-03-14T14:09:34Z,,1,,,,,,,2026-03-08T05:33:25Z,0cd27c2a1d8db662904dfcf03060ad126cbbf43a,true,false,false,,C#;Shell,,
cloudflare/kumo,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:43:29Z,903,false,false,1,1,0,1,0,0,0,0,0,0,1086502772,cloudflare/kumo,false,153,201,13,62,TypeScript,main,MIT,https://kumo-ui.com,903,903,30,363641,2025-10-30T14:03:47Z,2026-03-14T03:57:33Z,2026-03-14T20:09:37Z,,32,,,,,,,2026-03-14T03:57:33Z,5fd8ae594d94aa21ca7fe634b37ba00fb8618be7,true,false,false,,TypeScript;Astro;JavaScript;CSS;Shell;HTML;Handlebars,,
coleam00/context-engineering-intro,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:30Z,12732,false,false,1,0,0,0,0,0,0,0,0,0,1012480482,coleam00/context-engineering-intro,false,23,3,0,2646,Python,main,MIT,,12732,12732,1,751,2025-07-02T11:54:47Z,2026-02-13T13:36:39Z,2026-03-14T20:19:24Z,,34,,,,,,,2026-02-13T13:36:39Z,38113371a1ac8d3f8ca1e586ec402e6d7c47370d,true,false,false,,Python;TypeScript;PLpgSQL;Shell;Dockerfile;JavaScript,,
commet-labs/commet,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:34Z,26,false,false,1,0,0,0,0,0,0,0,0,0,1061256850,commet-labs/commet,false,455,3,66,0,TypeScript,main,Apache-2.0,https://commet.co/,26,26,4,2686,2025-09-21T15:02:12Z,2026-03-13T00:43:05Z,2026-03-13T16:20:53Z,,0,,,,,,,2026-03-13T00:43:05Z,6770d6014b56400ff2960499e46bb07c4da1a741,true,false,false,,TypeScript;JavaScript,,bill
confluentinc/vscode,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:35Z,35,false,false,1,1,0,1,0,0,0,0,0,0,843021146,confluentinc/vscode,false,2551,120,66,18,TypeScript,main,Apache-2.0,https://marketplace.visualstudio.com/items?itemName=confluentinc.vscode-confluent,35,35,28,71271,2024-08-15T15:57:39Z,2026-03-14T04:12:24Z,2026-03-13T22:54:06Z,,245,,,,,,,2026-03-14T04:12:24Z,158143e2604a34d58a2225affa7ef972587447d3,false,false,false,,TypeScript;HTML;JavaScript;Makefile;Shell;CSS;Handlebars;PowerShell,,apache-flink;apache-kafka;confluent;confluent-cloud;confluent-platform;flink;kafka;kafka-consumer;kafka-producer;kstreams;message;schema;schema-registry;scripts;templates;vscode;vscode-extension
continuedev/continue,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:37Z,31842,false,false,1,1,0,1,0,0,0,0,0,0,644686905,continuedev/continue,false,21365,93,806,4254,TypeScript,main,Apache-2.0,https://docs.continue.dev,31842,31842,497,865851,2023-05-24T03:39:39Z,2026-03-14T14:54:11Z,2026-03-15T00:15:04Z,,1333,,,,,,,2026-03-14T14:54:11Z,af4383f6df877ef12ba9678adec5d27b0d8e9eb3,false,false,false,,TypeScript;JavaScript;Kotlin;Python;Rust;Tree-sitter Query;CSS;Shell;PowerShell;Java;HTML;PHP;C#;Jupyter Notebook;Scheme;Ruby;Dockerfile;Go,,agent;ai;claude;cli;cloud-agents;continuous-ai;developer-tools;gemini;gpt;llm;open-source;workflows
coreyhaines31/marketingskills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:44:41Z,13468,false,false,1,1,0,0,0,0,0,0,0,0,1135212071,coreyhaines31/marketingskills,false,165,6,5,1955,JavaScript,main,MIT,https://marketing-skills.com,13468,13468,7,895,2026-01-15T19:45:23Z,2026-03-14T09:07:04Z,2026-03-15T02:20:11Z,,8,,,,,,,2026-03-14T09:07:04Z,9d4d29a795113c492b22e01c9b48a8396e140b8d,true,false,false,,JavaScript;Shell,,claude;codex;marketing
crisogray/claudius,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:45:33Z,81,false,false,1,1,0,0,0,0,0,0,0,0,1130743159,crisogray/claudius,false,349,3,16,10,TypeScript,main,Apache-2.0,https://claudius.to,81,81,25,80712,2026-01-09T00:19:00Z,2026-02-23T19:26:53Z,2026-03-12T03:20:40Z,,1,,,,,,,2026-02-23T19:26:53Z,cd1738c5767e414ff6553484a92478ba16d5f052,false,false,false,,TypeScript;MDX;CSS;Astro;Rust;Shell;JavaScript;HTML;Dockerfile,,claude;claude-code;opencode
cyberash-dev/tg-mtproto-cli,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:45:36Z,25,false,false,1,0,0,0,0,0,0,0,0,0,1164304025,cyberash-dev/tg-mtproto-cli,false,8,1,1,0,TypeScript,main,MIT,,25,25,1,202,2026-02-22T23:20:14Z,2026-02-23T22:58:13Z,2026-02-25T09:01:07Z,,0,,,,,,,2026-02-23T22:58:13Z,905434968d5038467a2c58c6b09740cbf2d4a3c9,false,false,false,,TypeScript,,
cyberkaida/reverse-engineering-assistant,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:45:37Z,636,false,false,1,0,0,0,0,0,0,0,0,0,680027364,cyberkaida/reverse-engineering-assistant,false,473,17,16,56,Java,main,Apache-2.0,,636,636,13,1650,2023-08-18T07:03:15Z,2026-03-14T06:02:54Z,2026-03-15T00:46:43Z,,29,,,,,,,2026-03-14T06:02:54Z,f202bd7d8f5313a97de54e692c9cde519451a775,true,false,false,,Java;Python;Shell;HTML,,assistant;binaryninja;ghidra;llm;mcp;mcp-server;reverse-engineering
danicat/speedgrapher,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:45:53Z,34,false,false,1,0,0,0,0,0,0,0,0,0,1028679105,danicat/speedgrapher,false,51,2,10,5,Go,main,Apache-2.0,,34,34,3,10517,2025-07-29T22:40:38Z,2026-03-14T18:08:10Z,2026-03-14T18:08:15Z,,2,,,,,,,2026-03-14T18:08:10Z,529b99ffa7fff6109ea34c8ce1e8cbbe66a29958,true,false,false,,Go;Makefile,,
darraghh1/my-claude-setup,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:45:59Z,41,false,false,0,0,0,0,0,0,0,0,0,0,1158579198,darraghh1/my-claude-setup,false,32,2,0,8,Python,main,MIT,,41,41,1,3983,2026-02-15T15:55:28Z,2026-03-14T23:48:05Z,2026-03-14T23:48:09Z,,0,,,,,,,2026-03-14T23:48:05Z,d742789151c5f0b577205349d6a2a73440551555,true,false,false,,Python;Shell,,
danyuchn/fire-planner,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:45:58Z,10,false,false,1,0,0,0,0,0,0,0,0,0,1153801694,danyuchn/fire-planner,false,2,1,0,1,Python,main,MIT,,10,10,1,66,2026-02-09T17:27:32Z,2026-02-09T17:27:35Z,2026-02-14T08:55:40Z,,0,,,,,,,2026-02-09T17:27:35Z,3aa8f44e6ce7b5ebb282b814d12d11d0e15342b7,true,false,false,,Python,,
daveroverts/bmac,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:46:42Z,11,false,false,1,0,0,0,0,0,0,0,0,0,256417771,daveroverts/bmac,false,2147,4,52,13,PHP,main,MIT,https://booking.dutchvacc.nl,11,11,9,15117,2020-04-17T06:12:39Z,2026-03-13T21:15:42Z,2026-03-13T21:16:13Z,,8,,,,,,,2026-03-13T21:15:42Z,44a8ce10d071f18da0ead962a51663d9cb3651fb,true,false,false,,PHP;Blade,,laravel;vatsim
davidabeyer/formaltask,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:46:42Z,13,false,false,1,0,0,0,0,0,0,0,0,0,1158177997,davidabeyer/formaltask,false,25,10,0,1,Python,master,MIT,,13,13,1,1907,2026-02-14T23:18:04Z,2026-02-20T08:37:24Z,2026-02-20T08:37:28Z,,3,,,,,,,2026-02-20T08:37:24Z,782cfde65f36857d296c6e946af93130f3078a5e,true,false,false,,Python;Shell;Jinja;JavaScript;Gherkin,,
dcramer/ash,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:46:56Z,59,false,false,1,0,0,0,0,0,0,0,0,0,1131849895,dcramer/ash,false,753,1,0,2,Python,main,MIT,https://dcramer.github.io/ash/,59,59,1,10856,2026-01-10T20:18:02Z,2026-03-06T22:36:22Z,2026-03-06T22:36:25Z,,4,,,,,,,2026-03-06T22:36:22Z,627f65224870743a22fdc3b4842a8804b8df9701,false,false,false,,Python;Shell;Dockerfile;Makefile,,
debba/tabularis,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:46:59Z,693,false,false,1,1,0,1,0,0,0,0,0,0,1142800652,debba/tabularis,false,629,32,34,44,TypeScript,main,Apache-2.0,http://tabularis.dev,693,693,14,18346,2026-01-26T21:48:07Z,2026-03-14T13:57:51Z,2026-03-14T21:49:04Z,,22,,,,,,,2026-03-14T13:57:51Z,7002d4c65e32b17d78b9e33b61efd7fd218d5d7b,true,false,false,,TypeScript;Rust;CSS;JavaScript;HTML;Shell,,ai-agent;ai-assistant;cross-platform;database-client;database-gui;database-management;database-tool;developer-tools;er-diagram;mcp;mysql;postgresql;react;rust;sql;sql-editor;sqlite;tauri;typescript;visual-query-builder
decentraland/unity-explorer,known_skill_repos.csv,False,SKILL.md,,dev,dev,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:47:00Z,18,false,false,1,1,0,1,0,0,0,0,0,0,628451511,decentraland/unity-explorer,false,3028,352,118,14,JavaScript,dev,Apache-2.0,,18,18,38,1413283,2023-04-16T01:35:13Z,2026-03-13T21:28:12Z,2026-03-13T18:31:10Z,,459,,,,,,,2026-03-13T21:28:12Z,ecaadd123c2d3cc26f9fad0ad80cb5c3a378ca68,true,false,false,,JavaScript;C#;HLSL;ShaderLab;Python;Rust;TypeScript;PowerShell;C;Shell;Makefile;Batchfile;Objective-C++,,
definite-app/ultraplan,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:47:09Z,24,false,false,1,1,0,0,0,0,0,0,0,0,1135008022,definite-app/ultraplan,false,7,1,0,0,Python,main,MIT,https://www.definite.app/,24,24,1,123,2026-01-15T14:11:48Z,2026-01-15T14:31:11Z,2026-03-14T12:07:46Z,,0,,,,,,,2026-01-15T14:31:11Z,7676ee22b2b2e31e676afd7ce4588ce6aa448a87,true,false,false,,Python,,
derisk-ai/OpenDerisk,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:47:41Z,876,false,false,1,1,0,1,0,0,0,0,0,0,971399370,derisk-ai/OpenDerisk,false,111,73,3,110,Python,main,MIT,,876,876,14,79317,2025-04-23T13:15:21Z,2026-03-14T09:23:31Z,2026-03-14T11:33:31Z,,13,,,,,,,2026-03-14T09:23:31Z,3954baef0e554a5cdc20c431470be8ecb7edc0d8,true,false,false,,Python;TypeScript;HTML;CSS;Less;Shell;JavaScript;Makefile;Batchfile;Mako,,agent;ai-sre;aigc;devops;mcp;multi-agent-systems;multi-agents-orchestration;rag;risk;rl;sre
devoxx/DevoxxGenieIDEAPlugin,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:47:48Z,629,false,false,1,1,0,0,0,0,0,0,0,0,786568321,devoxx/DevoxxGenieIDEAPlugin,false,2399,24,128,83,Java,master,MIT,https://genie.devoxx.com,629,629,30,35716,2024-04-14T21:08:14Z,2026-03-11T08:01:45Z,2026-03-11T22:55:54Z,,98,,,,,,,2026-03-11T08:01:45Z,de019ddb9ddaa419734f5f6ee31e93e48f6f6468,false,false,false,,Java;Kotlin;JavaScript;CSS;Shell;Batchfile;HTML,,anthropic;azure-ai;chatgpt;chatgpt-api;claude-3;claude-ai;copilot;copilot-chat;gemini;genai;gpt4all;groq;intellij-plugin;java;llm;lmstudio;mistral;ollama;openai;spec-driven-development
devrev/meerkat,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:47:48Z,61,false,false,1,0,0,0,0,0,0,0,0,0,692669610,devrev/meerkat,false,214,214,95,3,TypeScript,main,MIT,,61,61,16,132226,2023-09-17T08:04:29Z,2026-03-14T06:58:44Z,2026-03-10T09:42:51Z,,21,,,,,,,2026-03-14T06:58:44Z,62b3a58deacf625d4631344c11ac9f5bef8f462f,false,false,false,,TypeScript;HTML;JavaScript;CSS,,
devtodollars/mvp-boilerplate,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:47:48Z,967,false,false,1,1,0,1,0,0,0,0,0,0,760228505,devtodollars/mvp-boilerplate,false,160,5,0,124,TypeScript,main,MIT,https://devtodollars.com,967,967,3,11400,2024-02-20T02:50:13Z,2026-03-05T19:46:05Z,2026-03-15T00:10:31Z,,17,,,,,,,2026-03-05T19:46:05Z,2aac5c2fcb45c35aa4a5f5eb9eb66645f0f84e70,true,false,false,,TypeScript;Dart;PLpgSQL;C++;CMake;CSS;Shell;HTML;Ruby;Swift;C;JavaScript;Kotlin;Objective-C,,boilerplate;flutter;flutter-beginners;flutter-boilerplate;flutter-starter;flutter-template;gorouter;nextjs;nextjs-starter;nextjs-template;riverpod;shadcn;shadcn-ui;stripe;supabase
didi/mpx,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:47:53Z,3878,false,false,1,0,0,1,0,0,0,0,0,0,160603028,didi/mpx,false,12824,723,454,391,JavaScript,master,Apache-2.0,https://mpxjs.cn,3878,3878,121,40968,2018-12-06T01:50:11Z,2026-03-13T15:32:04Z,2026-03-13T15:09:02Z,,65,,,,,,,2026-03-13T15:32:04Z,3d28dfb2be8f231972e6537e98496e4ecb715f8f,true,false,false,,JavaScript;TypeScript;Vue;Stylus;EJS;Python;CSS;HTML;Shell;Less;SCSS,,alipay-mini-program;development-framework;miniprogram;mpx;reactive-programming;vue;webapp;webpack;wechat-mini-program
dileet/ecco,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:47:56Z,12,false,false,1,0,0,0,0,0,0,0,0,0,1097275886,dileet/ecco,false,315,1,0,0,TypeScript,main,Apache-2.0,,12,12,1,1541,2025-11-15T21:31:47Z,2026-02-26T17:55:44Z,2026-02-26T23:33:48Z,,0,,,,,,,2026-02-26T17:55:44Z,ac717af8968f53ddc6411c31f8405360792af487,true,false,false,,TypeScript;JavaScript;Dockerfile;Shell,,
dkyazzentwatwa/apple-flow,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:48:00Z,63,false,false,1,1,0,0,0,0,0,0,0,0,1159590234,dkyazzentwatwa/apple-flow,false,158,1,7,7,Python,main,MIT,https://apple-flow-site.vercel.app/,63,63,2,73159,2026-02-16T22:59:25Z,2026-03-12T07:08:54Z,2026-03-12T07:08:57Z,,0,,,,,,,2026-03-12T07:08:54Z,2520310c93c0bc63d5040ca1ff3b3f1080ae5c83,false,false,false,,Python;Swift;Shell,,ai-agent;apple;applescript
dmitriiweb/extract-emails,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:48:06Z,108,false,false,1,1,0,0,0,0,0,0,0,0,98173039,dmitriiweb/extract-emails,false,306,7,6,38,Python,main,MIT,,108,108,8,13875,2017-07-24T09:23:48Z,2026-01-02T20:41:54Z,2026-02-23T06:30:10Z,,3,,,,,,,2026-01-02T20:41:54Z,1f2bb4008e0231784fd78b4140780a2992f5c851,true,false,false,,Python;Makefile,,email;extract-emails;linkedin;parser;parsing;parsing-library;python;scraper
diskd-ai/ccbox,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:48:00Z,32,false,false,1,0,0,0,0,0,0,0,0,0,1161564916,diskd-ai/ccbox,false,95,1,22,1,Rust,main,MIT,,32,32,1,17184,2026-02-19T08:59:28Z,2026-02-25T22:06:53Z,2026-03-07T22:52:17Z,,0,,,,,,,2026-02-25T22:06:53Z,dd6f76c5ab2c08d0a537ef01640b01201538f815,true,false,false,,Rust;TypeScript;Shell;HTML,,
dotnet/android,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:48:46Z,2101,false,false,1,0,0,1,0,0,0,0,0,0,55075302,dotnet/android,false,6303,294,122,566,C#,main,MIT,,2101,2101,135,174860,2016-03-30T15:37:14Z,2026-03-14T06:09:39Z,2026-03-13T23:23:32Z,,406,,,,,,,2026-03-14T06:09:39Z,61bc9a4c8ea105ed1569f66dc0486d97d523c2cc,true,false,false,,C#;C++;CMake;C;Java;Makefile;Shell;XSLT;Groovy;PowerShell;Batchfile;Kotlin;F#;CSS,,
dotnet/aspnetcore,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:48:48Z,37777,false,false,1,1,0,1,0,0,0,0,0,0,17620347,dotnet/aspnetcore,false,55993,303,280,10602,C#,main,MIT,https://asp.net,37777,37777,1553,373775,2014-03-11T06:09:42Z,2026-03-14T18:20:29Z,2026-03-14T19:25:18Z,,3804,,,,,,,2026-03-14T18:20:29Z,f8410f812a2a76401468a78a4f776586c3af498c,true,false,false,,C#;HTML;C++;TypeScript;Java;PowerShell;Shell;JavaScript;C;CSS;Batchfile;CMake;Python;F#;Lua;Dockerfile;ASP.NET;Less;SCSS,,aspnetcore;dotnet;hacktoberfest;help-wanted
